Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,27.0,-1.83,Buy,1,-0.8,-2,27,11,26,1,-1,6,2,1,1,1.3,2.6,-0.7,1.2,2.3,3.2,7.1,220.16,279.7,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.43,0
ACUTAAS,Core,3.9,5.4,55.9,-12.85,Buy,10,-10.7,-10,-7,-1,26,-3,-3,28,-2,4,2,-7.0,-3.2,-11.8,-11.8,-7.6,0.4,12.3,2091.14,3259.5,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3184.75,-1
MON100,Core,2.7,3.6,54.6,-4.2,Sell,30,3.2,8,5,-4,17,-7,-6,32,-6,-1,3,-0.0,-0.1,-2.3,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,319.83,-2
NAVINFLUOR,Core,3.0,3.3,24.9,-5.24,Buy,4,-3.7,-8,-5,31,15,-2,-3,19,5,3,2,-1.9,0.2,-4.6,-2.5,-2.2,3.2,10.8,6021.64,7520.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7301.26,-1
TORNTPHARM,Core,2.8,3.0,19.6,-2.44,Buy,4,1.3,-4,-1,24,26,1,-1,33,2,1,1,0.3,4.2,-2.0,1.2,7.4,4.8,8.5,4149.3,4961.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4614.86,0
PRIVISCL,Core,2.4,2.5,19.4,-5.02,Buy,18,-2.2,1,-8,-2,26,-3,-6,28,-2,4,2,-1.3,0.3,-4.1,-2.7,-2.1,1.4,15.6,3011.66,3595.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3468.98,-1
SOLARINDS,Core,2.1,2.2,20.5,-3.61,Buy,46,-0.5,-9,-4,9,26,-3,-3,36,-1,4,2,-0.2,1.7,-2.9,-0.1,-1.1,7.1,9.9,15350.6,18494.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17563.0,-1
CCL,Core,1.6,1.6,11.7,-4.72,Buy,32,-3.6,-8,-16,-1,26,-2,-9,15,-2,3,2,-1.0,0.9,-3.7,-2.5,0.2,1.4,13.5,1059.66,1183.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.97,0
MAHABANK,Sate,2.0,1.9,11.6,-14.25,Buy,29,-10.0,4,2,-14,16,-5,-10,11,-15,-3,2,-0.2,-2.5,-13.7,-10.2,-11.4,-7.0,5.4,72.63,81.03,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.91,-1
SIEMENS,Core,1.4,1.3,10.3,-6.29,Buy,56,-4.0,-12,20,7,26,-8,0,4,8,2,3,1.6,1.5,0.1,-4.0,-4.0,4.1,6.8,3346.53,3689.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3614.84,-2
