Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.5,-6.11,13,-0.9,1,-6,-1,8,-2.5,-0.6,-0.6,215.0,267.6,4.8,10.9,1.3,2.1,15,62,5.9,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,74,67
CUB,Core,2.9,2.7,4.4,-17.84,30,-11.8,2,-5,9,-4,-9.7,-7.3,-17.0,239.8,250.35,-1.8,-4.1,0.4,-0.4,-21,-18,-1.0,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,37,60
ACUTAAS,Core,4.1,5.8,62.8,-2.56,10,5.9,-1,4,9,12,-3.1,-3.1,3.0,1981.94,3226.7,14.0,24.1,2.8,6.7,58,62,16.7,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,80,
MON100,Core,4.6,6.3,56.5,-4.2,12,-3.3,-5,-2,-1,3,-6.0,-6.0,-2.1,205.74,321.98,4.5,13.4,-3.2,-1.8,62,62,6.0,700,210.0,2026-05-22,333.0,,,,,50,79,86
NAVINFLUOR,Core,3.0,3.1,18.4,-8.51,13,-4.3,-3,-8,8,25,-7.5,-3.6,-3.4,5816.66,6884.5,0.7,3.4,-2.3,-1.8,38,36,1.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46,58,74
TORNTPHARM,Core,2.8,2.7,11.0,-5.35,13,-1.0,10,1,6,8,-2.4,-0.8,1.1,4017.84,4460.8,2.4,4.7,1.1,1.4,27,24,2.5,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,64,81
PRIVISCL,Core,2.1,2.1,12.8,-10.74,26,-6.1,2,-5,-2,-1,-8.2,-8.1,-4.5,2840.43,3205.3,0.2,3.8,-1.5,-1.4,13,50,0.5,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,62,73
SOLARINDS,Core,2.5,2.6,19.2,-3.04,13,-1.6,-5,-10,9,2,-1.9,-0.8,0.3,15350.6,18300.0,8.8,17.0,0.1,2.5,41,38,9.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,75,73
GESHIP,Sate,2.2,2.0,6.6,-20.08,13,-14.5,11,-11,-2,10,-16.4,-13.3,-9.1,1348.49,1436.9,-4.1,0.0,-3.9,-5.1,-7,-2,-4.1,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,39,56,70
SCHNEIDER,Sate,2.3,2.6,29.5,-19.25,10,-17.9,7,-8,-2,4,-16.9,-14.9,-12.5,883.81,1144.9,-2.2,6.5,-4.0,-6.3,-5,45,-2.2,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,67,67
