Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.6,-1.79,12,2.6,-8,-8,-2,5,65,65,295.92,285.5,303.7,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56.61
BANKINDIA,Sate,2.9,3.0,12.7,-3.32,11,8.5,11,11,3,9,72,63,145.8,142.0,164.26,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62.82
CANBK,Sate_Low,5.2,5.1,6.7,-6.06,1,-2.7,-1,-1,-8,9,66,68,141.52,146.0,151.05,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,46.03
HEROMOTOCO,Sate_Low,5.3,5.0,5.1,-13.18,12,5.1,1,1,-7,6,52,57,5276.33,5258.0,5546.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45.49
ICICIAMC,Sate,1.9,2.0,19.5,-0.12,11,8.6,1,1,6,1,84,100,2451.14,2587.0,2928.9,13,2026-01-14,2696.4,,,,,67.56
IDFCFIRSTB,Sate_Low,3.7,3.5,3.9,-17.57,5,-1.0,3,3,-3,9,61,57,79.92,78.0,83.01,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,49.55
INFOBEAN,Sate_Low,0.9,0.8,4.3,-10.88,8,1.7,-1,-1,-2,8,66,72,785.37,730.0,819.0,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,50.01
KAPSTON,Sate,1.4,1.6,28.4,-3.85,12,28.4,22,22,4,4,75,84,311.59,292.0,400.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,77.05
KTKBANK,Sate_Low,1.4,1.3,-1.6,-34.74,1,2.8,2,2,-5,3,47,47,188.95,174.0,185.98,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.54
MCX,Sate,4.4,5.6,38.3,-1.0,12,16.8,2,2,17,8,79,82,1936.17,2174.0,2678.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.82
TMB,Sate,1.2,1.2,15.0,-0.32,1,7.8,1,1,4,4,77,70,532.21,508.0,611.95,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76.26
UJJIVANSFB,Sate,3.0,3.0,10.5,-2.46,9,3.0,5,5,4,10,76,66,56.22,56.0,62.15,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.76
UNIONBANK,Sate,1.1,1.1,14.5,-2.48,12,14.5,-6,-6,4,5,73,65,156.11,160.0,178.79,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65.55
SBIN,Trade,2.4,2.3,4.6,-0.29,12,4.6,2,2,3,5,77,73,1025.2,994.0,1071.85,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,69.42
CUB,Core_Low,6.7,7.6,25.0,-5.36,5,2.2,6,6,-4,9,71,68,228.87,260.0,286.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.47
ACUTAAS,Core,3.3,3.6,20.7,-1.07,1,10.8,3,3,1,7,67,93,1613.14,1476.0,1947.0,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67.56
APLAPOLLO,Core,2.2,2.2,10.7,-3.83,5,7.0,5,5,7,5,70,71,1868.25,1840.0,2068.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71.14
BAJAJ-AUTO,Core_Low,2.6,2.5,6.3,-26.12,11,6.3,3,3,5,4,64,60,8880.3,8735.0,9438.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53.52
BSE,Core_Low,1.3,1.2,2.3,-6.39,1,1.1,2,2,-7,-2,62,69,2774.0,2570.0,2836.5,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.76
CHOLAFIN,Core_Low,4.9,4.7,4.6,-7.25,11,4.6,1,1,-8,0,53,63,1580.19,1554.0,1652.8,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,41.28
MON100,Core_Low,7.2,7.8,19.8,-9.56,4,-1.6,-1,-1,-12,7,59,71,195.36,227.0,234.06,630,2026-01-23,237.95,,,,,50.98
NAVINFLUOR,Core_Low,3.1,3.2,13.3,-2.31,11,13.3,1,1,-7,20,62,71,5364.2,5440.0,6079.5,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57.03
PERSISTENT,Core_Low,2.9,2.6,-0.9,-11.13,11,-0.9,-6,-6,-6,3,53,60,6084.83,6013.0,6033.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,40.41
RAJRATAN,Core_Low,2.3,1.8,-11.3,-55.13,11,-11.3,-8,-8,-2,9,48,38,465.32,418.0,412.75,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,35.93
TATAELXSI,Core_Low,1.0,0.8,-4.9,-42.47,5,-4.3,-11,-11,7,1,46,35,5567.36,5175.0,5292.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,43.49
TITAN,Core_Low,2.5,2.3,2.6,-3.37,11,2.6,-11,-11,-2,9,55,60,3827.27,3751.0,3924.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33.17
