Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.6,2.8,22.8,-7.33,2,-2.2,-2,4,-1,7,-2.5,-1.6,-1.6,215.0,264.1,249.36,5.9,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,77,68
CUB,Core,4.3,4.0,7.2,-17.98,19,-12.0,-1,4,7,-3,-1.7,-7.4,-17.2,233.01,249.9,256.57,-2.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.0,5.2,51.6,-1.31,2,-0.5,-4,4,5,11,-2.5,-1.0,12.8,1929.56,2924.4,2606.62,12.2,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,78,
MON100,Core,4.9,6.8,60.7,0.0,1,-0.7,-1,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,28.0,-0.01,2,3.6,13,1,6,24,4.3,4.3,9.3,5816.66,7447.5,6772.85,10.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,72,78
TORNTPHARM,Core,3.2,3.1,14.5,-2.73,2,1.8,16,3,4,6,1.5,1.9,5.8,4004.8,4584.3,4338.75,5.7,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,69,83
PRIVISCL,Core,2.2,2.2,16.2,-4.04,15,-3.3,12,3,18,2,-4.9,-5.3,-1.6,2840.43,3301.5,3180.35,3.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,65,76
SOLARINDS,Core,2.6,2.7,19.7,-0.56,2,-1.2,-6,8,7,1,-0.1,1.6,18.8,15350.6,18372.0,16072.2,14.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.4,2.5,22.5,-3.3,2,-1.7,-6,6,5,9,-3.9,-0.3,4.5,1348.49,1651.7,1537.73,7.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,82,83
SCHNEIDER,Sate,2.1,2.9,64.2,-1.02,2,1.6,10,2,7,3,2.5,1.1,9.2,827.79,1358.9,1171.02,16.0,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
