Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,14.6,-0.31,4,2.9,7,5,9,6,171.8,1.0,151.88,174.13,159.0,4.7,9.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate_Low,4.1,3.9,3.6,-14.09,15,-2.8,2,-10,-10,7,5437.0,-0.29,5296.95,5488.5,5298.0,0.0,3.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,46,60
ICICIAMC,Sate,2.1,2.3,21.3,-0.6,17,9.4,2,-11,10,2,2992.3,3.33,2580.57,3131.0,2966.0,14.9,5.6,19,2026-01-29,2861.0,,,,,49,84,100
INFOBEAN,Sate_Low,2.0,1.9,1.7,-1.73,9,-3.7,-6,-3,-6,9,876.1,-1.73,869.11,883.8,809.0,-6.9,9.2,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,33,86,69
KAPSTON,Sate,1.2,1.3,21.2,-2.35,11,-5.1,-6,-1,8,5,390.0,-2.35,323.52,392.1,385.0,19.0,1.8,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,41,59,81
KTKBANK,Sate,1.1,1.0,6.8,-29.2,18,11.5,-8,-8,3,4,200.2,-0.67,188.95,201.78,198.0,4.8,1.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,52,51
TMB,Sate,2.2,2.4,16.1,-3.17,3,0.3,9,-7,8,5,688.0,1.25,601.51,698.15,642.0,6.7,8.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,93,72
UJJIVANSFB,Sate,3.0,2.9,6.2,-5.95,2,-2.1,-2,-1,-1,11,61.2,-1.91,58.18,61.79,60.0,3.1,3.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,63,64
CUB,Core_Low,5.2,5.9,26.0,-4.48,3,1.9,-4,1,-8,10,281.6,3.32,231.05,291.05,260.0,12.5,11.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,70
ACUTAAS,Core,3.4,3.9,26.3,-0.47,3,-0.8,5,-7,5,8,2115.0,1.09,1699.72,2146.8,1817.0,6.9,18.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.6,1.7,17.3,-1.24,22,13.3,8,-6,11,6,2184.8,0.04,1868.25,2191.5,1840.0,-1.5,19.1,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75,82,73
BAJAJ-AUTO,Core,2.3,2.3,9.9,-22.46,9,2.2,1,-3,14,5,9814.0,0.55,9016.0,9905.5,8735.0,-3.1,13.4,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,49,66
BSE,Core_Low,1.3,1.2,-3.0,-10.06,13,-6.0,18,-6,-1,-3,2712.9,-1.79,2808.2,2725.3,2570.0,-8.5,6.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,52,67
MON100,Core_Low,5.5,5.8,16.7,-11.39,10,-0.3,1,-4,-12,-1,226.0,-0.91,196.43,229.32,227.0,15.6,1.0,650,2026-02-09,229.99,,,,,45,86,70
NAVINFLUOR,Core,2.8,3.1,20.6,-0.25,3,2.7,7,1,4,21,6478.5,1.36,5514.83,6649.5,5659.0,2.6,17.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,85,74
TITAN,Core,1.8,1.8,11.6,-0.17,28,11.6,2,-6,3,10,4240.1,0.06,3827.27,4272.7,3751.0,-2.0,13.9,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,77,67
TORNTPHARM,Core,2.4,2.5,13.9,-0.4,9,6.6,1,10,3,3,4244.0,0.74,3781.48,4307.6,3903.0,3.2,10.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,75,77
SIRCA,Core,0.6,0.5,-2.7,-13.19,8,-2.0,2,-7,1,-1,465.1,-0.02,480.78,467.9,452.0,-6.0,3.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,56,61,63
PRIVISCL,Core,2.4,2.3,8.7,-12.95,4,6.0,12,6,2,11,2890.0,2.74,2754.25,2994.8,2582.0,-6.3,16.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,51,70
