Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.9,3.1,26.4,-4.67,0,0.6,7,2,1,7,1.8,1.2,1.2,215.0,271.7,246.07,10.4,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.6,4.2,7.3,-17.95,17,-12.0,11,2,6,-3,-7.7,-7.4,-17.1,233.01,250.0,257.77,-3.0,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,41,60
ACUTAAS,Core,4.3,5.8,56.1,-0.1,0,2.5,8,2,4,11,4.3,10.2,16.2,1929.56,3012.0,2533.36,18.9,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,4.8,6.7,64.5,-0.0,17,7.9,-7,-3,9,2,-1.8,-1.0,8.9,198.02,325.74,289.76,12.4,660,210.0,2026-04-28,302.0,,,,,86,82,87
NAVINFLUOR,Core,3.4,3.6,22.5,-1.4,0,-0.9,7,-8,5,24,0.6,1.2,4.6,5816.66,7128.0,6653.83,7.1,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,75,70,77
TORNTPHARM,Core,3.4,3.2,11.7,-1.02,0,-0.7,7,1,3,6,-1.0,1.5,3.2,4004.8,4471.8,4284.67,4.4,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,66,82
PRIVISCL,Core,2.4,2.3,14.5,-5.45,13,-4.7,7,-8,-1,2,-6.9,-6.7,-3.0,2840.43,3253.0,3130.93,3.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,63,73
SOLARINDS,Core,2.8,2.9,19.9,-1.56,0,-1.0,-1,6,6,1,1.1,6.3,19.0,15350.6,18407.0,15603.85,18.0,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.5,2.7,27.5,-1.46,0,2.4,10,4,4,9,0.2,8.3,8.8,1348.49,1719.6,1510.63,13.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.2,3.0,60.1,-1.86,0,-1.0,5,-8,6,3,-1.5,-1.5,6.4,827.79,1325.0,1132.07,17.0,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,76
