Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.3,-17.63,36,-13.2,14,1,-6,-1,143.1,5.57,151.88,146.91,150.0,-1.2,-2.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,58
HEROMOTOCO,Sate_Low,3.7,3.5,0.2,-16.89,47,-6.0,4,2,1,-2,5243.0,5.95,5296.95,5309.5,5298.0,0.0,0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,37,58
KTKBANK,Sate,2.2,2.4,19.6,-15.63,23,9.1,2,1,10,6,231.9,5.71,201.0,240.45,199.0,-1.0,20.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,64,63
CUB,Core_Low,4.6,4.8,10.5,-16.23,35,-10.6,-5,3,-8,-2,253.4,6.14,231.05,255.25,226.0,-2.2,12.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,47,60
ACUTAAS,Core,3.0,3.8,34.2,-11.31,35,5.4,7,-5,-2,10,2224.0,8.09,1699.72,2281.0,1817.0,6.9,25.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,62,
APLAPOLLO,Core_Low,2.3,2.2,0.5,-11.16,27,-10.5,-1,1,-5,8,1961.1,5.38,1990.7,2001.3,1872.0,-6.0,6.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,47,59,61
BAJAJ-AUTO,Core_Low,2.5,2.4,2.4,-26.44,30,-7.2,-5,3,-5,7,9262.0,7.29,9174.64,9397.0,8735.0,-4.8,7.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,56,59
MON100,Core,4.9,6.1,30.5,-0.94,42,11.5,9,9,3,1,246.6,7.05,196.43,256.36,210.0,6.9,22.1,650,2026-02-09,229.99,,,,,76,69,74
NAVINFLUOR,Core_Low,2.8,2.8,7.7,-6.81,23,-8.5,1,1,-5,-1,5950.5,2.36,5597.77,6030.0,5659.0,1.1,6.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,63
TITAN,Core,2.6,2.8,11.8,-0.4,30,3.2,15,5,1,12,4309.1,9.27,4004.72,4477.0,3751.0,-6.3,19.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,70,65
TORNTPHARM,Core_Low,2.7,2.6,3.6,-8.85,19,-9.3,1,-5,-3,5,3997.7,1.15,3892.47,4033.2,3903.0,0.3,3.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,57,67
PRIVISCL,Core_Low,2.1,2.2,7.7,-13.82,36,5.0,5,5,8,-2,2962.1,0.81,2754.25,2965.0,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,44,66
SUPREMEIND,Core_Low,1.7,1.7,1.0,-41.1,19,-5.8,4,2,-4,3,3801.6,4.47,3766.5,3805.0,3378.0,-10.3,12.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,63,50
BEL,Sate_Low,2.1,2.0,-1.5,-4.31,23,-7.7,-6,5,-4,-3,428.8,2.57,439.01,432.45,441.0,0.5,-1.9,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,56,66
SOLARINDS,Core_Low,1.0,1.0,0.5,-23.31,35,3.1,10,5,-4,-8,13495.0,4.25,13594.0,13666.0,12374.0,-9.0,10.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,55,59
GESHIP,Sate,1.9,2.0,9.5,-9.5,20,-2.8,-3,-2,-1,8,1378.0,-2.96,1276.33,1397.0,1332.0,4.4,4.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,73,70
TORNTPOWER,Sate_Low,1.9,1.9,6.0,-27.66,20,0.2,8,3,-4,4,1424.9,10.61,1390.38,1473.5,1411.0,1.5,4.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,60,57
SCHNEIDER,Sate,1.9,2.3,26.2,-8.27,23,6.2,8,4,10,2,930.0,6.51,765.0,965.05,848.0,10.8,13.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,68,63
NTPC,Sate_Low,1.7,1.6,1.8,-17.16,20,-2.9,4,1,-3,4,368.2,3.29,364.98,371.5,371.0,1.6,0.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,63
MTARTECH,Sate_Low,2.1,2.3,18.5,-4.6,15,10.2,9,9,-4,12,3963.8,12.01,3380.35,4005.8,3309.0,-2.1,21.1,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,77,75
CCL,Core,1.6,1.7,13.9,-2.8,36,10.2,3,4,11,12,1148.2,5.22,1009.48,1150.0,904.0,-10.4,27.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,69,69,72
POWERGRID,Core,1.2,1.1,0.0,-18.89,19,-2.1,4,1,-2,3,295.5,2.45,297.0,297.05,264.96,-10.8,12.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,53,62,57
MAHABANK,Sate_Low,1.5,1.5,4.6,-9.01,20,2.5,9,5,-5,11,68.3,9.66,66.95,70.06,64.0,-4.4,9.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,1.3,-5.5,23,-3.2,3,-5,-2,5,2256.1,-0.17,2240.84,2270.7,2261.0,0.9,0.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,66,69
MANORAMA,Core_Low,0.3,0.3,-4.3,-25.0,44,-4.3,8,3,-5,-9,1257.5,8.22,1379.5,1320.0,1269.14,-8.0,4.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,50,60
ONGC,Sate,1.2,1.2,4.8,-18.3,43,4.8,-6,-1,2,7,274.8,-1.86,269.0,281.85,258.0,-4.1,9.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,57,67,62
CHENNPETRO,Sate,1.8,1.8,7.9,-21.43,23,-0.4,6,-3,11,11,975.0,-2.95,928.82,1001.75,877.0,-5.6,14.2,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,55,54,67
INDIANB,Sate_Low,1.7,1.7,6.1,-4.69,36,4.8,5,5,-5,12,930.0,9.63,898.08,953.1,863.0,-3.9,10.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,69
NETWEB,Sate_Low,1.7,1.7,3.5,-25.07,15,2.1,6,3,-5,-2,3314.4,6.37,3242.56,3355.9,3139.0,-3.2,6.9,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,59,55,60
TVSMOTOR,Core_Low,1.6,1.5,-2.2,-6.24,15,11.9,5,3,1,-2,3573.9,9.7,3804.13,3720.4,3341.0,-12.2,11.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,54,69
SIEMENS,Core_Low,1.5,1.4,-1.4,-33.4,19,-4.2,9,4,-3,6,3147.0,5.02,3222.67,3178.5,2947.5,-8.5,7.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,51,46,52
PFC,Sate_Low,0.8,0.8,0.8,-27.97,31,0.5,8,3,-4,3,413.8,3.85,414.45,417.75,397.0,-4.2,5.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,64,57
