Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,2.0,3.5,-0.11,11,3.5,-7,-7,-2,5,66,66,295.92,285.5,306.2,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,57.57
BANKINDIA,Sate,2.9,3.0,14.8,-0.2,10,10.5,10,10,3,9,73,64,145.8,142.0,167.34,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67.16
CANBK,Sate_Low,5.2,5.3,11.5,-0.32,0,1.6,1,1,-8,9,71,72,141.52,146.0,157.74,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,59.8
HEROMOTOCO,Sate_Low,5.3,5.0,4.5,-13.71,11,4.5,-13,-13,-7,6,52,56,5276.33,5258.0,5512.5,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39.69
ICICIAMC,Sate,1.9,2.0,15.4,-1.08,10,4.9,-4,-4,6,1,83,100,2451.14,2587.0,2829.0,13,2026-01-14,2696.4,,,,,62.12
IDFCFIRSTB,Sate_Low,3.7,3.5,3.8,-17.65,4,-1.1,2,2,-3,9,61,57,79.92,78.0,82.93,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46.72
INFOBEAN,Sate,0.9,0.9,13.0,0.0,7,10.2,1,1,1,8,70,74,785.37,730.0,887.45,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,55.65
KAPSTON,Sate,1.4,1.6,32.4,-2.94,11,32.4,21,21,4,4,80,84,311.59,292.0,412.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,86.96
KTKBANK,Sate_Low,1.4,1.3,-3.0,-35.71,0,1.2,1,1,-5,3,45,46,188.95,174.0,183.22,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.66
MCX,Sate,4.4,5.4,33.9,-0.46,11,13.1,1,1,17,8,77,81,1936.17,2174.0,2593.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68.92
TMB,Sate,1.2,1.1,7.4,-6.51,0,0.7,-8,-8,4,4,71,66,532.21,508.0,571.55,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.1
UJJIVANSFB,Sate,3.0,3.0,12.2,-0.85,8,4.5,4,4,4,10,79,66,56.22,56.0,63.08,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68.03
UNIONBANK,Sate,1.1,1.2,16.5,-0.29,11,16.5,-5,-5,4,5,74,65,156.11,160.0,181.93,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69.73
SBIN,Trade,2.4,2.3,3.7,-0.2,11,3.7,1,1,3,5,76,72,1025.2,994.0,1063.5,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70.14
CUB,Core_Low,6.7,7.8,28.2,-2.95,4,4.8,5,5,-4,9,73,70,228.87,260.0,293.3,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.42
ACUTAAS,Core,3.3,3.5,15.5,-2.08,0,6.0,2,2,1,7,64,92,1613.14,1476.0,1862.4,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.12
APLAPOLLO,Core,2.2,2.2,11.9,-0.29,4,8.1,4,4,7,5,71,71,1868.25,1840.0,2091.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.86
BAJAJ-AUTO,Core_Low,2.6,2.5,6.2,-26.15,10,6.2,2,2,5,4,64,60,8880.3,8735.0,9433.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54.02
BSE,Core_Low,1.3,1.2,1.7,-6.88,0,0.6,1,1,-7,-2,61,69,2774.0,2570.0,2821.5,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.11
CHOLAFIN,Core_Low,4.9,4.6,3.6,-8.15,10,3.6,-13,-13,-8,-1,52,62,1580.19,1554.0,1636.8,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.07
MON100,Core_Low,7.2,7.9,20.4,-9.09,3,-1.1,4,4,-12,7,61,71,195.36,227.0,235.28,630,2026-01-23,237.95,,,,,51.62
NAVINFLUOR,Core_Low,3.1,3.2,11.3,-4.07,10,11.3,-5,-5,-7,20,61,70,5364.2,5440.0,5970.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52.73
PERSISTENT,Core_Low,2.9,2.6,2.1,-8.48,10,2.1,-5,-5,-6,3,58,63,6084.83,6013.0,6213.0,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,43.5
RAJRATAN,Core_Low,2.3,2.0,-6.0,-52.45,10,-6.0,-7,-7,-2,9,52,40,465.32,418.0,437.45,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,40.26
