Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,6.9,-8.93,13,-4.0,9,-4,10,7,162.1,-7.74,151.88,162.43,159.0,4.7,2.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,64,67
HEROMOTOCO,Sate_Low,4.4,4.3,4.4,-13.46,24,-2.1,-8,-3,-11,-1,5500.0,-3.18,5296.95,5528.5,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,65,62
ICICIAMC,Sate,3.0,3.1,11.5,-3.94,8,-4.0,-12,-3,11,3,2977.2,-3.45,2695.03,3004.7,2992.0,11.0,0.4,24,2026-02-24,3130.0,,,,,41,75,97
KTKBANK,Sate,2.1,2.1,10.9,-23.42,7,5.5,4,2,4,5,214.5,7.57,196.78,218.24,199.0,1.1,9.7,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,50,56
TMB,Sate,2.4,2.4,6.4,-7.93,12,-8.1,-16,-8,10,6,635.5,-4.36,601.51,639.85,642.0,6.7,-0.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,59,73
CUB,Core_Low,5.6,5.8,13.4,-14.03,12,-8.2,-4,-4,-4,11,260.8,-7.45,231.05,261.95,260.0,12.5,0.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.4,33.2,-1.41,12,4.7,5,2,6,9,2207.2,4.91,1699.72,2264.8,1817.0,6.9,24.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,62,94
APLAPOLLO,Core,2.8,2.8,9.2,-3.52,4,-2.8,9,-3,12,7,2143.4,-2.73,1990.7,2173.5,2039.0,2.4,6.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,56,69
BAJAJ-AUTO,Core,3.0,2.9,7.3,-22.96,7,-2.8,1,-4,17,6,9690.0,-1.32,9174.64,9841.0,8735.0,-4.8,12.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,81,67
MON100,Core_Low,5.9,6.2,12.9,-14.29,19,-3.6,2,-6,-6,-2,219.6,-1.5,196.43,221.81,227.0,15.6,-2.3,650,2026-02-09,229.99,,,,,30,53,64
NAVINFLUOR,Core,3.1,3.4,20.5,-0.22,12,2.6,4,1,8,22,6494.0,6.22,5514.83,6645.5,5659.0,2.6,17.4,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,66,77
TITAN,Core,3.2,3.1,6.7,-1.86,7,-1.6,2,-4,4,11,4232.4,-1.3,4004.72,4271.2,3751.0,-6.3,13.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,76,66
TORNTPHARM,Core,2.6,2.8,14.5,-2.13,18,7.2,-10,-5,4,4,4287.0,-0.06,3781.48,4330.6,3903.0,3.2,11.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,93,78
PRIVISCL,Core,2.6,2.5,4.3,-16.47,13,1.7,-14,-3,5,-1,2861.0,-5.46,2754.25,2873.7,2582.0,-6.3,11.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,28,65
SUPREMEIND,Core,1.7,1.7,7.4,-38.28,7,-1.4,1,-5,10,2,3949.4,0.31,3711.8,3987.4,3378.0,-9.0,18.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,44,53
BEL,Sate,2.0,2.0,8.9,-0.63,12,4.8,2,6,9,1,460.4,5.66,431.58,469.85,425.0,-1.5,10.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,68,80,73
MRPL,Sate,2.1,2.3,20.8,-27.35,12,7.7,3,1,7,7,196.5,6.86,174.01,210.15,182.0,4.6,15.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,75,74,67
SOLARINDS,Core_Low,1.3,1.3,11.5,-14.93,12,14.3,14,12,9,-7,14671.0,12.26,13594.0,15160.0,12374.0,-9.0,22.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,63,76,64
AXISBANK,Sate,2.0,1.8,-1.8,-4.73,8,-4.4,10,-4,8,6,1318.2,-3.93,1353.59,1329.5,1324.0,-2.2,0.4,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,66,62
GESHIP,Sate,2.0,2.1,14.0,-7.14,1,2.4,4,3,8,7,1395.6,7.07,1257.91,1433.5,1261.0,0.2,13.7,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,81,90,72
TORNTPOWER,Sate,1.6,1.6,10.0,-26.8,23,9.8,-9,-4,6,3,1477.3,-4.81,1355.0,1491.0,1439.0,6.2,3.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,66,68,59
