Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.4,2.8,36.3,-2.95,Buy,3,3.9,-1,-1,0,-0.5,-0.8,8.0,6.1,14.6,225.57,307.45,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,56.7,-12.38,Buy,21,-10.2,-5,-13,-1,-10.7,-11.3,-7.6,-2.1,11.4,2091.14,3276.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.2,36.5,-6.32,Buy,15,5.3,-1,-2,0,-2.3,-0.6,6.4,5.2,12.3,6021.64,8221.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.0,-6.72,Buy,15,0.0,-1,-5,-1,-4.7,-6.7,-4.4,-0.1,5.8,4149.3,4897.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.3,19.9,-4.58,Buy,29,-1.8,-6,-13,-1,-2.9,-2.2,-2.3,0.4,9.4,3011.66,3611.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.0,21.0,-3.16,Buy,57,-0.1,-1,-13,-1,-2.5,-0.4,-0.6,2.2,6.2,15350.6,18580.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.7,-8.69,Sell,3,0.5,-5,-8,-1,-5.8,-6.6,-4.6,-3.7,2.7,1073.32,1134.2,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.5,14.8,-2.45,Buy,3,-1.4,0,-3,1,-0.9,0.9,3.2,5.5,9.4,3460.78,3973.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.2,-16.56,Sell,1,2.4,-7,-10,-1,-2.9,-13.0,-14.1,-9.6,6.2,77.17,78.85,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,45.7,-1.32,Buy,42,17.8,0,0,0,3.3,1.8,6.8,14.4,21.3,11621.21,16930.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.5,-8.06,Sell,15,4.0,-7,-1,-1,0.6,-7.7,-6.7,-1.7,13.3,8658.2,9310.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,31.8,-8.86,Buy,3,5.9,-7,-1,-2,1.1,-4.6,-4.6,1.1,16.9,954.19,1257.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,1.9,2.4,43.4,-0.99,Buy,21,12.6,0,-2,0,0.6,1.0,4.7,5.7,19.2,3170.35,4545.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,23.3,-9.8,Buy,41,-1.4,-7,-13,-1,-4.2,-7.7,-1.1,0.6,6.8,3625.63,4470.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GVT&D,Core,1.2,1.1,3.2,-25.65,Buy,57,-13.7,-7,-13,-3,-6.9,-24.1,-18.4,-15.4,-2.0,4069.67,4200.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
KRISHANA,Core,1.1,1.3,35.8,-6.81,Buy,15,23.8,-1,-5,-1,-1.9,-1.6,-1.2,13.9,25.7,133.06,180.7,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,30.7,-1.44,Buy,2,2.6,4,2,0,4.3,3.0,6.4,8.5,20.5,1144.4,1495.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.0,2.0,15.1,-5.36,Buy,37,-2.6,6,-1,0,0.3,0.1,0.6,10.1,9.3,1053.51,1212.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.7,1.8,21.2,-3.37,Buy,14,7.5,0,-9,0,-0.1,1.2,4.0,4.8,17.2,731.07,886.1,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,17,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.7,12.4,-2.39,Buy,29,5.2,-1,-2,0,-0.9,0.1,0.3,1.4,6.5,24.33,27.34,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.7,8.9,-1.81,Buy,1,0.6,-1,-1,0,1.4,0.6,3.9,5.0,10.8,28.37,30.89,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,19.0,-2.25,Buy,1,0.1,0,-2,0,-0.0,0.4,6.5,6.7,15.2,8840.0,10520.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.2,47.5,-0.45,Buy,15,19.8,0,2,0,0.9,1.0,2.5,7.7,26.5,1262.78,1862.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
ASTRAMICRO,Sate,2.4,2.9,39.4,-7.03,Buy,21,2.7,-1,-5,-1,-3.0,-3.0,-2.1,2.2,15.5,1307.1,1822.2,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
BSE,Core,0.9,0.7,-9.1,-21.14,Sell,3,-2.0,-8,-3,-2,-4.4,-16.1,-16.1,-11.5,1.1,3856.78,3506.7,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.6,-4.4,Buy,16,2.1,-1,-5,-1,-2.7,-1.1,-1.0,2.2,11.3,321.19,355.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.8,1.7,11.7,-16.5,Buy,40,-8.8,-5,-12,-1,-3.7,-13.8,-9.0,0.6,31.0,348.85,389.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.9,-7.1,Buy,15,-1.6,-2,-13,0,-3.8,-4.0,1.4,11.3,15.5,662.5,761.35,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,42.0,-0.44,Buy,15,24.9,0,0,0,5.1,3.9,29.2,20.8,45.7,555.93,789.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
