Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.8,22.7,-7.42,2,-2.3,9,4,-1,7,-2.6,-1.7,-1.7,215.0,263.85,249.42,5.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,78,69
CUB,Core,4.3,4.0,7.6,-17.71,19,-11.7,14,4,7,-3,-1.4,-7.1,-16.9,233.01,250.75,256.65,-2.3,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,42,60
ACUTAAS,Core,4.1,5.2,49.8,-2.48,2,-1.7,-2,4,5,11,-3.7,-2.1,11.5,1929.56,2889.8,2606.09,10.9,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,83,78,
MON100,Core,5.0,6.8,60.7,0.0,1,-0.7,2,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.4,24.1,-0.43,2,0.4,11,1,6,24,1.1,1.1,5.9,5816.66,7219.5,6753.51,6.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,71,78
TORNTPHARM,Core,3.2,3.2,16.2,-0.92,2,3.4,14,3,4,6,3.1,3.5,7.4,4004.8,4655.0,4341.27,7.2,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,69,83
PRIVISCL,Core,2.2,2.3,17.8,-2.76,15,-2.0,10,3,18,2,-3.7,-4.1,-0.3,2840.43,3345.7,3184.39,5.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,66,77
SOLARINDS,Core,2.6,2.7,20.0,-0.04,2,-1.0,-4,8,7,1,0.1,1.8,19.0,15350.6,18416.0,16071.97,14.6,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,77,73
GESHIP,Sate,2.4,2.5,25.4,-1.01,2,0.6,-3,6,5,9,-1.7,2.0,7.0,1348.49,1690.7,1541.66,9.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.1,2.9,63.8,-0.59,2,1.3,7,2,7,3,2.3,0.8,8.9,827.79,1356.0,1170.48,15.8,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
NTPC,Sate,1.8,1.6,5.5,-13.03,25,-2.1,6,2,-2,5,-1.6,-3.0,-2.5,369.72,390.0,387.86,0.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,39,67,67
CCL,Core,1.6,1.4,4.3,-7.3,24,-5.2,-4,-11,-3,12,-5.2,-5.7,-5.7,1022.25,1066.0,1087.93,-2.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,65,68
POWERGRID,Core,1.4,1.2,-1.9,-19.44,26,-5.8,1,1,-3,4,-5.1,-7.5,-7.5,300.62,295.05,302.38,-2.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,64,57
MAHABANK,Sate,2.1,2.1,15.3,-1.47,13,-3.6,8,2,7,11,-0.5,-3.5,3.2,70.24,80.99,76.28,6.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.4,-5.16,13,-6.7,-1,4,-3,5,-0.4,-4.2,-1.5,2270.64,2279.0,2298.26,-0.8,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,77
NETWEB,Sate,2.7,2.5,9.2,-13.92,13,-11.7,9,-10,-1,2,-10.2,-12.8,-5.2,3532.33,3855.6,3773.4,2.2,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.7,15.7,-18.9,12,0.7,8,3,7,6,1.5,1.2,1.2,3346.53,3870.3,3616.06,7.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,70,63
APARINDS,Core,2.3,2.3,15.0,-1.87,1,-1.6,8,2,7,4,-0.2,0.2,3.9,11162.08,12835.0,11882.43,8.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,76,70
KEI,Core,2.5,2.3,10.9,-0.79,2,1.0,15,3,7,10,0.3,0.3,4.4,4782.09,5303.0,4920.22,7.8,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,72,66
