Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-5.6,-19.58,24,-15.2,12,-1,-4,7,143.0,-4.68,151.88,143.44,150.0,-1.2,-4.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,46,58
HEROMOTOCO,Sate_Low,3.7,3.5,-4.3,-20.69,35,-10.3,-2,-9,-3,-1,5051.0,-3.95,5296.95,5067.0,5298.0,0.0,-4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,36,56
KTKBANK,Sate,2.2,2.3,6.6,-24.84,11,-2.8,-3,-1,7,5,213.6,-6.43,201.0,214.2,199.0,-1.0,7.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,58,58
CUB,Core_Low,4.6,4.7,1.8,-22.84,23,-17.7,-4,4,-7,-1,230.8,-2.59,231.05,235.1,226.0,-2.2,4.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,41,57
ACUTAAS,Core,3.0,4.0,33.2,-6.43,23,4.6,5,5,9,9,2244.9,-5.65,1699.72,2264.3,1817.0,6.9,24.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,-4.9,-15.96,15,-15.3,12,-1,-3,7,1890.0,-4.05,1990.7,1893.1,1872.0,-6.0,1.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,54,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-4.5,-31.38,18,-13.4,-4,-1,-3,6,8755.0,-3.15,9174.64,8766.0,8735.0,-4.8,0.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,55
MON100,Core_Low,4.9,5.5,11.6,-15.32,30,-4.7,-2,4,-9,-2,217.9,-3.01,196.43,219.15,210.0,6.9,4.4,650,2026-02-09,229.99,,,,,43,37,63
NAVINFLUOR,Core_Low,2.8,3.0,5.1,-9.03,11,-10.7,-4,-2,-3,22,5870.0,-3.89,5597.77,5886.0,5659.0,1.1,4.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,47,63
TITAN,Core_Low,2.6,2.5,-3.9,-11.61,18,-11.3,-2,-1,-3,11,3844.1,-6.33,4004.72,3846.8,3751.0,-6.3,2.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,45,57
TORNTPHARM,Core,2.7,2.9,8.4,-4.65,7,-5.1,-2,-7,-1,4,4164.6,-1.19,3892.47,4219.4,3903.0,0.3,8.1,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,71,73
PRIVISCL,Core,2.1,2.2,4.0,-16.71,24,1.4,-3,-1,6,-1,2830.0,-2.11,2754.25,2865.6,2582.0,-6.3,11.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,42,64
SUPREMEIND,Core,1.7,1.7,-1.6,-42.65,7,-8.3,-6,-3,-1,2,3672.5,-3.37,3766.5,3705.0,3378.0,-10.3,9.7,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,55,49
BEL,Sate_Low,2.1,2.0,-7.6,-10.21,11,-13.4,2,-9,-2,-2,404.0,-4.76,439.01,405.8,441.0,0.5,-8.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,36,45,63
SOLARINDS,Core_Low,1.0,1.0,-8.4,-30.12,23,-6.1,-21,-9,-1,-7,12282.0,-3.72,13594.0,12453.0,12374.0,-9.0,0.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,37,42,55
GESHIP,Sate,1.9,2.1,6.6,-11.9,8,-5.4,-3,-6,11,7,1346.0,-4.88,1276.33,1360.0,1332.0,4.4,2.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,68,69
TORNTPOWER,Sate,1.9,1.9,-2.0,-33.14,8,-7.4,-2,-1,-2,3,1357.7,-6.11,1390.38,1362.0,1411.0,1.5,-3.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.2,12.9,-17.93,11,-5.0,-2,-1,8,1,845.6,-2.99,765.0,863.4,848.0,10.8,1.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,59,59
NTPC,Sate,1.7,1.7,2.0,-16.96,8,-2.7,-2,-4,-1,3,369.3,-2.24,364.98,372.4,371.0,1.6,0.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,64,63
MTARTECH,Sate,2.1,2.1,-0.3,-11.98,3,-7.3,-2,-1,-2,11,3321.3,-4.37,3380.35,3371.2,3309.0,-2.1,1.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,61,69
CCL,Core,1.6,1.7,5.4,-1.73,24,1.9,6,2,9,11,1042.2,-2.22,1009.48,1063.5,904.0,-10.4,17.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,57,69
POWERGRID,Core,1.2,1.2,1.2,-17.9,7,-0.9,1,1,8,2,293.1,1.04,297.0,300.7,264.96,-10.8,13.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,52,61,58
MAHABANK,Sate_Low,1.5,1.5,-6.9,-19.08,8,-8.9,8,2,-3,10,61.5,-4.86,66.95,62.31,64.0,-4.4,-2.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,52,58
LUPIN,Sate,2.0,2.0,2.1,-4.8,11,-2.5,4,-7,-1,4,2282.1,-1.5,2240.84,2287.6,2261.0,0.9,1.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,73,71
MANORAMA,Core_Low,0.3,0.3,-12.0,-31.06,32,-12.0,-4,-3,-3,-8,1190.6,-4.6,1379.5,1213.4,1269.14,-8.0,-4.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,28,44,58
ONGC,Sate_Low,1.2,1.2,-1.6,-23.26,31,-1.6,9,3,-3,6,263.9,-0.24,269.0,264.75,258.0,-4.1,2.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,38,58,58
CHENNPETRO,Sate,1.8,1.9,7.8,-21.5,11,-0.5,6,5,9,10,998.9,-6.0,928.82,1000.85,877.0,-5.6,14.1,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,49,67
INDIANB,Sate_Low,1.7,1.6,-7.0,-16.47,24,-8.1,-2,-1,-3,11,835.3,-4.93,898.08,835.3,863.0,-3.9,-3.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,34,47,64
NETWEB,Sate_Low,1.7,1.7,-4.7,-31.01,3,-6.0,-2,-1,-3,-1,3061.9,-5.92,3242.56,3090.0,3139.0,-3.2,-1.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,34,45,58
TVSMOTOR,Core_Low,1.6,1.5,-10.3,-13.97,3,2.7,-1,4,-4,-1,3382.0,-1.39,3804.13,3414.0,3341.0,-12.2,2.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,65
SIEMENS,Core,1.5,1.4,-7.8,-37.73,7,-10.4,-2,-7,-2,5,2937.0,-5.05,3222.67,2971.5,2947.5,-8.5,0.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,42,48
PFC,Sate,0.8,0.8,-4.0,-31.39,19,-4.2,-5,-1,-1,2,386.4,-3.61,414.45,397.95,397.0,-4.2,0.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,45,55,55
SUNPHARMA,Core,1.5,1.6,1.4,-10.38,11,-2.3,-15,-7,7,1,1753.6,-1.14,1731.83,1756.8,1634.0,-5.6,7.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,47,57
DIVISLAB,Core_Low,1.0,0.9,-4.7,-14.99,21,-4.7,2,-14,-2,-8,5982.0,-1.45,6305.0,6011.5,5940.0,-5.8,1.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,40,56
APARINDS,Core,1.5,1.5,-2.3,-16.61,3,9.4,9,4,-2,2,9315.0,1.55,10053.75,9823.0,9360.0,-6.9,4.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,53,60
KEI,Core_Low,1.8,1.5,-15.3,-21.92,8,-11.6,-2,-1,-3,8,3937.0,-4.73,4713.01,3990.0,4063.0,-13.8,-1.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,31,47,54
POLYCAB,Core,1.5,1.3,-14.8,-22.08,3,-7.9,-2,-11,-2,-1,6750.0,-5.22,7977.2,6796.5,6663.0,-16.5,2.0,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,41,54
NEULANDLAB,Core_Low,1.0,0.9,-13.7,-41.59,19,-13.7,-4,-16,-2,-3,11504.0,-3.83,13362.0,11535.0,12447.0,-6.8,-7.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,37,17,51
