Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.6,3.4,8.8,-5.28,15,4.7,-5,-5,4,6,65,67,145.8,142.0,158.59,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.15
HEROMOTOCO,Sate_Low,6.8,6.7,10.1,-8.71,2,3.3,6,6,-8,7,55,63,5296.95,5258.0,5832.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.14
ICICIAMC,Sate,3.5,3.7,18.6,-1.92,4,7.0,6,6,7,2,86,100,2580.57,2692.0,3059.9,19,2026-01-29,2861.0,,,,,71.35
IDFCFIRSTB,Sate_Low,4.6,4.3,6.3,-15.65,9,1.3,2,2,-4,10,61,62,79.92,78.0,84.94,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,57.83
INFOBEAN,Sate,2.1,2.1,10.0,-0.4,1,1.0,4,4,1,9,72,70,841.3,730.0,925.05,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,61.04
KAPSTON,Sate,1.7,2.0,33.1,-0.31,16,33.1,-5,-5,5,5,74,83,311.59,292.0,414.8,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.43
KTKBANK,Sate_Low,1.8,1.6,4.0,-31.05,5,8.6,7,7,-6,4,54,49,188.95,174.0,196.5,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.96
TMB,Sate,2.3,2.3,12.3,-0.95,2,5.4,6,6,5,5,76,65,551.78,533.0,619.85,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.55
UJJIVANSFB,Sate,3.6,3.8,17.5,-0.23,13,9.5,1,1,5,11,73,69,56.22,56.0,66.07,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.88
UNIONBANK,Sate,0.2,0.2,12.0,-4.35,16,12.0,-11,-11,5,5,65,67,156.11,160.0,174.77,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.92
CUB,Core_Low,8.2,9.6,30.6,-1.94,9,6.8,11,11,-5,10,70,72,228.87,260.0,298.8,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.46
ACUTAAS,Core,5.0,5.3,19.5,-0.71,2,5.9,8,8,2,8,69,93,1655.5,1570.0,1977.8,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68.51
APLAPOLLO,Core,2.7,2.8,15.5,-0.74,9,11.6,10,10,8,6,73,72,1868.25,1840.0,2158.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75.23
BAJAJ-AUTO,Core_Low,3.2,3.1,9.4,-23.92,15,9.4,8,8,6,5,63,65,8880.3,8735.0,9718.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63.16
BSE,Core_Low,1.6,1.5,4.1,-4.69,5,2.9,2,2,1,-3,59,70,2774.0,2570.0,2888.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59.34
MON100,Core_Low,8.8,9.3,18.0,-10.91,8,-3.1,-6,-6,-13,-1,54,71,195.36,227.0,230.57,630,2026-01-23,237.95,,,,,45.12
NAVINFLUOR,Core,4.3,4.5,17.9,-0.33,4,5.6,2,2,1,21,65,73,5427.36,5440.0,6396.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64.51
TATAELXSI,Core_Low,2.0,1.7,-2.5,-41.68,2,-0.7,3,3,8,2,45,39,5502.62,5175.0,5365.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.37
TITAN,Core_Low,3.0,2.9,7.6,-0.25,15,7.6,2,2,-3,10,60,65,3827.27,3751.0,4117.6,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,58.84
TORNTPHARM,Core,3.2,3.1,8.8,-0.59,15,8.8,2,2,13,3,64,74,3718.02,3602.0,4044.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58.47
SIRCA,Core_Low,0.5,0.5,-1.5,-11.6,5,-1.4,2,2,-24,-1,51,63,484.0,452.0,476.5,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,50.68
PRIVISCL,Core_Low,1.9,1.8,4.7,-18.33,9,4.7,17,17,-9,-1,50,68,2683.6,2582.0,2810.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47.84
SUPREMEIND,Core_Low,1.5,1.4,6.1,-42.67,9,6.1,7,7,6,-5,47,44,3490.8,3182.0,3703.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69.31
BEL,Sate,1.5,1.4,6.3,-2.48,6,6.3,-2,-2,5,-1,60,70,414.8,380.0,440.75,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.16
MRPL,Sate_Low,1.6,1.7,20.8,-34.87,6,20.8,10,10,2,5,67,62,155.93,136.0,188.38,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.8
SOLARINDS,Core_Low,1.0,0.9,-0.5,-22.23,5,-0.5,2,2,5,-6,54,60,13927.0,12350.0,13858.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60.89
AXISBANK,Sate,1.5,1.4,1.2,-1.79,5,1.2,2,2,2,5,66,66,1338.1,1278.0,1354.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,60.65
GESHIP,Sate_Low,1.7,1.6,7.9,-19.52,5,7.9,9,9,2,6,70,68,1151.0,1077.0,1242.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.7
RECLTD,Sate_Low,0.8,0.7,1.5,-42.51,5,1.5,2,2,7,2,47,49,370.4,340.77,376.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.83
VGUARD,Core_Low,2.4,2.2,5.1,-40.03,4,5.1,12,12,2,-16,45,49,329.35,298.0,346.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67.83
TORNTPOWER,Sate_Low,2.4,2.2,2.7,-31.7,1,2.4,2,2,2,2,52,55,1355.0,1270.0,1391.2,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,57.17
LT,Core_Low,2.2,2.1,5.4,-1.12,2,5.4,8,8,-8,6,58,67,3884.2,3720.0,4093.7,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.49
SCHNEIDER,Sate_Low,2.3,2.2,6.7,-28.88,2,6.7,10,10,2,-5,50,53,701.04,644.96,748.2,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.76
AJANTPHARM,Sate_Low,2.0,1.8,1.1,-19.17,2,1.1,8,8,2,3,57,62,2785.4,2654.0,2817.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58.14
NTPC,Sate_Low,2.3,2.1,1.7,-18.34,1,1.7,7,7,6,2,61,62,360.2,333.0,366.2,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,66.89
MTARTECH,Sate,2.3,2.1,3.3,-2.33,0,2.9,7,7,2,10,73,72,3202.12,2898.92,3308.9,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.18
