Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.3,45.9,-0.13,-0.13,Buy,7,7.6,0,0,0,2.5,8.6,18.6,12.9,25.9,231.47,337.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.2,-14.89,-14.89,Buy,30,-12.8,-6,-2,-1,-3.9,-13.8,-10.2,-4.9,8.3,2091.14,3183.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.3,33.9,-6.35,-6.35,Buy,8,0.2,-2,-11,0,-2.4,-0.6,6.3,5.1,12.3,6136.24,8218.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.5,-6.38,-6.38,Buy,24,0.4,-2,-12,-1,-4.4,-6.4,-4.1,0.3,6.2,4149.3,4915.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.8,-7.85,-7.85,Buy,38,-5.1,-7,-12,-1,-4.9,-5.6,-5.7,-3.0,5.7,3011.66,3488.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.5,-2.38,-2.38,Buy,4,-0.7,-1,-6,0,-1.4,-0.2,6.6,5.5,13.7,16138.67,19935.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.0,0.8,-12.93,-12.93,Sell,12,-4.2,-6,-4,-1,-6.8,-10.9,-9.0,-8.2,-2.1,1073.32,1081.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.0,-4.55,-18.03,Buy,12,-3.0,-1,-12,1,-3.0,-0.7,1.6,3.8,7.7,3460.78,3911.6,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.1,-14.97,-14.97,Sell,10,4.4,-8,-5,-1,-1.9,-11.4,-12.4,-7.9,8.2,77.17,80.35,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.6,-8.35,-8.35,Buy,51,17.7,0,-6,0,-4.5,1.4,6.8,14.4,21.2,11621.21,16924.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.0,-11.06,-11.06,Sell,24,0.6,-8,-4,-1,-3.4,-10.7,-9.7,-4.9,9.6,8658.2,9006.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,60.4,-4.21,-4.21,Buy,12,28.9,0,-3,1,-2.2,3.1,16.1,21.1,38.4,954.19,1530.5,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.6,-2.31,-2.31,Buy,8,2.1,-1,-3,0,-1.4,-0.3,6.8,4.5,21.6,3275.71,4637.2,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,34.5,-2.48,-2.48,Buy,50,7.6,7,0,0,2.2,0.7,7.9,10.3,16.5,3625.63,4875.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,48.4,-1.44,-1.44,Buy,24,35.3,0,-1,0,0.6,3.6,7.9,10.9,37.3,133.06,197.47,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,24.9,-7.37,-7.37,Buy,11,-2.0,-1,-8,0,-5.4,-2.5,1.7,3.7,15.1,1144.4,1429.3,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.9,-9.01,-9.01,Buy,9,-4.9,-8,-8,-1,-4.9,-3.7,-3.3,-0.5,13.0,1070.04,1165.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,18.1,-3.81,-3.81,Buy,9,-1.0,0,-9,0,-0.2,0.2,3.6,7.4,16.6,746.75,882.1,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.1,-3.46,-3.46,Buy,38,4.0,-1,-11,-1,-2.1,-1.7,-0.8,1.9,5.3,24.33,27.04,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.6,-3.91,-3.91,Buy,10,-1.6,-1,-8,0,-2.7,-3.9,1.7,2.8,8.4,28.37,30.23,2500,2026-08-07,30.71,,,,
