Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,35.3,-3.65,Buy,3,3.1,-1,-1,0,-1.2,-1.5,7.2,5.4,13.8,225.57,305.25,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.1,56.9,-12.25,Buy,21,-10.1,-5,-13,-1,-10.6,-11.2,-7.4,-2.0,11.6,2091.14,3282.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,48.1,-4.22,Sell,7,5.2,-9,-2,-3,-0.9,-4.2,-2.4,0.0,16.0,221.47,328.08,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.1,-6.6,Buy,15,5.0,-1,-2,0,-2.6,-0.9,6.0,5.0,12.4,6021.64,8196.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.8,18.7,-6.21,Buy,15,0.6,-1,-5,-1,-4.2,-6.2,-3.9,0.5,6.4,4149.3,4924.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,20.0,-4.56,Buy,29,-1.7,-6,-13,-1,-2.9,-2.2,-2.3,0.4,4.1,3011.66,3612.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,22.6,-1.91,Buy,57,1.2,0,-13,0,-1.2,0.9,0.6,2.3,7.6,15350.6,18820.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,4.6,-9.62,Sell,3,-0.6,-5,-8,-1,-6.8,-7.5,-5.6,-4.7,1.6,1073.32,1122.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,13.1,-3.92,Buy,3,-2.9,-1,-3,1,-2.4,-0.7,1.7,4.2,8.1,3460.78,3914.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.2,-16.53,Sell,1,2.4,-7,-10,-1,-2.9,-13.0,-14.0,-9.6,6.2,77.17,78.88,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
