Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,13.5,-1.32,4,1.9,7,5,9,6,171.8,-0.02,151.88,172.37,159.0,4.7,8.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,86,72
HEROMOTOCO,Sate_Low,3.9,3.7,3.0,-14.62,15,-3.4,1,-10,-10,7,5450.0,-0.91,5296.95,5454.5,5298.0,0.0,3.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,45,59
ICICIAMC,Sate,2.0,2.3,20.6,-0.22,17,8.7,1,-11,10,2,2992.3,2.67,2580.57,3111.0,2966.0,14.9,4.9,19,2026-01-29,2861.0,,,,,48,84,100
IDFCFIRSTB,Sate_Low,2.6,2.2,-11.4,-29.7,22,-15.6,-1,-1,-6,10,66.8,-5.81,79.92,70.79,80.0,0.1,-11.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,31,53,49
INFOBEAN,Sate_Low,2.0,1.9,2.6,-0.9,9,-2.9,-5,-3,-6,9,880.0,-0.9,869.11,891.35,809.0,-6.9,10.2,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,86,69
KAPSTON,Sate,1.1,1.3,21.8,-1.88,11,-4.6,-5,-1,8,5,390.0,-1.88,323.52,394.0,385.0,19.0,2.3,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,43,60,81
KTKBANK,Sate,1.0,1.0,7.3,-28.89,18,12.0,-7,-8,3,4,202.0,-0.25,188.95,202.65,198.0,4.8,2.3,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,53,51
TMB,Sate,2.2,2.4,18.0,-1.56,3,2.0,8,1,8,5,688.0,2.93,601.51,709.75,642.0,6.7,10.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,75,93,72
UJJIVANSFB,Sate,2.9,2.8,6.9,-5.3,2,-1.4,0,-1,-1,11,62.1,-1.22,58.18,62.22,60.0,3.1,3.7,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,37,65,64
CUB,Core_Low,5.0,5.7,23.9,-6.04,3,0.3,-4,1,-8,10,281.6,1.63,231.05,286.3,260.0,12.5,10.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,70,68
