Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,25.9,-5.05,13,0.2,4,-6,-1,8,-1.4,0.5,0.5,215.0,270.6,5.9,12.0,2.4,3.1,15,62,7.1,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,75,67
CUB,Core,2.9,2.7,6.9,-15.85,30,-9.7,4,1,9,-4,-7.6,-5.0,-15.0,239.8,256.4,0.4,-2.0,2.6,1.8,-21,-18,1.3,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,38,61
ACUTAAS,Core,4.1,5.7,61.4,-3.41,10,5.0,-2,4,9,12,-3.9,-3.9,2.1,1981.94,3198.7,13.1,23.2,2.0,5.9,58,62,15.7,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,80,
MON100,Core,4.6,6.3,56.5,-4.2,12,-3.3,-6,-2,-1,3,-6.0,-6.0,-2.1,205.74,321.98,4.5,13.4,-3.2,-1.8,62,62,6.0,700,210.0,2026-05-22,333.0,,,,,50,79,86
NAVINFLUOR,Core,3.0,3.0,17.4,-9.26,13,-5.0,-5,-8,8,25,-8.3,-4.3,-4.2,5816.66,6828.5,-0.0,2.6,-3.0,-2.6,38,36,0.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,57,73
TORNTPHARM,Core,2.8,2.7,11.3,-5.09,13,-0.7,11,1,6,8,-2.2,-0.5,1.4,4017.84,4472.9,2.7,5.0,1.4,1.6,27,24,2.8,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,64,81
PRIVISCL,Core,2.1,2.0,11.8,-11.59,26,-7.0,-11,-5,-2,-1,-9.1,-9.0,-5.4,2840.43,3174.8,-0.7,2.9,-2.3,-2.2,-1,50,-0.4,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,61,72
SOLARINDS,Core,2.5,2.5,19.0,-3.22,13,-1.8,-6,-10,9,2,-2.1,-0.9,0.1,15350.6,18267.0,8.6,16.8,-0.1,2.3,41,38,9.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,66,75,73
GESHIP,Sate,2.2,2.0,6.9,-19.79,13,-14.2,12,-11,-2,10,-16.1,-13.0,-8.7,1348.49,1442.2,-3.7,0.4,-3.6,-4.8,-7,-2,-3.7,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,39,56,70
SCHNEIDER,Sate,2.3,2.5,24.2,-22.57,10,-21.3,8,-8,-2,4,-20.3,-18.4,-16.1,883.81,1097.8,-5.9,2.6,-7.6,-9.9,-5,45,-6.1,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,66,65
