Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,1.6,-13.49,17,-8.8,11,-7,-2,7,153.8,-3.31,151.88,154.3,150.0,-1.2,2.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,56,63
HEROMOTOCO,Sate_Low,4.1,4.1,5.2,-12.73,28,-1.3,4,2,-12,-1,5554.0,1.13,5296.95,5575.0,5298.0,0.0,5.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47,65,63
ICICIAMC,Sate,2.8,3.0,11.3,-4.08,12,-4.1,4,-7,-1,3,2995.0,0.09,2695.03,3000.2,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,55,75,97
KTKBANK,Sate,2.4,2.6,13.8,-19.74,4,3.8,4,5,5,5,221.0,5.02,201.0,228.73,199.0,-1.0,14.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,55,59
CUB,Core_Low,5.2,5.3,6.9,-18.92,16,-13.5,-4,-7,-5,-1,245.9,-4.89,231.05,247.05,246.0,6.5,0.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,25,60,62
ACUTAAS,Core,3.4,4.2,29.0,-2.95,16,1.3,5,-3,7,9,2171.0,-2.56,1699.72,2193.0,1817.0,6.9,20.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,57,93
APLAPOLLO,Core,2.6,2.5,1.3,-10.49,8,-9.8,11,-6,-1,7,1989.5,-6.34,1990.7,2016.3,2039.0,2.4,-1.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,27,45,62
BAJAJ-AUTO,Core,2.8,2.7,1.7,-26.98,11,-7.9,1,-7,-1,6,9270.0,-4.98,9174.64,9327.5,8735.0,-4.8,6.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,62,62
MON100,Core_Low,5.5,6.0,13.2,-14.12,23,-3.4,8,2,-7,-2,220.3,0.4,196.43,222.27,210.0,6.9,5.8,650,2026-02-09,229.99,,,,,39,53,64
NAVINFLUOR,Core,3.2,3.4,12.8,-4.57,4,-4.2,-2,5,9,22,6305.0,-3.91,5597.77,6315.0,5659.0,1.1,11.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,32,58,75
