Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,2.0,-15.69,5,2.0,10,-12,40,7,75.0,80.0,435.35,390.0,444.25,Consumption - Personal,Small Cap,50,2026-01-12,435.35,51.78
FORCEMOT,Sate,0.8,0.8,5.7,-4.41,5,5.7,4,-6,2,9,63.0,78.0,19890.0,18505.0,21020.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,64.21
ANURAS,Sate,2.1,1.9,0.4,-4.28,4,-1.7,-3,-19,8,9,71.0,75.0,1311.33,1300.0,1316.0,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,62.82
BANKBARODA,Sate,1.4,1.3,3.6,-2.19,4,3.6,3,23,18,4,67.0,66.0,295.92,285.5,306.5,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,56.53
BANKINDIA,Sate,1.9,2.0,10.7,-1.12,3,6.6,4,24,17,4,74.0,62.0,145.8,142.0,161.38,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,74.84
BHARATFORG,Sate,1.6,1.5,0.5,-20.76,4,0.5,-2,-6,17,2,62.0,55.0,1423.31,1419.0,1429.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,41.94
CANBK,Sate,3.2,3.4,11.8,-1.07,3,2.5,5,2,18,5,73.0,72.0,140.83,146.0,157.39,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.84
HEROMOTOCO,Sate_Low,3.4,3.5,8.0,-10.83,4,8.0,-13,-5,-5,5,58.0,59.0,5276.33,5513.0,5696.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,46.81
ICICIAMC,Sate,1.2,1.4,20.0,-1.2,3,9.1,4,4,5,1,100.0,100.0,2451.14,2587.0,2942.0,,,13,2026-01-14,2696.4,83.92
IDFCFIRSTB,Sate,2.1,2.1,5.0,-17.25,4,5.0,-8,-11,14,4,63.0,57.0,79.36,78.0,83.33,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.26
INFOBEAN,Sate,0.3,0.3,1.8,-24.56,4,1.8,-10,-4,8,7,61.0,68.0,763.62,730.0,777.05,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,46.61
KAPSTON,Sate,0.9,0.8,0.5,-12.26,4,0.5,-1,26,14,3,61.0,76.0,311.59,292.0,313.0,Others,Small Cap,75,2026-01-13,311.59,44.6
