Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.2,14.8,-0.9,1,3.6,2,5,6,61,76,71,147.2,168.96,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.3,5.3,8.5,-10.02,5,1.8,9,-9,7,52,57,62,5296.95,5748.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,16.6,-2.12,7,5.2,-1,8,2,63,82,100,2580.57,3010.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.6,3.4,6.0,-15.89,12,1.0,5,-5,10,53,63,61,79.92,84.7,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,1.3,-0.93,4,-7.0,-2,-4,9,52,68,68,841.3,852.0,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,24.8,-3.37,1,-2.2,-8,6,5,65,72,83,323.52,403.9,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,10.1,-27.01,8,14.9,10,1,4,66,59,52,188.95,208.01,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,18.3,-0.72,5,11.0,9,6,5,71,80,68,551.78,652.6,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.2,3.2,11.6,-2.88,3,-3.3,-3,6,11,61,72,66,57.2,63.81,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.4,7.4,27.3,-4.38,12,4.1,-2,-6,10,54,66,70,228.87,291.35,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
