Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.8,22.8,-7.35,2,-2.2,-1,4,-1,7,-2.5,-1.6,-1.6,215.0,264.05,249.43,5.9,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,78,69
CUB,Core,4.4,4.1,8.5,-17.05,19,-11.0,1,4,7,-3,-0.6,-6.4,-16.2,233.01,252.75,256.74,-1.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,60
ACUTAAS,Core,4.1,5.3,50.6,-1.91,2,-1.1,-1,4,5,11,-3.1,-1.6,12.1,1929.56,2906.7,2607.14,11.5,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,78,
MON100,Core,5.0,6.9,60.7,0.0,1,-0.7,-1,-4,10,2,-0.4,-0.4,10.5,205.74,330.7,298.15,10.9,700,210.0,2026-05-22,333.0,,,,,84,83,87
NAVINFLUOR,Core,3.2,3.5,24.3,-0.27,2,0.5,4,1,6,24,1.3,1.3,6.1,5816.66,7230.5,6753.99,7.1,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,71,78
TORNTPHARM,Core,3.2,3.1,12.3,-2.87,2,-0.2,15,2,4,6,-0.4,0.0,3.8,4004.8,4497.0,4337.04,3.7,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,68,82
PRIVISCL,Core,2.3,2.3,17.6,-2.89,15,-2.2,11,3,18,2,-3.8,-4.2,-0.4,2840.43,3341.0,3184.49,4.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,59,66,77
SOLARINDS,Core,2.7,2.7,17.9,-1.51,2,-2.7,-5,8,7,1,-1.6,0.1,17.0,15350.6,18100.0,16055.7,12.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,76,73
GESHIP,Sate,2.4,2.6,25.7,-0.79,2,0.9,-5,6,5,9,-1.5,2.3,7.2,1348.49,1694.5,1541.83,9.9,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,85,84
SCHNEIDER,Sate,2.1,2.9,61.5,-1.61,2,-0.1,9,2,7,3,0.9,-0.6,7.4,827.79,1336.9,1169.38,14.3,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,90,76
NTPC,Sate,1.8,1.6,4.9,-13.5,25,-2.6,8,2,-2,5,-2.1,-3.5,-3.0,369.72,387.9,387.77,0.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,38,67,67
CCL,Core,1.6,1.4,4.6,-7.06,24,-4.9,-5,-11,-3,12,-4.9,-5.4,-5.4,1022.25,1068.8,1088.71,-1.8,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,66,69
POWERGRID,Core,1.4,1.2,-1.8,-19.36,26,-5.7,1,1,-3,4,-5.0,-7.4,-7.4,300.62,295.35,302.4,-2.3,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,64,57
MAHABANK,Sate,2.1,2.1,15.9,-0.97,13,-3.1,10,2,7,11,-0.0,-3.0,3.7,70.24,81.4,76.3,6.7,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,64,71
LUPIN,Sate,2.1,1.8,0.7,-4.82,13,-6.3,-2,4,-3,5,-0.0,-3.9,-1.2,2270.64,2287.1,2298.83,-0.5,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,58,78
NETWEB,Sate,2.7,2.5,8.2,-14.69,13,-12.5,11,-10,-1,2,-11.0,-13.6,-6.1,3532.33,3821.0,3771.93,1.3,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,59,64
SIEMENS,Core,1.7,1.7,14.8,-19.51,12,-0.0,9,3,7,6,0.8,0.4,0.4,3346.53,3841.2,3613.62,6.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,70,63
APARINDS,Core,2.3,2.3,16.1,0.0,1,-0.7,9,2,7,4,0.8,1.2,4.9,11162.08,12961.0,11882.79,9.1,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,76,70
KEI,Core,2.5,2.4,10.7,-0.96,2,0.8,16,3,6,10,0.2,3.4,4.2,4782.09,5293.5,4833.77,9.5,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,71,66
POLYCAB,Core,1.7,1.7,12.1,-0.33,1,0.9,16,-6,7,2,0.3,0.3,8.2,8312.67,9320.0,8532.82,9.2,6,6663.0,2026-05-22,9241.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,71,67
AUROPHARMA,Sate,1.7,1.6,6.0,-9.2,2,-5.6,-5,-2,17,7,-6.5,-4.4,4.3,1363.62,1445.5,1402.64,3.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,79,73
TDPOWERSYS,Core,1.6,2.1,52.8,-1.51,19,15.1,-1,7,7,12,-1.7,-0.5,12.3,853.78,1305.0,1127.46,15.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.4,1.2,4.2,-5.71,22,-0.3,-5,-1,-1,4,-3.7,-3.5,-3.5,2222.41,2315.7,2267.56,2.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,44,63,76
RADICO,Sate,2.0,2.0,19.1,-0.69,2,-0.8,-5,-1,8,1,-0.9,0.8,3.8,2995.39,3567.1,3282.84,8.7,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,75,67,73
SMSPHARMA,Sate,0.8,0.7,-3.4,-8.08,23,-9.5,-2,-1,-5,8,-10.5,-11.2,-6.2,394.39,380.95,397.37,-4.1,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,39,59,71
BSE,Core,2.2,2.4,24.4,-0.54,2,-0.8,-6,-1,8,2,0.4,1.0,16.5,3403.74,4234.0,3695.58,14.6,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,89,84,85
DATAPATTNS,Core,1.6,1.6,14.7,-4.98,13,-5.1,8,2,-1,13,-4.7,-2.5,-1.9,3486.03,4000.0,3741.06,6.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,51,78,69
GVT&D,Core,1.7,1.7,19.6,-1.59,2,-0.0,15,4,7,12,0.4,0.4,8.8,4069.67,4867.4,4388.58,10.9,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,82,90
POWERINDIA,Core,2.2,2.1,13.6,-2.41,2,-3.8,-1,4,7,4,-3.5,-1.3,4.8,30965.0,35170.0,31401.63,12.0,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,85,86
KRISHANA,Core,1.2,1.0,1.4,-2.42,19,-3.7,-2,-6,8,1,-6.4,-6.4,8.7,648.27,657.4,624.78,5.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,68,79
SYRMA,Core,1.5,1.4,8.3,-1.36,13,0.3,8,1,7,2,-6.0,-4.9,9.6,965.6,1045.9,971.04,7.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,60,72,79
CARYSIL,Core,1.5,1.5,12.7,-5.83,2,2.3,15,4,7,1,-0.3,-0.3,7.0,961.86,1083.85,949.33,14.2,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,76,71,65
SCHAEFFLER,Core,0.9,0.7,0.7,-16.98,26,0.7,10,3,-3,-1,-2.4,-4.1,-5.7,4083.9,4110.5,4065.09,1.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,44,63,57
MCX,Sate,1.8,1.7,13.4,-1.91,2,-6.1,-7,-2,8,12,-5.6,-4.2,9.4,2865.0,3248.4,2994.04,8.5,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,71,74,86
JINDALSTEL,Sate,1.1,0.9,-1.6,-4.06,26,-1.6,1,-11,-2,11,-3.0,-4.3,-2.1,1235.5,1215.6,1212.78,0.2,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,44,62,70
GOODLUCK,Sate,1.8,1.8,16.4,-1.83,2,1.8,11,3,7,1,-0.1,0.1,13.0,1233.51,1435.5,1293.73,11.0,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,73,68,67
TMB,Sate,1.6,1.3,-1.9,-8.31,18,-6.8,11,3,-2,8,-0.8,-6.6,-6.6,700.08,687.1,676.08,1.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,63,67
BHARATFORG,Sate,1.0,0.9,2.9,-0.29,26,2.9,7,-7,-2,8,-3.2,-3.3,0.6,1870.4,1923.8,1864.86,3.2,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,72,71
JBCHEPHARM,Sate,1.5,1.4,8.3,-0.39,2,4.3,15,3,4,7,2.7,3.6,9.1,2094.91,2268.1,2111.4,7.4,21,1904.58,2026-05-21,2174.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,80,74,80
PHARMABEES,Core,1.5,1.4,7.1,-4.64,13,1.6,-6,-3,6,1,-1.0,-0.0,5.6,23.62,25.29,24.33,3.9,1850,21.25,2026-05-06,24.89,,,,,68,67,77
AUTOIETF,Core,1.0,0.8,-0.2,-10.2,23,-0.2,9,1,7,-3,-0.5,-2.2,-5.6,27.44,27.39,26.93,1.7,1000,25.24,2026-04-22,27.44,,,,,57,47,68
CRAFTSMAN,Core,1.1,1.1,14.0,-1.05,23,14.0,10,-7,7,2,0.2,-1.7,14.8,7739.5,8825.0,8159.58,8.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,66,74
ANURAS,Sate,1.1,1.0,0.8,-2.63,22,0.8,-2,-6,7,19,-1.6,-1.6,0.8,1342.8,1353.5,1332.11,1.6,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,61,71
USHAMART,Sate,0.6,0.5,3.4,-5.32,20,3.4,2,-7,8,2,-1.5,-0.5,1.2,455.15,470.65,453.08,3.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,61,65,67
LAURUSLABS,Core,1.3,1.3,18.0,-0.98,13,14.9,-6,-2,8,1,-1.3,0.3,21.3,1138.81,1343.6,1204.77,11.5,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,73,84
ASTRAMICRO,Sate,1.5,1.4,2.4,-0.63,1,0.3,9,3,7,1,1.0,2.3,5.8,1167.89,1196.0,1098.61,8.9,38,1048.8,2026-05-22,1193.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,63,69,71
CGPOWER,Sate,1.5,1.3,3.3,-0.23,1,1.0,9,3,7,2,0.9,0.1,7.4,845.9,874.0,804.71,8.6,50,760.66,2026-05-22,865.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,63,82,68
NMDC,Sate,0.7,0.6,-2.0,-6.55,19,-2.0,1,-4,-1,9,-4.3,-2.4,-1.3,91.0,89.2,87.21,2.3,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,51,62,71
FEDERALBNK,Core,0.4,0.3,-2.9,-4.17,18,-2.9,14,4,7,7,-1.0,-2.6,-3.2,298.0,289.4,285.42,1.4,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,47,53,73
