Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.8,1.7,3.5,-2.3,7,3.5,-4,-3,18,4,66.0,66.0,295.92,285.5,306.15,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,61.62
BANKINDIA,Sate,2.5,2.6,13.9,0.44,6,9.6,11,18,17,4,76.0,61.0,145.8,142.0,166.05,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,73.15
BHARATFORG,Sate,2.2,2.0,-0.7,-21.64,7,-0.7,-7,-9,19,3,59.0,55.0,1423.31,1419.0,1414.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,43.82
CANBK,Sate,4.3,4.3,10.0,-2.6,6,0.9,-3,-2,18,5,70.0,71.0,140.83,146.0,154.96,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.68
HEROMOTOCO,Sate_Low,4.5,4.5,6.7,-11.9,7,6.7,-4,-8,-5,5,56.0,58.0,5276.33,5513.0,5628.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,44.95
ICICIAMC,Sate,1.6,1.8,17.8,-3.02,6,7.1,10,7,5,1,94.0,100.0,2451.14,2587.0,2887.7,,,13,2026-01-14,2696.4,71.37
IDFCFIRSTB,Sate_Low,2.8,2.7,4.4,-17.71,7,4.4,-13,-14,-1,6,62.0,57.0,79.36,78.0,82.87,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,51.17
INFOBEAN,Sate,0.8,0.8,12.0,-14.62,3,9.3,3,-8,8,7,68.0,74.0,785.37,730.0,879.45,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,59.45
KAPSTON,Sate,1.2,1.3,20.1,-1.03,7,20.1,18,22,3,3,75.0,82.0,311.59,292.0,374.1,Others,Small Cap,75,2026-01-13,311.59,80.2
KTKBANK,Sate_Low,0.6,0.5,-6.2,-35.26,6,-2.5,-4,-15,-1,-20,48.0,47.0,196.71,174.0,184.5,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,49.25
LUPIN,Sate_Low,0.9,0.8,-0.4,-9.67,7,-0.4,-9,-3,24,-12,61.0,62.0,2178.6,2073.0,2170.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.87
MCX,Sate,3.8,4.3,22.9,-4.8,7,3.8,-3,-1,15,10,76.0,79.0,1936.17,2174.0,2379.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,61.77
