Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.9,2.3,-2.07,12,2.3,-8,-8,-2,5,65,65,295.92,285.5,302.85,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,55.69
BANKINDIA,Sate,2.9,3.0,12.8,-3.21,11,8.6,11,11,3,9,72,63,145.8,142.0,164.45,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,63.1
CANBK,Sate_Low,5.2,5.0,5.9,-6.8,1,-3.5,-1,-1,-8,9,65,68,141.52,146.0,149.86,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,44.34
HEROMOTOCO,Sate_Low,5.3,5.0,5.9,-12.56,12,5.9,1,1,-7,6,53,57,5276.33,5258.0,5586.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,47.68
ICICIAMC,Sate,1.9,2.0,19.5,-0.42,11,8.7,1,1,6,1,85,100,2451.14,2587.0,2930.3,13,2026-01-14,2696.4,,,,,67.63
IDFCFIRSTB,Sate_Low,3.7,3.5,4.5,-17.06,5,-0.4,3,3,-3,9,62,57,79.92,78.0,83.52,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,51.71
INFOBEAN,Sate_Low,0.9,0.8,7.3,-8.31,8,4.7,2,2,-2,8,68,73,785.37,730.0,842.55,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,51.85
KAPSTON,Sate,1.4,1.6,28.1,-4.09,12,28.1,22,22,4,4,75,84,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,76.39
KTKBANK,Sate_Low,1.4,1.3,-1.3,-34.59,1,3.0,2,2,-5,3,47,47,188.95,174.0,186.43,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.27
MCX,Sate,4.4,5.5,38.3,-1.0,12,16.8,2,2,17,8,79,82,1936.17,2174.0,2678.0,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76.82
