Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.9,-6.15,-16.82,Buy,21,-2.5,-2,-12,-1,0.5,5.5,0.5,5.5,-3.5,-2.8,-2.6,7584.0,7437.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.3,-6.88,-6.88,Buy,53,2.3,-2,-9,-1,0.5,6.2,0.5,6.2,-2.6,-2.9,-2.2,377.45,401.05,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,11.4,-4.67,-28.74,Buy,18,2.3,-1,-8,0,3.0,9.3,3.0,6.2,-3.5,-4.4,2.7,1023.68,1140.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.0,-1.93,-1.93,Buy,16,1.0,-1,-3,-1,1.2,8.5,1.2,3.9,-0.6,-0.7,-0.2,2178.0,2198.8,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.3,-15.31,-33.56,Buy,30,4.3,-3,-9,0,2.6,15.5,2.6,15.5,-1.1,-0.0,0.6,604.0,629.8,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.6,0.4,-8.1,-15.55,-43.53,Buy,17,-9.9,-2,-13,-1,-3.1,0.1,-3.1,0.1,-9.0,-8.7,-5.7,940.5,863.95,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-6.1,-22.38,-22.38,Buy,15,-6.1,-3,-5,-1,-2.6,4.7,-2.6,4.7,-6.7,-5.8,-16.4,178.0,167.2,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.2,-15.02,-15.02,Sell,13,-3.1,-4,-11,-1,-6.6,24.3,-6.6,24.3,-4.6,-11.3,-11.3,1775.0,1665.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.6,-4.62,-4.62,Buy,26,2.9,-3,-3,-1,0.8,4.2,0.8,4.2,-3.0,-1.8,-4.6,1565.59,1637.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.0,-3.96,-6.25,Buy,30,6.0,0,-2,-1,2.4,8.2,0.8,8.2,-2.4,0.6,-1.3,11300.0,11976.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
