Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.1,-14.97,23,-10.4,20,1,-3,7,146.9,0.97,151.88,151.66,150.0,-1.2,1.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,52,61
HEROMOTOCO,Sate,3.7,3.6,1.0,-16.26,34,-5.3,2,-7,-2,-1,5216.0,2.76,5296.95,5349.5,5298.0,0.0,1.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,40,59
KTKBANK,Sate,2.2,2.5,17.9,-16.84,10,7.5,5,12,6,5,234.3,5.99,201.0,237.0,199.0,-1.0,19.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,70,62
CUB,Core_Low,4.6,4.7,5.9,-19.69,22,-14.3,-4,3,-6,-1,242.6,5.7,231.05,244.7,226.0,-2.2,8.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,44,59
ACUTAAS,Core,3.0,4.0,38.8,-0.64,22,9.0,5,4,8,9,2243.1,13.19,1699.72,2358.7,1817.0,6.9,29.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,71,
APLAPOLLO,Core,2.3,2.2,-0.3,-11.91,14,-11.2,19,3,-2,7,1948.0,2.65,1990.7,1984.4,1872.0,-6.0,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,60,61
BAJAJ-AUTO,Core,2.5,2.4,-1.2,-29.05,17,-10.5,-4,1,-2,6,8931.5,2.12,9174.64,9063.0,8735.0,-4.8,3.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,51,58
MON100,Core_Low,4.9,5.5,14.9,-12.77,29,-1.8,5,3,-8,-2,222.1,2.84,196.43,225.76,210.0,6.9,7.5,650,2026-02-09,229.99,,,,,50,44,67
NAVINFLUOR,Core,2.8,3.0,11.4,-3.6,10,-5.4,7,-8,-2,22,6218.5,1.06,5597.77,6237.5,5659.0,1.1,10.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,53,68
TITAN,Core,2.6,2.6,3.3,-4.92,17,-4.6,6,1,-2,11,4040.9,1.59,4004.72,4138.0,3751.0,-6.3,10.3,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,47,58,63
