Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.4,26.4,-3.94,Buy,42,0.7,-8,-2,7,26,-2,-5,6,-1,3,2,-0.1,0.5,-2.6,-1.6,-0.6,4.1,6.6,215.0,271.8,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.21,-1
ACUTAAS,Core,4.1,6.2,74.8,-2.29,Buy,6,0.1,10,8,22,26,-3,-11,28,3,4,1,3.6,5.0,-1.1,-1.1,3.6,12.6,9.1,2091.14,3654.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3245.49,0
MON100,Core,2.8,3.7,54.5,-4.26,Sell,26,3.1,-2,-1,5,17,-7,-18,32,-2,-1,3,-0.6,-0.2,-2.5,-4.3,-2.4,-0.9,9.8,212.26,327.96,460,2026-06-12,318.0,,,,,319.8,-2
NAVINFLUOR,Core,2.8,3.3,32.0,-0.75,Buy,19,3.9,2,2,27,15,1,9,19,1,1,1,2.4,2.9,1.1,1.3,1.6,4.5,7.2,5916.56,7811.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7346.03,0
TORNTPHARM,Core,2.7,2.8,19.5,-4.03,Buy,26,5.4,-15,-4,20,26,-2,-3,33,-2,3,1,0.5,3.0,-2.7,-0.4,5.6,2.9,6.7,4084.28,4881.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4602.28,0
PRIVISCL,Core,2.5,2.6,22.4,-2.0,Buy,14,0.2,-4,11,27,26,-3,-12,28,5,4,2,0.7,2.1,-1.8,-0.3,0.3,3.9,18.5,3011.66,3684.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3482.76,0
SOLARINDS,Core,2.2,2.3,23.0,-0.59,Buy,42,1.5,13,9,5,26,2,13,36,1,1,1,3.0,3.2,1.0,2.0,1.0,2.0,10.9,15350.6,18878.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17622.08,0
CCL,Core,1.6,1.6,13.4,-3.3,Buy,28,-2.2,-8,-4,31,26,-2,-5,15,6,3,1,0.1,2.0,-2.3,-1.1,1.7,2.9,3.3,1059.66,1201.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.68,0
MAHABANK,Sate,2.0,2.0,10.3,-15.25,Buy,25,-11.0,5,-23,-10,16,-5,-15,11,-11,-3,2,-2.6,-3.3,-14.7,-11.2,-12.4,-8.0,4.1,72.63,80.09,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.76,-1
SIEMENS,Core,1.4,1.3,9.2,-7.21,Buy,52,-4.9,15,8,3,26,-8,-19,4,4,2,3,2.0,0.8,-3.0,-5.0,-5.0,3.1,5.8,3346.53,3653.5,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3609.18,-2
APARINDS,Core,2.3,2.4,18.7,-19.57,Buy,27,-4.0,-1,-4,-14,26,-5,-18,13,-18,-4,2,-2.5,-2.5,-17.2,-15.2,-12.1,-10.2,10.3,11621.21,13800.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13732.83,-1
POLYCAB,Core,1.2,1.1,2.7,-12.15,Sell,0,-0.6,-4,-7,-13,16,-5,-14,14,-14,-3,-1,-3.8,-2.9,-11.2,-11.8,-10.7,-6.1,-4.6,8658.2,8896.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9073.55,-1
TDPOWERSYS,Core,1.5,1.7,26.6,-17.17,Buy,39,-15.0,2,-5,-15,26,-8,-19,33,-19,-7,3,-0.5,-1.7,-15.6,-13.3,-13.3,-10.4,1.5,902.8,1142.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1155.86,-2
RADICO,Sate,2.2,2.4,30.2,-0.89,Buy,6,2.3,2,41,27,15,0,9,32,1,1,1,1.9,4.2,0.5,0.7,4.6,1.0,6.4,3170.35,4128.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3749.73,0
BSE,Core,1.8,1.7,6.8,-18.28,Buy,42,-14.8,-7,-10,-20,26,-9,-13,36,-39,-5,-1,-2.8,-3.0,-9.9,-13.3,-12.4,-7.8,-0.2,3403.74,3634.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3732.52,-2
