Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,5.1,2.5,3.4,Buy,3,5.1,1,-2,0,15.7,27.6,9.7,16.4,0.1,9.0,11.0,893.0,8,938.25,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-7.7,11.1,23.0,Sell,10,-2.6,-5,-9,-1,-4.8,-0.2,-4.8,-0.2,-3.2,-8.0,-7.8,7627.0,6,7041.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,16.1,2.8,27.3,Buy,5,2.5,-1,-2,0,6.9,17.3,6.9,10.9,-1.0,0.2,11.0,1060.83,5,1232.1,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-1.1,5.0,5.0,Buy,32,-1.1,-1,-5,-1,0.2,5.8,0.2,5.8,-3.1,-3.3,-2.2,2178.0,8,2155.1,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-6.1,15.3,15.3,Buy,13,-6.1,-1,-8,-2,1.8,11.6,1.8,11.6,-6.4,-6.4,-7.7,421.0,8,395.2,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,4.4,5.5,5.5,Buy,13,4.4,0,8,0,8.1,22.9,4.4,13.4,1.6,3.0,12.8,343.0,7,358.05,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.4,17.0,17.0,Sell,29,-5.4,-7,-8,-1,-8.8,15.1,-8.8,15.1,-3.3,-13.4,-13.4,1775.0,7,1626.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.5,1.5,1.5,Buy,42,7.8,-1,-5,-1,2.4,8.6,1.2,4.8,-0.4,-1.1,-0.1,1565.59,5,1714.7,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,-4.2,10.6,10.6,Buy,5,-4.2,-1,-4,-1,2.6,26.5,2.6,12.1,-6.8,-7.8,-1.4,2442.0,5,2339.8,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.7,23.4,27.1,Buy,4,-3.7,-9,-3,-4,4.0,17.5,4.0,17.5,-2.3,-12.1,-22.5,835.0,6,804.0,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-5.9,23.0,51.0,Buy,34,-5.9,-5,-9,-1,-2.7,12.9,-2.7,12.9,-11.1,-15.4,-5.0,229.0,3,215.55,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-3.1,6.2,6.2,Buy,28,-3.1,-1,-5,-1,0.3,3.1,0.3,1.7,-3.5,-4.8,-5.4,432.0,5,418.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,14.6,3.6,3.5,Buy,33,7.0,-1,-8,-1,5.8,13.6,5.8,13.6,-1.2,-1.0,-3.6,42090.0,4,48225.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.7,21.2,33.7,Buy,21,-6.8,-9,-4,-1,-2.6,0.4,-2.6,0.4,-4.1,-7.3,-6.0,1368.46,4,1318.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-3.0,9.7,9.7,Buy,12,-3.0,-1,-3,-2,0.1,12.5,0.1,12.5,-2.5,-2.8,-7.5,914.0,5,886.2,Power - Equipment,Large Cap,20,2026-09-09,914.0
