Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.7,-18.81,28,-14.4,16,8,-3,7,144.4,-3.77,151.88,144.81,150.0,-1.2,-3.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.6,-19.27,39,-8.7,5,2,-3,-1,5157.5,-2.24,5296.95,5157.5,5298.0,0.0,-2.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,34,57
KTKBANK,Sate,2.2,2.3,10.4,-22.16,15,0.6,1,-4,8,5,220.5,-3.1,201.0,221.84,199.0,-1.0,11.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,54,59
CUB,Core_Low,4.6,4.9,8.2,-17.97,27,-12.5,-5,8,-6,-1,244.4,3.56,231.05,249.95,226.0,-2.2,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,44,61
ACUTAAS,Core,3.0,4.4,48.7,-1.35,27,16.8,4,8,9,9,2473.4,5.29,1699.72,2526.7,1817.0,6.9,39.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,72,
APLAPOLLO,Core_Low,2.3,2.2,-0.5,-12.11,19,-11.4,-1,5,-4,7,1965.7,0.34,1990.7,1979.8,1872.0,-6.0,5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,40,61,61
BAJAJ-AUTO,Core_Low,2.5,2.3,-3.0,-30.36,22,-12.2,-4,3,-3,6,8888.0,-1.72,9174.64,8895.5,8735.0,-4.8,1.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,46,56
MON100,Core_Low,4.9,5.7,19.0,-9.66,34,1.7,4,7,1,-2,230.5,3.47,196.43,233.81,210.0,6.9,11.3,650,2026-02-09,229.99,,,,,56,55,69
NAVINFLUOR,Core_Low,2.8,3.0,9.8,-5.02,15,-6.8,4,2,-3,22,6120.0,0.35,5597.77,6145.5,5659.0,1.1,8.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,55,67
TITAN,Core_Low,2.6,2.6,-0.2,-8.13,22,-7.9,3,1,-3,11,3977.0,-2.64,4004.72,3998.0,3751.0,-6.3,6.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,52,60
TORNTPHARM,Core,2.7,2.9,10.0,-3.2,11,-3.7,5,2,-1,4,4260.1,0.31,3892.47,4283.3,3903.0,0.3,9.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,76,76
PRIVISCL,Core,2.1,2.2,7.2,-14.15,28,4.6,4,3,6,-1,2925.3,0.9,2754.25,2953.5,2582.0,-6.3,14.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,45,67
SUPREMEIND,Core,1.7,1.7,0.6,-41.32,11,-6.2,3,-6,-2,2,3787.8,-1.14,3766.5,3790.5,3378.0,-10.3,12.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,44,63,50
BEL,Sate_Low,2.1,1.9,-7.3,-9.97,15,-13.2,2,-12,-2,-2,406.4,-4.51,439.01,406.9,441.0,0.5,-7.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,40,47,63
SOLARINDS,Core_Low,1.0,0.9,-7.4,-29.35,27,-5.1,3,-12,-2,-7,12587.0,-2.66,13594.0,12590.0,12374.0,-9.0,1.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,43,45,56
GESHIP,Sate,1.9,2.1,12.2,-7.23,12,-0.4,3,-9,11,7,1401.2,0.17,1276.33,1432.1,1332.0,4.4,7.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,79,71
TORNTPOWER,Sate,1.9,1.9,-0.5,-32.07,12,-5.9,1,-4,-2,3,1372.9,-4.61,1390.38,1383.8,1411.0,1.5,-1.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,35,53,55
SCHNEIDER,Sate,1.9,2.2,15.7,-15.87,15,-2.6,4,-1,8,1,881.2,-0.56,765.0,885.0,848.0,10.8,4.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,65,61
NTPC,Sate,1.7,1.7,3.6,-15.65,12,-1.2,3,1,-1,3,376.1,-0.71,364.98,378.25,371.0,1.6,2.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,68,65
MTARTECH,Sate,2.1,2.2,6.5,-6.04,7,-1.0,4,3,-2,11,3540.0,2.08,3380.35,3598.7,3309.0,-2.1,8.8,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,68,74
CCL,Core,1.6,1.6,6.6,-0.48,28,3.1,6,14,9,11,1068.3,-1.06,1009.48,1076.1,904.0,-10.4,19.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,57,70
POWERGRID,Core,1.2,1.2,-1.2,-19.85,11,-3.3,-4,-2,-1,2,290.3,-1.36,297.0,293.55,264.96,-10.8,10.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,40,61,56
MAHABANK,Sate_Low,1.5,1.4,-4.5,-16.95,12,-6.5,5,5,-3,10,63.9,-2.35,66.95,63.95,64.0,-4.4,-0.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,56,60
LUPIN,Sate,2.0,2.0,4.7,-2.39,15,-0.0,9,3,17,4,2323.4,0.99,2240.84,2345.4,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,79,73
MANORAMA,Core_Low,0.3,0.3,-10.1,-29.55,36,-10.1,4,2,-3,-8,1238.7,-2.52,1379.5,1239.9,1269.14,-8.0,-2.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,35,47,59
ONGC,Sate_Low,1.2,1.2,2.4,-20.19,35,2.4,14,6,-3,6,269.7,3.75,269.0,275.35,258.0,-4.1,6.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,53,65,61
CHENNPETRO,Sate,1.8,1.8,3.5,-24.59,15,-4.4,6,-3,9,10,960.0,-9.7,928.82,961.5,877.0,-5.6,9.6,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,50,52,65
INDIANB,Sate_Low,1.7,1.7,-1.9,-11.89,28,-3.1,5,3,-3,11,879.2,0.28,898.08,881.1,863.0,-3.9,2.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,68
