Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.2,-13.67,13,-4.6,5,-6,-1,7,-5.13,-8.34,208.13,246.05,241.34,16.0,2.0,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,70,63
CUB,Core_Low,4.4,4.2,7.4,-17.89,13,-11.9,5,-10,4,-3,-3.9,-7.33,233.01,250.2,259.21,11.2,-3.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,42,59
ACUTAAS,Core,3.7,4.8,46.8,-1.49,7,1.6,-6,-2,3,11,-0.21,5.27,1858.72,2728.6,2442.27,31.4,11.7,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,76,76,
MON100,Core,4.6,6.7,66.2,0.0,13,9.0,-5,6,8,2,3.87,9.98,198.02,329.04,281.68,42.2,16.8,660,210.0,2026-04-28,302.0,,,,,97,85,87
NAVINFLUOR,Core,3.0,3.2,22.3,-2.76,12,3.9,1,-4,4,24,-0.57,2.74,5725.03,7001.5,6548.98,14.4,6.9,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,70,67,76
TITAN,Core,2.6,2.3,3.2,-6.24,13,-6.8,5,-5,-1,12,-7.71,-5.17,4030.24,4161.2,4279.09,6.2,-2.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33,47,63
TORNTPHARM,Core,2.8,2.7,12.0,-1.13,12,3.1,-9,-2,2,6,0.44,4.96,3929.92,4400.2,4239.55,7.9,3.8,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,63,65,81
PRIVISCL,Core,2.3,2.2,8.4,-10.54,9,-9.9,-10,-4,5,-1,-11.75,-8.25,2840.43,3078.0,3108.66,9.4,-1.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,49,60,69
SOLARINDS,Core,2.0,2.1,19.2,-2.76,7,9.4,5,2,5,1,7.59,12.01,14539.25,17328.0,14985.82,3.1,15.6,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,72,70
GESHIP,Sate,2.1,2.2,18.8,-5.64,13,4.3,4,-4,3,9,-2.41,-1.89,1304.28,1550.1,1468.42,12.6,5.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,82,81
TORNTPOWER,Sate_Low,1.8,1.6,5.6,-27.93,47,-0.2,1,-11,-1,4,-14.87,-16.11,1390.38,1468.0,1538.46,10.7,-4.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,41,53,56
SCHNEIDER,Sate,1.8,2.5,65.2,-4.1,50,39.1,-16,-4,6,3,-5.99,1.54,765.0,1264.0,1088.92,42.3,16.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,87,75
NTPC,Sate,1.8,1.7,7.1,-11.74,19,-0.6,5,-11,5,5,-1.58,-1.03,369.72,395.8,386.93,4.7,2.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,69,69
CCL,Core,1.6,1.6,9.2,-2.97,18,-0.8,7,-5,15,12,-0.64,-1.25,1022.25,1115.9,1093.46,7.0,2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,74
POWERGRID,Core_Low,1.4,1.3,1.8,-16.46,20,-2.3,4,-12,-1,4,-2.55,-4.09,300.62,305.95,305.26,1.5,0.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,47,69,60
MAHABANK,Sate,2.2,2.1,11.1,-1.96,7,-7.1,-12,-5,5,11,-6.95,-0.55,70.24,78.07,74.1,5.5,5.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,62,69
LUPIN,Sate,2.2,1.9,0.1,-5.39,7,-6.9,4,-5,-1,5,-4.46,-1.69,2270.64,2273.3,2305.11,1.5,-1.4,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,55,76
NETWEB,Sate,2.7,2.6,8.8,-14.22,7,-12.0,-11,-4,5,2,-13.12,-5.58,3532.33,3842.0,3740.13,5.9,2.7,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,54,57,64
SIEMENS,Core_Low,1.8,1.7,7.5,-24.58,6,-6.3,5,-12,5,6,-5.85,-5.91,3346.53,3599.0,3519.8,5.2,2.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,64,59
PFC,Sate_Low,1.0,0.9,3.8,-23.18,13,-7.0,5,-12,5,4,-3.42,-0.77,429.35,445.55,437.65,1.9,1.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,68,62
APARINDS,Core,1.9,2.0,17.2,-2.93,12,3.8,-1,-4,5,4,-1.3,2.36,10784.9,12643.0,11406.99,5.8,10.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,72,70
KEI,Core,2.2,2.1,8.4,-2.75,13,2.7,4,-4,5,10,0.08,4.69,4709.8,5103.7,4751.13,0.9,7.4,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,61,65
POLYCAB,Core,1.4,1.4,12.6,-1.22,20,12.7,-9,10,5,2,0.79,13.18,8127.0,9154.5,8173.88,0.6,12.0,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,65,67
AUROPHARMA,Sate,1.4,1.4,13.8,-4.97,7,2.0,-11,8,12,7,1.72,9.19,1329.94,1512.9,1385.04,4.1,9.2,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,76
TDPOWERSYS,Core,1.6,2.2,53.1,-2.23,13,15.3,4,-5,5,12,7.17,12.48,853.78,1307.0,1042.89,22.1,25.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,84,85
GLENMARK,Sate,1.4,1.3,4.6,-5.31,16,0.1,6,-7,5,4,-1.72,-3.1,2222.41,2325.6,2248.91,1.2,3.4,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,79
RADICO,Sate,1.6,1.7,21.6,-2.41,13,2.9,4,-9,6,1,0.81,2.04,2882.78,3505.2,3139.96,8.9,11.6,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,79,67,73
KRN,Sate,2.0,1.9,9.9,-10.88,13,-13.0,1,-11,5,2,-9.94,-9.73,1065.82,1171.0,1111.02,4.2,5.4,52,823.0,2026-04-28,1346.0,,,,,53,69,70
SMSPHARMA,Sate,1.6,1.5,3.2,-3.4,17,-4.9,-10,-2,-3,8,-3.84,-1.39,387.75,400.35,399.72,3.1,0.2,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,60,76
INFOBEAN,Sate_Low,1.6,1.3,-9.4,-82.41,13,-22.2,1,-10,5,-4,-12.25,-16.17,166.64,150.9,169.51,1.7,-11.0,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,35,37
BSE,Core,1.8,2.0,23.4,-2.06,7,6.0,-1,2,6,2,2.37,10.04,3241.88,3999.9,3439.33,6.1,16.3,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,84
