Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,24.8,-8.84,8,0.7,-9,-2,14,7,-3.21,-3.21,208.13,259.8,240.28,15.4,8.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,78,68
CUB,Core,4.4,4.2,12.0,-14.34,8,-8.1,-12,-5,4,-3,-3.33,-3.33,233.01,261.0,262.07,12.5,-0.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,45,64
ACUTAAS,Core,3.7,4.7,47.1,-0.93,2,1.8,-4,9,2,11,5.45,5.45,1858.72,2733.3,2378.27,28.0,14.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,9,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,23.7,-1.68,7,5.1,-5,9,3,24,3.87,3.87,5725.03,7079.0,6458.3,12.8,9.6,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,72,77
TITAN,Core,2.6,2.5,13.3,-0.44,8,2.3,1,-13,5,12,4.03,4.03,4030.24,4565.0,4304.88,6.8,6.0,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,58,70
TORNTPHARM,Core,2.8,2.6,11.8,-0.7,7,3.0,-2,8,1,6,4.82,4.82,3929.92,4394.0,4200.29,6.9,4.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,64,80
PRIVISCL,Core,2.3,2.4,21.7,-1.68,4,1.2,-1,15,16,2,3.02,3.02,2840.43,3455.9,3111.97,9.6,11.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,80,78
SOLARINDS,Core,2.0,1.9,10.7,-9.65,2,1.6,16,1,4,1,4.07,4.07,14539.25,16100.0,14542.48,0.0,10.7,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.1,21.6,-2.0,8,6.8,-10,15,2,9,0.41,0.41,1304.28,1586.5,1447.61,11.0,9.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,85,81
