Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.4,24.4,-12.25,33,13.4,13,-3,12,6,250.0,1.57,201.0,250.1,199.0,-1.0,25.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,74,65
CUB,Core,4.5,4.7,16.3,-11.78,45,-5.8,9,3,2,-2,265.0,4.26,231.05,268.8,226.0,-2.2,18.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,49,62
ACUTAAS,Core_Low,3.3,4.0,35.0,-8.02,3,0.2,-2,8,-4,10,2347.4,0.17,1752.62,2365.6,1817.0,3.7,30.2,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,
APLAPOLLO,Core_Low,2.5,2.3,5.2,-6.39,2,-1.7,-3,10,1,8,2101.6,0.15,2004.71,2108.8,1872.0,-6.6,12.6,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,62,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.4,-23.56,40,-3.6,-1,-3,2,7,9731.0,-0.09,9174.64,9765.0,8735.0,-4.8,11.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,61,61
MON100,Core_Low,4.8,6.3,47.4,-0.07,52,25.9,-4,18,5,1,287.2,0.97,196.43,289.56,210.0,6.9,37.9,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core_Low,3.0,3.0,12.7,-1.56,2,0.0,-2,9,1,24,6335.0,1.36,5652.82,6369.5,5659.0,0.1,12.6,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,58,67
TITAN,Core_Low,2.5,2.5,11.6,-0.41,40,3.0,-2,-5,3,12,4461.7,-1.26,4004.72,4469.0,3751.0,-6.3,19.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,65,65
TORNTPHARM,Core_Low,2.6,2.5,5.5,-7.16,29,-7.6,-3,-1,-5,5,4093.5,-1.71,3892.47,4108.0,3903.0,0.3,5.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,59,70
PRIVISCL,Core_Low,2.1,2.1,13.7,-8.97,46,10.9,-1,4,10,-2,3125.0,-0.04,2754.25,3131.9,2582.0,-6.3,21.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,68
SOLARINDS,Core_Low,1.6,1.5,6.1,-15.99,3,-1.0,-6,-2,2,-8,14925.0,-0.79,14105.33,14970.0,12374.0,-12.3,21.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,65,62
GESHIP,Sate_Low,1.9,1.9,12.9,-6.68,30,0.2,-2,4,-3,8,1435.3,1.14,1276.33,1440.6,1332.0,4.4,8.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,75,72
TORNTPOWER,Sate_Low,1.9,2.0,18.3,-19.23,30,11.9,13,12,2,4,1616.0,5.13,1390.38,1645.3,1411.0,1.5,16.6,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,81,68,61
SCHNEIDER,Sate_Low,1.9,2.3,38.4,-0.57,33,16.5,-2,13,12,2,1024.0,2.21,765.0,1058.9,848.0,10.8,24.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,76,66
NTPC,Sate_Low,1.9,1.9,7.9,-11.08,2,0.1,-2,10,1,4,393.2,1.31,369.72,398.75,371.0,0.3,7.5,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,69,72,68
CCL,Core,1.7,1.7,8.9,-1.14,1,-1.0,8,2,13,12,1109.2,2.16,1022.25,1112.9,904.0,-11.6,23.1,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,67,71
POWERGRID,Core_Low,1.5,1.4,5.4,-13.52,3,1.1,-3,11,2,3,316.0,-0.42,300.62,316.75,264.96,-11.9,19.5,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,63,72,61
MAHABANK,Sate,1.9,2.0,19.3,-0.75,3,12.2,14,14,2,11,80.4,11.63,68.04,81.19,64.0,-5.9,26.9,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82,74,68
LUPIN,Sate_Low,1.9,1.8,2.1,-4.77,33,-2.5,-3,-2,-4,5,2286.6,-1.62,2240.84,2288.4,2261.0,0.9,1.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,63,70
