Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-2.9,-17.28,38,-12.8,18,3,-6,-1,145.8,6.02,151.88,147.54,150.0,-1.2,-1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,53,58
HEROMOTOCO,Sate_Low,3.7,3.5,3.2,-14.46,49,-3.2,9,5,1,-2,5295.5,9.05,5296.95,5465.0,5298.0,0.0,3.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,44,59
KTKBANK,Sate,2.2,2.4,21.8,-14.09,25,11.1,6,7,10,6,242.0,7.64,201.0,244.84,199.0,-1.0,23.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,71,64
CUB,Core_Low,4.6,4.8,11.5,-15.43,37,-9.7,-5,5,-8,-2,253.4,7.16,231.05,257.7,226.0,-2.2,14.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,47,61
ACUTAAS,Core,3.0,3.9,40.0,-7.51,37,9.9,5,1,-2,10,2313.1,12.73,1699.72,2378.9,1817.0,6.9,30.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,66,
APLAPOLLO,Core_Low,2.3,2.2,3.6,-8.43,29,-7.7,-1,3,-5,8,2016.0,8.61,1990.7,2062.7,1872.0,-6.0,10.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,51,63,63
BAJAJ-AUTO,Core_Low,2.5,2.4,6.8,-23.27,32,-3.2,-11,10,-5,7,9399.5,11.91,9174.64,9801.5,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,62,61
MON100,Core,4.9,5.9,30.4,-2.2,44,11.4,-2,15,3,1,254.1,6.98,196.43,256.19,210.0,6.9,22.0,650,2026-02-09,229.99,,,,,72,69,74
NAVINFLUOR,Core_Low,2.8,2.9,10.4,-4.53,25,-6.3,6,3,-4,24,6089.5,4.86,5597.77,6177.5,5659.0,1.1,9.2,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,65
TITAN,Core,2.6,2.7,12.6,-0.35,32,3.9,20,9,1,12,4425.1,10.03,4004.72,4508.0,3751.0,-6.3,20.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,69,65
TORNTPHARM,Core_Low,2.7,2.7,6.5,-6.31,21,-6.8,7,2,-3,5,4074.6,3.98,3892.47,4146.0,3903.0,0.3,6.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,62,71
PRIVISCL,Core_Low,2.1,2.1,6.1,-15.05,38,3.5,-5,-2,8,-2,2911.3,-0.63,2754.25,2922.7,2582.0,-6.3,13.2,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,45,66
SUPREMEIND,Core_Low,1.7,1.6,0.5,-41.4,21,-6.3,9,4,-4,3,3750.5,3.94,3766.5,3785.7,3378.0,-10.3,12.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,68,50
BEL,Sate_Low,2.1,2.0,0.7,-2.2,25,-5.7,1,7,-4,-3,440.8,4.84,439.01,442.0,441.0,0.5,0.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,62,67
SOLARINDS,Core_Low,1.0,1.0,3.4,-21.13,37,6.0,14,7,-4,-8,13964.0,7.22,13594.0,14055.0,12374.0,-9.0,13.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,47,60,60
GESHIP,Sate,1.9,1.9,8.3,-10.47,22,-3.9,-8,-3,-1,8,1375.6,-4.0,1276.33,1382.0,1332.0,4.4,3.8,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,47,71,68
TORNTPOWER,Sate_Low,1.9,1.9,4.6,-28.62,22,-1.1,12,5,-4,4,1451.7,9.14,1390.38,1454.0,1411.0,1.5,3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,59,57
SCHNEIDER,Sate,1.9,2.3,31.0,-4.77,25,10.2,12,6,10,2,966.0,10.57,765.0,1001.85,848.0,10.8,18.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,74,64
NTPC,Sate_Low,1.7,1.6,2.7,-16.45,22,-2.1,9,3,-3,4,372.0,4.18,364.98,374.7,371.0,1.6,1.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,50,64,64
MTARTECH,Sate,2.1,2.5,27.5,-1.57,17,18.6,14,11,1,12,4178.0,20.55,3380.35,4311.1,3309.0,-2.1,30.3,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68,80,77
CCL,Core,1.6,1.5,6.2,-1.33,38,2.8,7,-2,11,12,1057.4,-1.88,1009.48,1072.5,904.0,-10.4,18.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,55,69
POWERGRID,Core_Low,1.2,1.1,1.6,-17.61,21,-0.6,9,4,-3,3,299.8,4.07,297.0,301.75,264.96,-10.8,13.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,57,68,58
MAHABANK,Sate_Low,1.5,1.5,5.0,-8.69,22,2.9,14,7,-5,11,69.2,10.05,66.95,70.31,64.0,-4.4,9.9,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,66,63
LUPIN,Sate,2.0,1.9,4.0,-3.0,25,-0.6,8,2,-2,5,2290.1,2.48,2240.84,2330.9,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,52,70,72
MANORAMA,Core_Low,0.3,0.3,-6.5,-26.7,46,-6.5,12,6,-5,-9,1286.8,5.76,1379.5,1290.0,1269.14,-8.0,1.6,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,46,48,59
ONGC,Sate,1.2,1.2,6.4,-17.03,45,6.4,-10,-1,2,7,285.8,-0.33,269.0,286.25,258.0,-4.1,10.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,72,64
CHENNPETRO,Sate,1.8,1.7,3.6,-24.51,25,-4.3,7,-5,11,11,960.1,-6.75,928.82,962.55,877.0,-5.6,9.8,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,51,65
INDIANB,Sate_Low,1.7,1.7,7.0,-3.95,38,5.6,10,7,-5,12,947.0,10.48,898.08,960.5,863.0,-3.9,11.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,66,69
NETWEB,Sate_Low,1.7,1.7,5.2,-23.86,17,3.7,10,5,-5,-2,3353.7,8.1,3242.56,3410.5,3139.0,-3.2,8.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,54,60
TVSMOTOR,Core_Low,1.6,1.5,0.4,-3.73,17,14.9,10,15,1,-2,3755.0,12.64,3804.13,3820.0,3341.0,-12.2,14.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,56,70
SIEMENS,Core,1.5,1.4,4.8,-29.23,21,1.8,14,6,1,6,3232.0,11.59,3222.67,3377.3,2947.5,-8.5,14.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,59,54
PFC,Sate_Low,0.8,0.8,4.2,-25.52,33,4.0,12,6,-5,3,426.4,7.4,414.45,432.0,397.0,-4.2,8.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,68,59
SUNPHARMA,Core,1.5,1.4,-4.6,-15.76,25,-8.1,-2,-1,-2,-1,1630.4,-2.49,1731.83,1651.4,1634.0,-5.6,1.1,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,29,37,53
DIVISLAB,Core_Low,1.0,0.9,-2.9,-13.38,35,-2.9,1,3,-4,-9,5931.0,4.58,6305.0,6125.0,5940.0,-5.8,3.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,44,56
APARINDS,Core,1.5,1.6,11.9,-4.46,17,25.3,5,4,1,3,10826.0,14.47,10053.75,11255.0,9360.0,-6.9,20.2,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,60,65
KEI,Core_Low,1.8,1.6,-5.1,-12.49,22,-0.9,11,7,-5,10,4419.4,10.47,4713.01,4472.0,4063.0,-13.8,10.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,51,56,58
POLYCAB,Core_Low,1.5,1.4,-2.6,-10.89,17,5.4,10,7,-5,-2,7632.5,13.01,7977.2,7772.5,6663.0,-16.5,16.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,55,59
NEULANDLAB,Core_Low,1.0,1.1,12.1,-24.15,33,12.1,21,9,3,-4,14613.0,20.47,13362.0,14978.0,12447.0,-6.8,20.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,73,48,60
EICHERMOT,Core_Low,1.4,1.3,0.4,-9.83,17,5.3,6,4,-5,-2,7201.0,11.6,7389.5,7421.0,6738.0,-8.8,10.1,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,54,65
AUROPHARMA,Sate,0.8,0.8,10.3,-14.97,31,10.3,3,11,7,6,1336.8,1.5,1227.4,1353.7,1143.0,-6.9,18.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,63,66,64
TDPOWERSYS,Core,1.6,1.7,13.7,-0.43,17,13.3,2,1,1,12,882.8,9.51,831.36,945.55,770.0,-7.4,22.8,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,69,77
BLUESTARCO,Core_Low,1.2,1.0,-13.1,-30.16,26,-13.1,1,3,-5,-16,1638.3,10.45,1943.3,1688.0,1787.84,-8.0,-5.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,46,52
COALINDIA,Sate,1.2,1.1,-4.2,-20.36,26,-4.2,8,-1,-2,5,427.5,-3.66,451.9,432.9,415.75,-8.0,4.1,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,43,59,60
FORCEMOT,Sate_Low,2.5,2.4,3.3,-13.29,17,4.0,6,3,-6,-2,21806.0,5.75,21621.67,22340.0,19860.0,-8.1,12.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,52,61,68
GLENMARK,Sate_Low,1.2,1.1,-0.8,-4.78,23,-0.8,8,4,1,-2,2148.9,4.01,2193.9,2175.6,2050.0,-6.6,6.1,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,64,70
RADICO,Sate_Low,1.2,1.1,1.1,-22.24,23,1.1,9,7,5,-4,2722.2,6.47,2762.8,2793.0,2629.0,-4.8,6.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,53,38,60
LT,Core_Low,1.5,1.4,1.9,-8.07,22,1.9,22,11,1,-2,3915.6,9.53,3882.6,3957.3,3396.0,-12.5,16.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,54,50,58
AJANTPHARM,Sate_Low,1.2,1.0,-9.2,-19.35,21,-9.2,2,2,-4,5,2750.0,0.7,3095.0,2810.8,2900.0,-6.3,-3.1,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,56,60
DRREDDY,Sate,1.3,1.1,-7.0,-13.63,21,-7.0,5,1,-2,-1,1208.8,0.85,1319.4,1227.7,1266.0,-4.0,-3.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,43,52
JINDALSTEL,Sate_Low,1.2,1.1,-2.1,-5.22,21,-2.1,14,7,-5,10,1196.5,5.53,1226.4,1200.8,1132.0,-7.7,6.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,53,62,66
CIPLA,Core_Low,0.6,0.5,-7.0,-27.46,21,-7.0,-4,4,-4,-8,1220.8,3.55,1327.0,1234.7,1280.0,-3.5,-3.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,35,19,43
PVTBANIETF,Core_Low,1.2,1.2,2.0,-11.05,17,2.0,11,7,-6,-2,26.6,8.44,26.45,26.97,24.33,-8.0,10.9,1200,2026-03-18,26.45,,,,,51,42,53
