Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.9,8.4,20.7,Sell,6,0.4,-5,-8,-1,-1.9,2.8,-1.9,2.8,-2.0,-5.2,-5.0,7627.0,6,7256.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,16.1,2.8,27.3,Buy,1,2.5,-1,-1,0,6.9,17.4,6.9,11.0,0.9,0.2,11.0,1060.83,5,1232.1,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.4,2.7,2.7,Buy,28,1.4,-1,-9,-1,0.8,8.5,0.8,4.0,-0.8,-1.0,0.2,2178.0,8,2208.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-8.5,17.4,17.4,Buy,9,-8.5,-1,-4,-3,-0.8,29.5,-0.8,29.5,-8.8,-8.8,-11.6,421.0,8,385.15,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.0,6.2,6.2,Buy,9,-1.0,-1,-6,0,5.2,16.5,5.2,9.0,-3.7,-2.3,6.9,343.0,7,339.5,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.7,15.5,15.5,Sell,25,-3.7,-7,-8,-1,-7.1,17.1,-7.1,17.1,-5.3,-11.8,-11.8,1775.0,7,1655.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,9.7,1.2,1.2,Buy,38,8.0,-1,-1,0,2.6,9.0,2.6,5.0,0.7,-0.9,0.1,1565.59,5,1718.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.8,5.1,5.1,Buy,1,1.8,-1,-1,0,8.6,34.4,8.6,18.0,3.4,-2.1,4.7,2442.0,5,2484.9,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-0.5,20.9,24.7,Buy,0,-0.5,8,3,-4,7.4,21.4,7.4,21.4,3.7,-9.2,-19.9,835.0,6,830.75,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.5,19.4,48.8,Buy,30,-1.5,-5,-7,-1,1.8,7.9,1.8,7.9,-7.3,-11.5,-0.6,229.0,3,225.5,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
