Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,28.0,-3.46,Buy,38,1.9,-1,8,3,24,-1,-19,6,3,2,1,1.5,1.7,-1.4,-0.4,0.6,215.0,275.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.26,0
ACUTAAS,Core,3.8,5.6,66.7,-6.81,Buy,2,-4.5,5,3,17,25,-2,-7,28,-7,3,2,0.9,3.3,-5.7,-5.7,-1.2,2091.14,3485.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3150.97,-1
MON100,Core,2.6,3.5,57.0,-2.72,Sell,22,4.8,7,6,1,16,-6,-14,32,-8,-6,3,1.1,1.3,-0.9,-2.7,-0.9,212.26,333.24,460,2026-06-12,318.0,,,,,318.33,-2
NAVINFLUOR,Core,2.6,3.0,28.4,-2.73,Buy,15,1.1,-3,9,22,15,-1,-6,19,4,2,2,0.1,1.2,-1.7,-1.5,-1.2,5916.56,7597.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7262.15,-1
TORNTPHARM,Core,2.5,2.7,22.3,-0.09,Buy,22,7.9,-9,31,15,23,0,0,33,1,1,1,3.7,5.3,0.9,1.9,8.1,4084.28,4996.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4588.28,0
PRIVISCL,Core,2.3,2.5,22.6,-1.84,Buy,10,0.4,8,4,22,26,-2,-8,28,1,3,2,1.8,3.0,-1.6,-0.1,0.5,3011.66,3690.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3447.89,0
SOLARINDS,Core,2.0,2.1,18.1,-4.45,Buy,38,-2.5,7,-2,-4,15,-2,-10,36,3,3,2,0.1,0.9,-3.0,-2.1,-3.0,15350.6,18127.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17347.63,-1
CCL,Core,1.5,1.6,16.3,-0.48,Buy,24,0.3,-2,35,26,25,0,0,15,1,1,1,2.9,4.4,0.2,1.5,4.3,1059.66,1231.9,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.45,0
MAHABANK,Sate,1.9,1.8,11.1,-14.59,Buy,21,-10.3,0,-17,-6,15,-4,-11,11,-7,-2,2,-4.6,-4.1,-14.0,-10.5,-11.7,72.63,80.71,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.16,-1
NETWEB,Sate,2.2,2.1,10.8,-16.13,Buy,18,-15.1,11,3,-11,14,-4,-15,12,-13,-3,3,-0.6,-1.9,-14.0,-13.1,-5.8,3971.04,4398.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4354.89,-2
SIEMENS,Core,1.3,1.2,3.2,-27.61,Buy,48,-10.1,8,-30,-14,-1,-7,-15,4,-6,-1,3,-1.9,-2.9,-8.3,-10.1,-10.1,3346.53,3454.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3571.38,-2
APARINDS,Core,2.1,2.2,17.0,-20.76,Buy,23,-5.4,10,-26,-9,24,-4,-13,13,-13,-3,2,-5.0,-4.4,-18.4,-16.5,-13.4,11621.21,13596.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13697.14,-1
KEI,Core,2.2,2.0,3.7,-11.62,Buy,21,-8.3,8,-30,-10,14,-4,-15,12,-15,-4,-1,-2.6,-2.9,-10.9,-10.4,-7.0,4867.02,5045.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5132.79,-1
POLYCAB,Core,1.6,1.5,10.6,-7.08,Buy,34,-2.7,7,-21,-9,14,-4,-16,14,-10,-2,2,-0.3,-0.2,-6.7,-6.7,-5.5,8506.57,9409.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9201.45,-1
TDPOWERSYS,Core,1.4,1.6,25.1,-18.16,Buy,35,-16.0,8,-2,-10,25,-7,-14,33,-14,-6,3,-2.3,-3.6,-16.6,-14.4,-14.4,902.8,1129.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1159.07,-2
