Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.3,11.7,23.5,Sell,3,-3.2,-4,-12,-1,-5.4,-0.5,-5.4,-0.5,-7.6,-8.6,-8.4,7627.0,6,6996.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,11.3,4.8,32.8,Buy,27,2.2,-3,-13,0,2.9,8.8,2.9,4.7,-1.9,-4.4,2.6,1023.68,5,1139.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,0.6,2.9,2.3,Buy,25,0.6,-2,-5,-1,0.8,7.9,0.8,7.9,-1.6,-1.3,-0.6,2178.0,8,2190.1,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-11.5,20.1,20.1,Buy,6,-11.5,-1,-1,-2,-4.1,25.2,-4.1,25.2,-11.8,-17.6,-13.0,421.0,8,372.55,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-5.4,10.4,10.4,Buy,6,-5.4,-1,-3,0,0.5,11.3,0.5,5.8,-7.9,-5.9,2.2,343.0,7,324.45,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.8,27.1,27.1,Buy,24,-11.8,-5,-13,-1,-8.5,-2.3,-8.5,-2.3,-12.4,-11.6,-21.5,178.0,5,156.99,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.6,17.2,17.2,Sell,22,-5.6,-6,-5,-1,-9.0,19.1,-9.0,19.1,-7.2,-13.6,-13.6,1775.0,7,1622.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,4.7,4.5,4.5,Buy,35,3.0,-1,-12,-1,-0.2,4.3,-0.2,4.3,-3.0,-2.4,-4.5,1565.59,5,1639.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-4.5,21.8,50.3,Buy,27,-4.5,-4,-4,-1,-1.3,4.8,-1.3,2.1,-10.1,-14.2,-3.6,229.0,3,218.76,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-4.5,7.6,7.6,Buy,21,-4.5,-1,-12,-1,-1.2,1.6,-1.2,1.6,-5.2,-4.7,-6.8,432.0,5,412.55,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,12.9,5.0,5.0,Buy,26,5.4,-3,-11,-1,4.2,12.0,4.2,12.0,-3.5,-2.3,-5.0,42090.0,4,47505.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.5,22.7,35.0,Buy,14,-8.5,-9,-6,-1,-4.3,-1.4,-4.3,-1.4,-9.3,-9.7,-7.8,1368.46,4,1293.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.1,12.5,12.5,Buy,5,-6.1,-9,-4,-2,-3.0,9.0,-3.0,9.0,-6.7,-6.4,-10.4,914.0,5,858.2,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,0.1,8.0,8.0,Buy,10,0.1,-1,-1,-1,3.0,8.8,3.0,4.2,-2.3,-2.1,-1.0,11827.0,4,11844.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.6,15.9,32.7,Sell,14,-5.8,-6,-12,-1,-7.8,5.4,-7.8,5.4,-6.7,-14.8,-7.3,488.8,5,417.25,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,13.4,10.0,20.7,Buy,9,7.1,-1,-2,0,4.6,22.0,4.6,11.0,-5.3,-5.3,8.1,1189.0,4,1348.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-3.2,6.2,6.2,Buy,14,-3.2,-2,-12,-1,1.2,3.9,1.2,3.9,-4.8,-6.0,-4.0,2458.0,3,2379.9,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,7.3,9.0,29.4,Buy,6,7.3,-1,-5,3,6.1,18.8,6.1,10.4,-5.1,-3.7,9.3,741.0,3,795.45,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-3.9,18.2,18.2,Sell,7,-1.7,-2,-11,-1,-5.4,5.4,-5.4,5.4,-9.3,-10.4,-9.1,6798.0,6,6535.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-9.3,16.8,16.8,Buy,14,-12.5,-2,-6,-1,-2.1,5.3,-2.1,5.3,-15.2,-16.0,-14.3,235.47,5,213.5,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-16.2,20.8,20.8,Sell,17,-0.5,-7,-11,-2,-5.2,5.8,-5.2,5.8,-3.9,-18.2,-13.6,774.0,4,648.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.7,5.7,20.2,Buy,35,-3.1,-9,-12,-1,-2.0,1.8,-2.0,1.8,-2.0,-5.1,-3.5,733.67,5,714.0,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
