Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-0.3,-15.09,18,-10.5,18,-9,-2,7,149.9,-5.09,151.88,151.45,150.0,-1.2,1.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.5,-18.34,29,-7.6,-4,-2,-13,-1,5168.0,-5.36,5296.95,5217.0,5298.0,0.0,-1.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,68,58
KTKBANK,Sate,2.4,2.7,11.7,-21.24,5,1.8,-2,7,5,5,220.2,3.06,201.0,224.47,199.0,-1.0,12.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,85,58
CUB,Core_Low,5.2,5.2,1.1,-23.32,17,-18.2,-4,-10,-4,-1,232.4,-10.05,231.05,233.65,246.0,6.5,-5.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,23,59
ACUTAAS,Core,3.4,4.1,22.8,-4.76,17,-3.5,7,-3,7,9,2071.0,-7.25,1699.72,2087.5,1817.0,6.9,14.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,91
APLAPOLLO,Core,2.6,2.5,-3.2,-14.48,9,-13.8,12,-8,-1,7,1908.5,-10.51,1990.7,1926.5,2039.0,2.4,-5.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,41,58
BAJAJ-AUTO,Core,2.8,2.6,-3.3,-30.53,12,-12.4,-3,-9,-1,6,8832.5,-9.6,9174.64,8874.0,8735.0,-4.8,1.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,58
MON100,Core_Low,5.5,6.1,11.5,-15.36,24,-4.8,-2,4,-7,-2,216.9,-1.05,196.43,219.05,210.0,6.9,4.3,650,2026-02-09,229.99,,,,,50,14,62
NAVINFLUOR,Core,3.2,3.4,10.0,-4.85,5,-6.6,-6,-3,-1,22,6034.0,-6.31,5597.77,6157.0,5659.0,1.1,8.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,47,73
TITAN,Core,3.0,3.0,2.3,-5.86,12,-5.6,-10,-8,-1,11,4046.0,-3.48,4004.72,4097.1,3751.0,-6.3,9.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,66,62
TORNTPHARM,Core,3.0,3.4,12.9,-1.97,1,-1.2,-2,-1,13,4,4360.0,1.78,3892.47,4394.5,3903.0,0.3,12.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,44,79
PRIVISCL,Core,2.4,2.4,2.5,-17.92,18,-0.0,-5,-9,5,-1,2815.7,-2.64,2754.25,2824.0,2582.0,-6.3,9.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,30,64
SUPREMEIND,Core,2.0,2.0,3.7,-39.57,1,-3.4,-2,-1,11,2,3877.6,-1.11,3766.5,3904.0,3378.0,-10.3,15.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,69,31,52
BEL,Sate_Low,2.4,2.3,-0.1,-3.09,5,-6.5,2,-3,10,-2,433.6,-6.41,439.01,438.4,441.0,0.5,-0.6,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,45,41,70
SOLARINDS,Core_Low,1.2,1.2,4.9,-19.94,17,7.6,-9,-3,10,-7,14208.0,-5.85,13594.0,14266.0,12374.0,-9.0,15.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,53,62
GESHIP,Sate,2.2,2.4,14.8,-5.09,2,1.9,6,13,9,7,1445.3,3.52,1276.33,1465.1,1332.0,4.4,10.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,62,73
TORNTPOWER,Sate,2.2,2.3,5.8,-27.79,2,0.0,6,-8,7,3,1457.1,-0.7,1390.38,1470.9,1411.0,1.5,4.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,32,56,58
SCHNEIDER,Sate,2.2,2.4,15.3,-16.16,5,-3.0,-4,-1,6,1,862.1,-2.63,765.0,882.0,848.0,10.8,4.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,40,60
