Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.3,25.6,-5.26,Buy,34,0.0,4,1,-5,23,-4,-15,6,-5,5,2,0.7,1.2,-3.2,-2.1,-1.2,215.0,270.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,260.12,-1
ACUTAAS,Core,3.6,5.4,69.1,-7.54,Buy,22,2.3,-8,-5,13,24,-1,-3,28,-3,2,2,0.4,3.4,-6.4,-6.4,-1.9,2044.58,3457.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3098.97,-1
MON100,Core,2.6,3.6,56.5,-3.05,Sell,18,4.4,2,1,1,15,-5,-10,32,-4,-5,3,0.7,1.2,-1.2,-3.1,-1.2,212.26,332.1,460,2026-06-12,318.0,,,,,316.29,-2
NAVINFLUOR,Core,2.7,3.0,26.4,-4.22,Buy,11,-0.5,-6,-3,18,14,-2,-2,19,-1,3,2,-0.8,1.0,-3.2,-1.7,-2.7,5916.56,7480.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7165.84,-1
TORNTPHARM,Core,2.5,2.6,20.3,-0.7,Buy,18,6.1,2,23,11,22,0,0,33,1,1,1,4.5,5.7,1.2,3.0,6.3,4084.28,4913.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4515.99,0
PRIVISCL,Core,2.3,2.4,19.0,-4.71,Buy,6,-2.6,-10,-6,18,25,-1,-4,28,-3,2,2,-0.7,1.9,-4.5,-3.0,-2.4,3011.66,3583.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3391.45,-1
SOLARINDS,Core,2.0,2.1,18.6,-4.07,Buy,34,-2.1,-10,-5,7,14,-1,-6,36,7,2,2,-0.2,1.7,-2.7,-1.7,-2.7,15350.6,18199.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17200.24,-1
CCL,Core,1.5,1.5,13.1,-3.09,Buy,20,-2.4,1,26,22,24,0,-2,15,3,1,1,1.9,3.7,-0.1,2.1,1.4,1059.66,1198.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1126.09,0
MAHABANK,Sate,1.9,1.9,14.1,-12.32,Buy,17,-7.9,-13,-9,-2,14,-3,-7,11,-3,-1,2,-5.0,-2.7,-11.7,-8.1,-9.4,72.63,82.86,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.21,-1
NETWEB,Sate,2.2,2.1,7.7,-18.42,Buy,14,-17.5,3,-18,-7,13,-3,-11,12,-9,-2,3,-5.0,-5.1,-16.3,-15.5,-8.4,3971.04,4277.8,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4342.85,-2
SIEMENS,Core,1.3,1.2,4.3,-26.85,Buy,44,-9.1,1,-22,-10,14,-6,-11,4,-2,8,3,-2.3,-2.9,-7.3,-9.2,-9.2,3346.53,3491.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3591.93,-2
APARINDS,Core,2.2,2.3,18.5,-19.72,Buy,19,-4.2,-1,-16,-5,23,-3,-9,13,-9,-2,2,-7.0,-4.2,-17.3,-15.4,-12.2,11621.21,13774.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13671.84,-1
KEI,Core,2.2,2.0,3.3,-11.92,Buy,17,-8.7,-6,-21,-6,13,-3,-11,12,-11,-3,-1,-4.6,-3.7,-11.2,-10.7,-7.4,4867.02,5027.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5129.98,-1
POLYCAB,Core,1.6,1.5,10.0,-7.6,Buy,30,-3.2,-13,-13,-5,13,-3,-12,14,-6,-1,2,-2.6,-1.2,-7.2,-7.2,-6.1,8506.57,9356.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9185.39,-1
TDPOWERSYS,Core,1.4,1.5,21.8,-20.27,Buy,31,-18.2,-2,-18,-6,24,-6,-10,33,-10,-5,-1,-6.8,-6.3,-18.8,-16.6,-16.6,902.8,1100.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.82,-2
RADICO,Sate,1.8,2.1,32.6,-0.92,Buy,12,10.7,-3,38,18,13,0,-2,32,3,1,1,4.3,7.4,-0.2,5.3,3.9,3091.75,4098.8,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3608.62,0
BSE,Core,1.7,1.6,8.0,-17.37,Buy,34,-13.9,1,-26,-11,26,-7,-15,36,-30,-3,3,-4.1,-4.2,-11.7,-12.4,-11.4,3403.74,3674.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3759.96,-2
DATAPATTNS,Core,1.4,1.5,21.8,-10.9,Buy,18,-2.6,-6,-10,-2,22,-3,-11,15,-10,4,2,-2.4,-0.1,-9.3,-8.4,-1.9,3625.63,4415.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4204.7,-1
GVT&D,Core,1.3,1.3,10.2,-20.6,Buy,34,-7.8,4,-20,-7,24,-3,-12,36,-10,-2,3,-5.6,-5.5,-18.9,-18.9,-12.9,4069.67,4486.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4659.08,-2
POWERINDIA,Core,1.6,1.5,3.7,-17.17,Buy,34,-12.2,5,-21,-9,23,-6,-12,36,-12,-3,3,-3.8,-3.7,-12.9,-16.4,-16.4,30965.0,32125.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32762.4,-2
KRISHANA,Core,0.9,0.2,-79.4,-78.47,Buy,51,-80.5,5,-12,-8,-7,-9,-9,-6,-8,-7,2,-53.1,-28.9,-81.8,-81.0,-75.0,648.27,133.3,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,282.93,-7
SYRMA,Core,1.4,1.8,37.7,-8.45,Buy,19,10.4,2,-6,32,24,-2,-8,14,1,3,2,1.4,5.1,-3.2,-3.5,-0.5,1008.92,1389.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1209.56,-1
CARYSIL,Core,2.1,2.0,7.4,-9.3,Buy,14,-9.1,1,-13,-3,13,-3,-13,14,-6,5,2,-2.3,-0.3,-8.6,-5.6,-5.5,1053.51,1131.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1077.01,-1
TMB,Sate,1.5,1.4,7.9,-3.23,Buy,17,-2.2,1,10,4,24,-3,-14,10,2,2,1,2.0,2.4,-1.1,-0.9,4.6,717.12,773.55,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,729.64,2
