Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,27.3,-3.96,Buy,22,1.4,-7,16,10,17,3,0.8,4.4,-0.7,1.6,215.0,273.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.9,247.28
ACUTAAS,Core,3.9,5.3,58.6,-0.64,Buy,10,-4.1,8,6,3,27,24,3.6,9.0,-2.6,3.5,2044.58,3243.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.6,2673.22
MON100,Core,2.8,3.8,58.3,-0.05,Sell,6,5.6,4,10,4,12,36,1.8,6.0,-1.9,-0.0,212.26,335.94,460,2026-06-12,318.0,,,,,-1.9,293.76
NAVINFLUOR,Core,2.7,2.9,29.1,-0.17,Buy,22,4.5,-1,17,7,24,15,3.5,5.9,0.2,5.4,5816.66,7512.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0.2,6778.77
TORNTPHARM,Core,2.7,2.5,9.2,-5.39,Buy,6,-3.7,1,-10,10,27,36,0.1,1.4,-2.5,1.1,4084.28,4459.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.5,4292.37
PRIVISCL,Core,1.9,2.0,27.0,-0.34,Buy,35,5.6,4,16,7,11,36,6.1,7.9,3.3,7.4,2840.43,3607.8,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3.3,3217.41
SOLARINDS,Core,2.2,2.2,18.0,-4.05,Buy,22,-2.6,10,6,1,27,36,2.0,5.8,-1.8,-0.8,15350.6,18109.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.9,15911.21
CCL,Core,1.7,1.6,9.6,-5.15,Buy,8,-5.5,6,7,11,20,14,3.0,4.7,2.1,2.3,1059.66,1161.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-3.9,1079.12
MAHABANK,Sate,2.1,2.2,23.4,-1.21,Buy,5,-0.5,-8,27,11,26,36,3.9,8.9,-0.7,13.0,72.63,89.59,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.7,76.83
NETWEB,Sate,2.4,2.6,27.8,-1.81,Buy,2,-2.1,-1,14,18,12,31,7.5,13.8,0.3,8.7,3971.04,5076.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.1,4078.7
SIEMENS,Core,1.4,1.4,11.6,-21.77,Buy,32,-2.8,-1,10,3,19,3,1.3,1.8,-2.9,-2.9,3346.53,3733.1,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.8,3540.16
APARINDS,Core,2.3,2.8,38.7,-1.59,Buy,7,12.1,-9,29,61,19,36,6.8,15.6,-1.0,22.8,11621.21,16115.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1.0,12490.82
KEI,Core,2.4,2.4,16.5,-0.28,Buy,5,3.0,-1,15,7,11,36,4.2,7.8,0.7,7.6,4867.02,5670.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,0.5,4981.83
POLYCAB,Core,1.7,1.7,17.7,-1.09,Buy,18,3.6,-1,11,61,11,36,3.0,7.7,-0.7,5.7,8506.57,10016.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-0.7,8732.07
TDPOWERSYS,Core,1.5,1.9,45.0,-5.1,Buy,19,-2.6,15,8,2,21,36,5.3,7.7,-0.7,-0.7,902.8,1309.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-4.2,1099.19
RADICO,Sate,1.6,1.8,26.7,-0.29,Buy,22,5.5,16,16,7,9,36,5.3,8.4,0.7,7.9,2995.39,3795.0,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0.7,3316.22
