Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.2,2.0,-2.9,-4.41,0,-2.9,-7,-3,-1,8,66.0,75.0,363.6,342.7,353.0,Financials - Misc,Mid Cap,60,2026-01-13,363.6,49.63
ANURAS,Sate,4.8,4.6,2.2,-2.78,0,2.2,-6,-19,7,9,72.0,76.0,1307.51,1234.1,1336.6,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,61.19
ASIANPAINT,Sate,2.3,2.2,1.3,-19.37,0,1.3,5,10,11,3,64.0,58.0,2839.1,2735.0,2876.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,59.94
BANKBARODA,Sate,3.6,3.5,1.7,-3.5,0,1.7,-7,-1,17,4,67.0,65.0,295.92,285.5,300.9,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.21
BANKINDIA,Sate,3.5,3.4,2.3,-7.07,0,2.3,-7,0,16,4,64.0,58.0,143.45,138.0,146.78,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,57.27
BHARATFORG,Sate,4.4,4.2,2.7,-18.98,0,2.7,-7,-4,16,2,66.0,57.0,1423.31,1419.0,1462.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,57.05
CANBK,Sate,7.1,7.3,8.8,-4.81,0,8.8,-10,-4,17,5,70.0,68.0,138.29,140.0,150.4,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,54.06
CUPID,Trade,2.2,2.1,0.9,-16.65,1,0.9,3,-8,39,7,77.0,79.0,435.35,390.0,439.2,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.47
FORCEMOT,Sate_Low,2.0,1.9,0.7,-8.96,1,0.7,-9,-3,-17,9,60.0,75.0,19890.0,18505.0,20020.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.3
GAEL,Sate,2.2,2.0,-0.9,-33.52,0,-0.9,1,-4,14,2,69.0,50.0,141.24,128.0,140.0,Agri - Misc,Small Cap,150,2026-01-13,141.24,66.33
HEROMOTOCO,Sate_Low,9.2,9.4,8.1,-10.71,0,8.1,-6,-2,-4,5,56.0,59.0,5276.33,5513.0,5704.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.6
