Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.8,1.7,2.6,-3.13,7,2.6,-4,-3,18,4,64.0,65.0,295.92,285.5,303.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,59.2
BANKINDIA,Sate,2.5,2.6,13.2,-2.0,6,9.0,11,18,17,4,76.0,63.0,145.8,142.0,165.04,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.4
BHARATFORG,Sate,2.1,2.0,-0.6,-21.6,7,-0.6,-7,-9,19,3,60.0,55.0,1423.31,1419.0,1414.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,44.01
CANBK,Sate,4.2,4.3,9.5,-3.09,6,0.4,-3,-2,18,5,69.0,70.0,140.83,146.0,154.18,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,57.28
HEROMOTOCO,Sate_Low,4.5,4.5,5.7,-12.66,7,5.7,-4,-8,-5,5,55.0,57.0,5276.33,5513.0,5579.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.98
ICICIAMC,Sate,1.6,1.7,15.6,-4.85,6,5.1,10,7,5,1,88.0,100.0,2451.14,2587.0,2833.2,,,13,2026-01-14,2696.4,67.48
IDFCFIRSTB,Sate,2.8,2.8,5.6,-16.75,7,5.6,-13,-14,14,6,64.0,58.0,79.36,78.0,83.83,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,55.2
INFOBEAN,Sate,0.7,0.8,12.6,-14.14,3,9.9,3,-8,8,7,68.0,74.0,785.37,730.0,884.4,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,59.89
KAPSTON,Sate,1.2,1.3,17.8,-4.7,7,17.8,18,22,3,3,74.0,81.0,311.59,292.0,367.15,Others,Small Cap,75,2026-01-13,311.59,78.68
KTKBANK,Sate_Low,1.0,0.9,-4.6,-35.98,0,-0.5,-4,-15,-1,-20,47.0,46.0,191.34,174.0,182.45,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,46.89
LUPIN,Sate,0.9,0.8,0.1,-9.25,7,0.1,-9,-3,24,-12,62.0,62.0,2178.6,2073.0,2180.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.39
MCX,Sate,3.8,4.2,17.4,-9.04,7,-0.8,-3,-1,15,10,68.0,78.0,1936.17,2174.0,2273.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,52.38
PHOENIXLTD,Sate,0.9,0.8,0.5,-15.15,7,0.5,-18,-8,20,-13,56.0,63.0,1745.7,1700.0,1755.2,Real Estate,Mid Cap,10,2026-01-13,1745.7,41.31
SHRIRAMFIN,Sate,4.2,4.7,18.9,-3.31,6,1.0,9,-11,16,3,78.0,74.0,833.82,950.0,991.65,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,62.59
TMB,Sate,0.7,0.7,8.0,-8.29,7,8.0,-10,-3,14,4,71.0,64.0,519.1,508.0,560.65,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.56
UJJIVANSFB,Sate,2.5,2.5,6.5,-5.0,4,-0.8,-4,-2,16,8,74.0,64.0,56.22,56.0,59.85,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,62.92
UNIONBANK,Sate,0.9,1.0,12.3,-4.17,7,12.3,-1,16,13,4,74.0,64.0,156.11,160.0,175.27,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.48
SBIN,Trade,2.1,2.0,1.7,-1.2,7,1.7,-3,18,19,4,82.0,71.0,1025.2,994.0,1042.85,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.75
CUB,Core_Low,5.0,5.9,25.0,-7.64,7,1.9,3,-12,-1,10,69.0,66.0,223.22,260.0,279.1,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,50.93
ACUTAAS,Core_Low,2.6,2.4,1.9,-14.27,6,1.9,-18,-4,-6,7,52.0,89.0,1599.68,1476.0,1630.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,33.27
AIAENG,Core,1.6,1.4,-5.7,-23.9,6,-5.7,-22,-9,17,2,58.0,53.0,3995.69,3618.0,3767.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.1
APLAPOLLO,Core,1.9,1.8,4.2,-2.31,0,0.7,1,-10,6,9,65.0,68.0,1868.25,1840.0,1947.6,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,58.89
BAJAJ-AUTO,Core,2.2,2.2,3.5,-28.05,6,3.5,-16,-6,4,-14,59.0,58.0,8880.3,8735.0,9191.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,43.69
BSE,Core_Low,0.8,0.8,-2.7,-11.29,6,-2.7,-7,-2,-4,33,53.0,67.0,2763.57,2570.0,2688.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,48.99
CHOLAFIN,Core_Low,4.2,4.1,3.4,-10.81,6,3.4,-19,-9,-3,4,51.0,62.0,1580.19,1554.0,1633.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,41.08
EICHERMOT,Core_Low,1.1,1.0,-2.4,-6.55,6,-2.4,-15,-7,-11,33,59.0,72.0,7290.05,6670.0,7114.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,33.86
LTIM,Core_Low,1.5,1.4,-1.4,-13.2,4,-4.7,-4,-2,-1,3,53.0,60.0,5955.5,5905.0,5874.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,39.61
M&M,Core_Low,2.3,2.2,0.2,-7.49,6,0.2,-5,-9,-7,7,54.0,66.0,3546.0,3540.0,3552.2,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,31.21
MON100,Core_Low,5.8,6.5,20.3,-10.15,6,20.3,-7,-3,-7,7,54.0,71.0,193.23,227.0,232.54,,,600,2026-01-14,193.23,46.73
NAVINFLUOR,Core_Low,2.7,2.7,6.4,-8.98,6,6.4,-3,-1,-1,13,57.0,66.0,5364.2,5440.0,5710.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,41.63
PERSISTENT,Core,2.4,2.3,1.9,-8.67,6,1.9,-4,-2,15,-10,54.0,62.0,6084.83,6013.0,6200.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,43.02
POLYCAB,Core_Low,3.8,3.6,0.5,-11.88,6,0.5,-17,-9,-12,5,46.0,59.0,6966.04,6932.0,7003.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.05
RAJRATAN,Core,2.0,1.9,2.4,-48.22,6,2.4,-6,-3,14,4,60.0,43.0,465.32,435.0,476.35,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,51.51
SIRCA,Core_Low,1.1,1.0,-5.1,-11.64,6,-1.9,-1,-2,-12,8,53.0,62.0,501.85,458.0,476.25,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.71
TATACONSUM,Core_Low,1.2,1.1,-1.5,-7.1,6,-1.5,-16,-8,-4,4,61.0,59.0,1197.13,1131.0,1178.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.07
TATAELXSI,Core,0.8,0.8,-3.2,-41.4,0,-2.5,-11,-4,6,-22,47.0,37.0,5567.36,5175.0,5391.5,IT - Services,Mid Cap,3,2026-01-22,5530.5,47.0
TITAN,Core,2.1,2.1,5.5,-6.37,6,5.5,-10,-4,15,4,63.0,62.0,3827.27,3751.0,4037.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,43.74
TORNTPHARM,Core,2.2,2.3,7.6,-2.55,6,7.6,-3,-2,11,1,71.0,70.0,3718.02,3602.0,4002.4,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,59.91
TVSMOTOR,Core_Low,4.5,4.7,11.8,-8.0,6,11.8,-21,-9,-12,8,60.0,76.0,3215.36,3542.0,3596.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.65
VBL,Core,0.3,0.2,-3.8,-28.87,6,-3.8,-6,-5,13,-13,51.0,53.0,503.84,442.0,484.45,Consumption - Misc,Large Cap,10,2026-01-14,503.84,48.55
HINDZINC,Trade,1.9,1.9,4.4,-16.62,6,4.4,13,3,20,2,74.0,66.0,644.9,588.0,673.5,Metals - Misc,Large Cap,60,2026-01-14,644.9,64.79
