Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,19.7,-12.58,12,-3.4,1,-6,15,7,-3.93,-7.18,208.13,249.15,241.6,16.1,3.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,71,63
CUB,Core_Low,4.4,4.2,6.6,-18.48,12,-12.5,2,-9,4,-3,-4.59,-8.0,233.01,248.4,259.0,11.2,-4.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,59
ACUTAAS,Core,3.7,4.8,47.0,-4.09,6,1.7,-7,-1,3,11,-0.07,5.41,1858.72,2732.3,2451.03,31.9,11.5,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,77,
MON100,Core,4.6,6.7,64.3,0.0,12,7.7,-1,5,8,2,2.72,8.76,198.02,325.39,281.02,41.9,15.8,660,210.0,2026-04-28,302.0,,,,,97,84,87
NAVINFLUOR,Core,3.0,3.2,20.3,-4.35,11,2.2,-11,-4,4,24,-2.2,1.05,5725.03,6886.5,6543.85,14.3,5.2,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,66,76
TITAN,Core,2.6,2.3,2.7,-6.76,12,-7.3,1,-16,-1,12,-8.23,-5.7,4030.24,4138.1,4270.3,6.0,-3.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,62
TORNTPHARM,Core,2.8,2.7,12.0,-0.49,11,3.2,-7,-2,2,6,0.51,5.04,3929.92,4403.2,4231.2,7.7,4.1,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,63,80
PRIVISCL,Core,2.3,2.2,7.6,-11.19,8,-10.5,-8,-3,5,-1,-12.4,-8.92,2840.43,3055.5,3118.21,9.8,-2.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,62,70
SOLARINDS,Core,2.0,2.1,14.1,-6.89,6,4.7,4,-3,5,1,3.03,7.26,14539.25,16593.0,14857.04,2.2,11.7,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,75,69,69
GESHIP,Sate,2.1,2.1,13.5,-6.85,12,-0.3,-6,-3,-1,9,-6.77,-6.28,1304.28,1480.8,1455.85,11.6,1.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,60,74,74
