Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.3,21.9,-14.05,34,11.1,-4,-4,12,6,244.4,-0.51,201.0,244.97,199.0,-1.0,23.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,71,64
CUB,Core_Low,4.6,4.7,14.9,-12.86,46,-7.0,-4,4,2,-2,263.5,2.99,231.05,265.52,226.0,-2.2,17.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,44,62
ACUTAAS,Core_Low,3.4,4.1,36.2,-7.2,4,1.1,-3,9,-4,10,2379.7,1.06,1752.62,2386.7,1817.0,3.7,31.4,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,
APLAPOLLO,Core_Low,2.5,2.3,0.9,-10.2,3,-5.7,-5,-1,-7,8,2017.0,-3.93,2004.71,2022.9,1872.0,-6.6,8.1,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,55,55,62
MON100,Core_Low,4.9,6.5,47.6,0.0,53,26.0,-6,19,5,1,288.1,1.08,196.43,289.89,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.0,3.0,11.1,-2.94,3,-1.4,-5,-2,-7,24,6250.5,-0.06,5652.82,6280.5,5659.0,0.1,11.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,58,66
TITAN,Core_Low,2.6,2.6,11.3,-0.39,41,2.7,-6,-6,3,12,4393.5,-1.53,4004.72,4456.5,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,65
TORNTPHARM,Core_Low,2.7,2.6,6.5,-6.28,30,-6.8,3,-2,-5,5,4065.1,-0.77,3892.47,4147.2,3903.0,0.3,6.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,71
PRIVISCL,Core,2.1,2.2,18.0,-5.51,47,15.1,13,5,10,1,3147.5,3.76,2754.25,3250.8,2582.0,-6.3,25.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,69
SOLARINDS,Core,1.6,1.6,11.6,-11.63,4,4.1,5,1,2,1,15225.0,4.36,14105.33,15747.0,12374.0,-12.3,27.3,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,66,64
