Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.6,25.7,-3.57,Buy,3,-1.9,-4,,,,-1,-1,,-1,2,4,,-1,28,6,-3.1,-1.1,1.2,2.1,27.5,220.16,276.75,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.5,57.7,-11.83,Buy,12,-9.7,1,,,,-4,-5,,-4,5,2,,-4,17,28,-10.3,-10.7,-6.5,1.6,13.6,2091.14,3297.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,50.0,-7.03,Sell,32,0.1,-8,,,,-8,-7,,-7,-2,3,,-2,-1,15,-4.5,-7.0,-5.2,-3.8,6.7,212.26,318.46,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.3,24.8,-5.34,Buy,6,-3.8,-4,,,,-5,-6,,7,6,2,,-1,17,19,-4.7,-2.6,-2.3,2.2,10.7,6021.64,7512.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1
TORNTPHARM,Core,2.9,3.0,18.1,-3.69,Buy,6,0.0,-10,,,,-1,-3,,-1,2,1,,-1,14,17,-3.3,-1.3,6.0,3.4,7.1,4149.3,4898.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.6,20.5,-4.12,Buy,20,-1.3,5,,,,-4,12,,14,5,2,,-4,11,17,-2.2,-1.8,-1.2,2.4,16.7,3011.66,3629.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,18.8,-4.91,Buy,48,-1.9,-12,,,,-4,-6,,-1,5,3,,-1,17,4,-4.2,-1.5,-2.4,5.6,18.8,15350.6,18244.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2
CCL,Core,1.6,1.6,12.1,-4.35,Buy,34,-3.2,1,,,,-3,-11,,-4,4,2,,-4,9,15,-3.4,-2.1,0.6,1.8,13.9,1059.66,1188.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.1,2.0,9.8,-15.13,Buy,1,-1.4,0,,,,-6,-13,,-2,-4,2,,-2,-3,4,-4.8,-11.1,-12.3,-7.9,4.3,73.05,80.2,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.3,10.0,-6.51,Buy,58,-4.2,-5,,,,-6,-2,,3,3,4,,10,3,4,-1.0,-4.2,-4.2,2.7,26.7,3346.53,3681.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.2,2.3,16.0,-21.43,Buy,33,-6.2,-4,,,,-6,-9,,-1,-5,2,,-1,-3,6,-5.1,-17.2,-14.1,-12.3,7.7,11621.21,13480.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,5.4,-9.92,Sell,6,1.9,14,,,,-6,-10,,-9,-4,-1,,1,-4,4,-4.3,-9.5,-8.4,-3.7,-2.1,8658.2,9121.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.7,21.5,-19.19,Buy,6,-2.5,-4,,,,-6,-9,,-1,-5,-1,,-1,-5,17,-5.1,-15.5,-15.5,-4.3,-0.9,917.81,1114.8,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,35.3,-1.39,Buy,12,6.3,1,,,,2,0,,1,1,1,,3,17,4,3.4,4.7,8.7,5.1,10.5,3170.35,4289.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,1.6,-22.24,Buy,48,-19.0,-1,,,,-7,-13,,-10,-3,-1,,-19,-5,10,-9.3,-17.5,-16.6,-8.6,-5.0,3403.74,3457.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,20.9,-11.59,Buy,32,-3.3,-5,,,,-6,-4,,5,2,2,,-1,2,11,-8.4,-9.1,-2.7,1.1,15.3,3625.63,4381.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,1.3,-27.01,Buy,48,-15.3,1,,,,-6,-9,,-8,-5,-1,,-9,-5,17,-12.2,-25.5,-19.9,-13.0,-2.5,4069.67,4124.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,23.9,-3.14,Buy,6,12.9,-4,,,,0,-1,,2,2,1,,9,18,17,-1.7,1.7,19.8,20.9,30.5,133.06,164.8,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,23.1,-13.95,Sell,1,2.4,4,,,,-3,-13,,-8,-2,2,,-8,20,15,-10.0,-10.0,-6.5,-2.0,20.3,1060.77,1306.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,9.4,-10.05,Buy,28,-7.5,8,,,,-7,-8,,-8,8,2,,-8,17,4,-6.1,-3.9,-3.8,9.6,10.9,1053.51,1152.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,2.0,20.5,-3.95,Buy,5,6.9,-1,,,,2,-1,,2,1,1,,14,18,10,-1.4,9.5,19.1,8.9,21.0,731.07,880.8,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,8,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.8,9.9,-1.91,Buy,20,2.8,6,,,,3,-6,,2,1,3,,2,16,6,-0.5,0.9,2.6,1.7,13.5,24.33,26.73,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.3,-5.57,Buy,46,6.1,0,,,,0,3,,1,2,3,,8,10,4,0.7,2.1,-0.8,4.7,7.6,27.34,28.8,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.8,9.3,-6.52,Buy,29,-1.9,-11,,,,-6,-6,,7,7,3,,-1,17,15,-1.2,-5.3,-1.8,3.3,22.0,8498.5,9290.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,39.3,-0.18,Buy,6,13.2,9,,,,0,0,,1,1,1,,7,18,33,2.7,9.8,15.9,8.8,21.5,1262.78,1758.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.0,30.4,-8.92,Buy,12,-4.0,-4,,,,-4,-13,,-2,5,2,,-1,18,4,-7.0,-7.8,-3.3,0.5,31.5,1307.1,1704.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
