Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.4,-2.46,Buy,43,2.2,3,19,8,26,-2,-6,6,8,3,1,1.1,1.6,-1.1,-0.1,1.0,5.7,5.7,215.0,276.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.86,0
ACUTAAS,Core,4.0,6.1,75.9,-1.66,Buy,7,0.7,15,12,23,26,-3,-12,28,4,4,1,3.6,5.5,-0.5,-0.5,4.3,13.3,9.9,2091.14,3678.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3249.14,0
MON100,Core,2.7,3.5,52.1,-5.76,Sell,27,1.5,-6,-5,-1,17,-7,-19,32,-3,-1,3,-1.9,-1.3,-4.0,-5.8,-4.0,-2.4,8.1,212.26,322.81,460,2026-06-12,318.0,,,,,319.01,-2
NAVINFLUOR,Core,3.0,3.4,30.4,-1.06,Buy,1,0.6,6,6,28,15,1,-1,19,2,1,1,2.4,3.3,-0.1,1.8,2.1,5.0,7.7,6021.64,7851.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7352.8,0
TORNTPHARM,Core,2.8,3.0,20.5,-1.68,Buy,1,2.1,4,5,21,26,1,-4,33,2,1,1,2.2,4.8,-0.3,2.0,8.2,1.1,9.3,4149.3,5000.3,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4620.86,0
PRIVISCL,Core,2.4,2.6,22.7,-1.7,Buy,15,0.5,1,15,28,26,2,-13,28,6,1,2,0.9,2.3,-1.5,0.0,0.6,0.7,18.8,3011.66,3696.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3484.48,0
SOLARINDS,Core,2.1,2.3,23.3,-1.15,Buy,43,1.8,17,13,6,26,2,-1,36,2,4,1,2.6,3.3,-0.6,2.2,1.2,9.5,11.1,15350.6,18922.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17628.84,0
CCL,Core,1.6,1.6,12.8,-3.76,Buy,29,-2.6,-12,-8,32,26,-2,-6,15,7,3,1,-0.3,1.6,-2.8,-1.5,1.2,2.4,2.9,1059.66,1195.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1146.8,0
MAHABANK,Sate,2.0,1.9,12.0,-13.95,Buy,26,-9.6,9,-27,-11,16,-5,-16,11,-12,-3,2,-1.0,-2.2,-13.4,-9.8,-11.1,-6.6,5.7,72.63,81.32,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.95,-1
SIEMENS,Core,1.4,1.3,8.8,-7.49,Buy,53,-5.2,-2,12,4,26,-8,-1,4,5,2,3,1.3,0.5,-1.2,-5.2,-5.2,2.8,5.4,3346.53,3642.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3607.52,-2
