Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.3,43.9,-1.49,-1.49,Buy,9,6.1,0,-2,0,0.3,1.5,17.0,7.6,24.2,231.47,333.2,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,5.0,57.0,-12.2,-12.2,Buy,32,-10.1,-7,-4,-1,-0.8,-11.1,-7.4,-1.9,11.7,2091.14,3283.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,33.1,-6.9,-6.9,Buy,10,-0.4,-3,-13,0,-2.9,-1.2,5.7,4.5,11.6,6136.24,8170.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.3,-6.89,-6.89,Sell,1,12.4,-3,-3,-1,-2.6,-6.9,-4.6,-0.3,5.6,4167.27,4888.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.4,-8.96,-8.96,Buy,40,-6.3,-8,-12,-1,-6.1,-6.7,-6.8,-4.2,4.4,3011.66,3446.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,22.6,-3.1,-3.1,Buy,6,-1.4,-2,-8,0,-2.1,-0.9,5.8,4.7,12.9,16138.67,19788.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.1,-11.76,-11.76,Sell,14,-2.9,-7,-6,-1,-3.7,-9.7,-7.8,-6.9,-0.8,1073.32,1096.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,18.8,-0.95,-13.88,Buy,14,1.9,1,-1,1,1.9,4.3,6.8,5.5,13.1,3460.78,4110.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,5.6,-13.79,-13.79,Sell,12,5.8,-9,-7,-1,-0.6,-10.1,-11.2,-6.6,9.7,77.17,81.47,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
