Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.3,-15.92,20,-11.4,13,-11,-3,7,149.1,-0.15,151.88,149.97,150.0,-1.2,-0.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,43,61
HEROMOTOCO,Sate_Low,4.1,4.1,0.3,-16.85,31,-5.9,-7,-5,-14,-1,5232.0,2.04,5296.95,5312.0,5298.0,0.0,0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,68,59
KTKBANK,Sate,2.4,2.6,8.0,-23.84,7,-1.5,-5,-1,6,5,215.5,-2.93,201.0,217.05,199.0,-1.0,9.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,80,56
CUB,Core_Low,5.2,5.3,3.4,-21.63,19,-16.4,-4,-12,-5,-1,237.1,3.15,231.05,238.8,246.0,6.5,-2.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,27,60
ACUTAAS,Core,3.4,4.3,29.6,-0.41,19,1.8,6,-7,8,9,2170.0,5.72,1699.72,2203.0,1817.0,6.9,21.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,64,67,93
APLAPOLLO,Core,2.6,2.4,-4.1,-15.25,11,-14.6,12,-10,-2,7,1897.4,-1.24,1990.7,1909.2,2039.0,2.4,-6.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,24,40,57
BAJAJ-AUTO,Core,2.8,2.7,-0.2,-28.34,14,-9.6,-4,-11,-2,6,9006.5,3.14,9174.64,9154.0,8735.0,-4.8,4.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,51,60
MON100,Core_Low,5.5,6.0,11.4,-15.48,26,-4.9,-5,-2,-8,-2,214.0,-0.36,196.43,218.73,210.0,6.9,4.2,650,2026-02-09,229.99,,,,,25,14,62
NAVINFLUOR,Core,3.2,3.5,11.8,-3.25,7,-5.1,1,-5,-2,22,6180.0,1.43,5597.77,6260.0,5659.0,1.1,10.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,49,74
TITAN,Core,3.0,2.9,1.7,-6.46,14,-6.2,1,-11,-2,11,4060.0,-0.06,4004.72,4070.9,3751.0,-6.3,8.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54,65,61
TORNTPHARM,Core,3.0,3.3,9.7,-3.48,3,-4.0,-5,-3,14,4,4242.7,-2.71,3892.47,4270.9,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,40,76
PRIVISCL,Core,2.4,2.4,3.2,-17.39,20,0.6,-8,-10,6,-1,2801.0,-0.11,2754.25,2842.1,2582.0,-6.3,10.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,30,64
SUPREMEIND,Core,2.0,2.0,4.5,-39.08,3,-2.6,-5,-3,12,2,3888.5,1.26,3766.5,3935.5,3378.0,-10.3,16.5,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,58,33,52
BEL,Sate_Low,2.4,2.3,-1.1,-3.88,7,-7.3,2,-5,-1,-2,430.7,-1.14,439.01,434.4,441.0,0.5,-1.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,40,69
SOLARINDS,Core_Low,1.2,1.2,2.7,-21.68,19,5.2,-12,-5,11,-7,13883.0,-2.06,13594.0,13957.0,12374.0,-9.0,12.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60,50,61
GESHIP,Sate,2.2,2.3,10.2,-8.87,4,-2.1,-3,-2,10,7,1379.0,-3.64,1276.33,1406.7,1332.0,4.4,5.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,58,56,71
TORNTPOWER,Sate,2.2,2.2,5.2,-28.19,4,-0.5,1,-10,-1,3,1442.4,0.1,1390.38,1462.8,1411.0,1.5,3.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,55,57
SCHNEIDER,Sate,2.2,2.4,15.3,-16.19,7,-3.0,-7,-3,7,1,862.0,-0.45,765.0,881.7,848.0,10.8,4.0,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,40,60
NTPC,Sate,1.9,2.0,5.2,-14.36,4,0.4,-3,4,12,3,380.5,-0.1,364.98,384.05,371.0,1.6,3.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,68,63
MTARTECH,Sate,1.9,1.9,6.1,-7.99,20,-5.2,1,-5,-1,11,3452.0,4.02,3321.4,3524.1,3438.0,3.5,2.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,63,74
CCL,Core,1.8,1.8,3.7,-2.59,20,0.3,7,7,8,11,1040.6,2.35,1009.48,1046.6,904.0,-10.4,15.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,41,33,70
POWERGRID,Core,1.4,1.3,0.4,-18.59,3,-1.8,-3,-1,7,2,295.8,-0.93,297.0,298.15,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,76,57
MAHABANK,Sate,1.7,1.6,-7.1,-19.21,4,-9.0,-5,-10,-2,10,61.4,-2.93,66.95,62.21,64.0,-4.4,-2.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,53,60
LUPIN,Sate,2.2,2.3,3.1,-3.89,7,-1.6,-5,-3,17,4,2296.6,-0.24,2240.84,2309.4,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,57,72
MANORAMA,Core_Low,0.4,0.3,-5.9,-26.26,28,-5.9,1,-11,-2,-8,1286.3,1.71,1379.5,1297.9,1269.14,-8.0,2.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,42,62
ONGC,Sate,1.4,1.3,-3.2,-24.54,27,-3.2,-19,-9,-2,6,259.1,-1.42,269.0,260.35,265.0,-1.5,-1.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,33,52,56
CHENNPETRO,Sate,2.0,2.1,6.2,-22.65,7,-2.0,7,2,8,10,968.0,7.4,928.82,986.15,877.0,-5.6,12.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,54,67
INDIANB,Sate,1.9,1.9,-2.9,-12.77,20,-4.1,-5,-11,-2,11,867.2,0.24,898.08,872.35,863.0,-3.9,1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,42,68
NETWEB,Sate,1.7,1.7,0.6,-27.33,4,-0.5,10,-10,-2,8,3208.0,2.49,3234.98,3255.0,3139.0,-3.0,3.7,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,38,58
TVSMOTOR,Core_Low,1.5,1.3,-12.9,-14.19,14,-13.3,1,-11,-3,-1,3352.2,2.42,3910.6,3405.1,3569.6,-8.7,-4.6,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,50,65
SIEMENS,Core,1.7,1.6,-2.4,-34.08,3,-5.2,-5,-3,-1,5,3121.0,-1.92,3222.67,3146.1,2947.5,-8.5,6.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,36,63,51
PFC,Sate,0.9,0.9,-2.0,-29.97,15,-2.3,-4,5,-1,2,404.3,0.14,414.45,406.15,397.0,-4.2,2.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56,52,55
SUNPHARMA,Core,1.7,1.8,3.8,-8.32,7,-0.0,-6,-3,6,1,1781.1,-0.24,1731.83,1797.3,1634.0,-5.6,10.0,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,69,58
DIVISLAB,Core_Low,1.1,1.0,-3.2,-13.71,17,-3.2,2,-10,-1,-8,6074.0,0.51,6305.0,6102.0,5940.0,-5.8,2.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,29,60
APARINDS,Core,1.4,1.2,-11.2,-21.48,9,-8.4,10,-10,-1,2,9009.0,2.9,10411.67,9250.0,9360.0,-10.1,-1.2,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,54,57
KEI,Core,2.0,1.8,-11.7,-18.56,4,-7.8,1,-9,-2,8,4142.0,0.08,4713.01,4161.5,4450.0,-5.6,-6.5,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,44,56
POLYCAB,Core,1.4,1.2,-12.5,-18.42,15,-12.5,1,-7,-1,-1,7075.0,-1.09,8127.5,7115.0,7536.0,-7.3,-5.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,41,39,56
NEULANDLAB,Core_Low,1.2,1.1,-7.3,-37.27,15,-7.3,1,-13,3,-3,12264.0,1.94,13362.0,12388.0,12447.0,-6.8,-0.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,12,54
EICHERMOT,Core,0.7,0.6,-15.1,-17.04,14,-15.1,1,-10,-2,-1,6770.0,1.28,8045.5,6827.5,7063.0,-12.2,-3.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,31,65,65
AUROPHARMA,Sate,0.9,0.9,5.3,-18.79,13,5.3,2,-1,4,5,1275.1,-0.29,1227.4,1292.8,1143.0,-6.9,13.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,53,64
TDPOWERSYS,Core,0.8,0.7,-8.5,-14.23,4,-5.2,1,-10,-1,11,785.0,1.32,864.38,790.8,770.0,-10.9,2.7,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,34,69
BLUESTARCO,Core_Low,1.3,1.2,-7.3,-25.49,8,-7.3,11,-3,-2,-15,1784.9,-1.76,1943.3,1801.0,1787.84,-8.0,0.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,46,50,56
COALINDIA,Sate,1.4,1.4,2.0,-15.2,8,2.0,5,10,3,4,458.0,-1.3,451.9,460.95,415.75,-8.0,10.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,64,55,66
FORCEMOT,Sate_Low,1.9,1.8,-5.0,-20.02,5,-5.0,1,1,-3,12,20355.0,1.78,21695.0,20605.0,19860.0,-8.5,3.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,44,67
GLENMARK,Sate,1.3,1.3,-0.6,-4.55,5,-0.6,-5,-2,4,2,2165.7,0.47,2193.9,2180.9,2050.0,-6.6,6.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,50,72
RADICO,Sate_Low,1.3,1.3,1.5,-21.94,5,1.5,-5,8,2,-3,2762.8,0.13,2762.8,2803.8,2629.0,-4.8,6.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,63,41,58
LT,Core,1.7,1.5,-10.6,-19.4,4,-10.6,-6,-13,-2,-1,3450.0,0.88,3882.6,3469.4,3760.0,-3.2,-7.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,40,37,52
AJANTPHARM,Sate,1.3,1.3,-2.4,-13.33,3,-2.4,4,-2,7,4,2959.0,-0.33,3095.0,3020.5,2900.0,-6.3,4.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,59,68
DRREDDY,Sate,1.4,1.4,-3.0,-9.93,3,-3.0,-5,-3,6,2,1276.5,-0.93,1319.4,1280.3,1266.0,-4.0,1.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,54,59
