Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.2,2.3,8.3,-8.9,0,8.3,-9.0,-3.0,-4.0,7.0,59.0,92.0,1599.68,1476.0,1732.7,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,54.03
AIAENG,Core,1.4,1.3,-2.0,-20.87,0,-2.0,-11.0,-4.0,15.0,2.0,67.0,56.0,3995.69,3618.0,3916.9,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,52.46
ANURAS,Sate,2.3,2.3,0.8,-3.86,1,-1.3,-2.0,-20.0,7.0,9.0,71.0,76.0,1311.33,1300.0,1321.7,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.67
APLAPOLLO,Core,0.6,0.6,10.4,-2.86,0,10.4,-9.0,-4.0,5.0,5.0,66.0,67.0,1754.75,1690.0,1936.6,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,64.33
ASIANPAINT,Sate,1.0,0.9,0.1,-20.34,1,0.1,7.0,11.0,11.0,3.0,62.0,57.0,2839.1,2735.0,2842.4,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,51.23
BAJAJ_AUTO,Core,1.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,1.6,1.5,2.3,-2.87,1,2.3,-9.0,-2.0,17.0,4.0,68.0,65.0,295.92,285.5,302.85,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.29
BANKINDIA,Sate,1.5,1.5,3.7,-5.86,1,3.7,-9.0,13.0,16.0,4.0,65.0,58.0,143.45,138.0,148.7,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,59.89
BHARATFORG,Sate,1.9,1.8,2.5,-19.16,1,2.5,-9.0,-5.0,16.0,2.0,66.0,57.0,1423.31,1419.0,1458.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,51.51
BSE,Core,0.7,0.7,2.2,-6.8,0,2.2,5.0,9.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2824.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,58.73
CANBK,Sate,3.0,3.2,10.7,-3.12,1,10.7,-12.0,-5.0,17.0,5.0,72.0,70.0,138.29,140.0,153.07,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,61.65
CHOLAFIN,Core_Low,3.7,3.7,7.6,-7.14,0,7.6,-8.0,-3.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1700.7,Financials - MFI,Large Cap,53,2026-01-14,1580.19,44.81
CUB,Core,4.4,5.2,24.0,-8.39,1,1.1,-9.0,-9.0,13.0,26.0,68.0,65.0,223.22,260.0,276.85,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,49.42
CUPID,Trade,1.0,0.9,2.6,-15.21,2,2.6,5.0,-9.0,39.0,7.0,77.0,80.0,435.35,390.0,446.8,Consumption - Personal,Small Cap,50,2026-01-12,435.35,53.57
EICHERMOT,Core_Low,1.0,0.9,0.3,-3.99,0,0.3,-5.0,-2.0,-1.0,33.0,67.0,76.0,7290.05,6670.0,7310.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,53.46
FIEMIND,Core_Low,2.1,1.9,-5.0,-8.58,0,-5.0,-7.0,-4.0,-2.0,8.0,58.0,72.0,2352.48,2183.0,2235.3,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,50.45
FORCEMOT,Sate,0.9,0.8,2.2,-7.55,2,2.2,-11.0,-4.0,1.0,9.0,61.0,77.0,19890.0,18505.0,20330.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.76
GAEL,Sate,0.9,0.9,-2.8,-34.8,1,-2.8,3.0,-5.0,14.0,2.0,67.0,49.0,141.24,128.0,137.32,Agri - Misc,Small Cap,150,2026-01-13,141.24,63.98
HEROMOTOCO,Sate_Low,3.9,4.0,8.6,-10.35,1,8.6,-9.0,-3.0,-4.0,5.0,57.0,59.0,5276.33,5513.0,5727.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,52.21
HINDCOPPER,Trade,1.7,1.6,0.7,-2.23,0,0.7,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,562.2,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.5
HINDZINC,Trade,1.7,1.7,3.4,-17.48,0,3.4,4.0,-11.0,19.0,2.0,75.0,66.0,644.9,588.0,666.55,Metals - Misc,Large Cap,60,2026-01-14,644.9,68.85
HLEGLAS,Core_Low,0.8,0.7,-4.0,-36.2,0,-4.0,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,445.55,Engineering,Small Cap,40,2026-01-14,464.12,49.19
ICICIAMC,Sate,0.6,0.7,24.5,-1.11,1,24.5,-7.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2695.0,,,6,2026-01-13,2165.0,70.85
ICICIGI,Core_Low,0.5,0.5,-8.2,-20.27,0,-8.2,-9.0,-5.0,-5.0,-12.0,36.0,51.0,1998.88,1827.0,1835.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,33.38
IDFCFIRSTB,Sate,2.4,2.4,4.7,-17.52,1,4.7,-4.0,-8.0,13.0,4.0,61.0,57.0,79.36,78.0,83.06,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.14
INFOBEAN,Sate,0.3,0.3,8.9,-19.24,1,8.9,-6.0,-2.0,7.0,7.0,69.0,72.0,763.62,730.0,831.85,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,52.47
KAPSTON,Sate,1.0,1.0,0.8,-11.94,1,0.8,-1.0,22.0,35.0,3.0,60.0,76.0,311.59,292.0,314.15,Others,Small Cap,75,2026-01-13,311.59,58.08
KEI,Core,0.6,0.5,-5.0,-14.38,0,-5.0,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4314.8,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.8
KRISHANA,Core_Low,0.9,0.8,-2.0,-20.0,0,-2.0,-24.0,-10.0,-18.0,10.0,49.0,67.0,505.09,470.0,495.2,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,38.83
KTKBANK,Sate_Low,0.4,0.3,-5.9,-33.79,1,-5.9,-15.0,-28.0,12.0,-18.0,49.0,48.0,200.46,174.0,188.7,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,38.56
LTIM,Core,0.8,0.8,2.9,-10.93,0,2.9,3.0,-22.0,36.0,3.0,62.0,62.0,5856.5,5805.0,6028.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,47.74
LUPIN,Sate_Low,0.8,0.7,0.7,-8.71,1,0.7,-1.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2193.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.06
M&M,Core_Low,2.0,2.0,3.1,-4.77,0,3.1,-11.0,-3.0,-5.0,8.0,55.0,69.0,3546.0,3540.0,3656.6,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,48.33
MCX,Sate,3.3,3.8,22.8,0.0,1,3.7,3.0,1.0,14.0,31.0,78.0,79.0,1936.17,2174.0,2377.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,70.05
MON100,Core_Low,5.1,5.8,21.5,-9.32,0,21.5,-2.0,8.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.69,,,600,2026-01-14,193.23,47.94
MOTILALOFS,Core_Low,0.5,0.4,-6.3,-34.05,0,-6.3,1.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,856.4,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.29
MUTHOOTFIN,Trade,1.7,1.6,0.1,-1.62,1,0.1,1.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3930.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.45
NAVINFLUOR,Core,2.3,2.5,12.6,-2.95,0,12.6,3.0,2.0,1.0,13.0,64.0,71.0,5364.2,5440.0,6039.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.57
NH,Core,0.9,0.9,-1.3,-18.37,0,-1.3,-9.0,1.0,9.0,12.0,57.0,68.0,1959.58,1732.0,1934.9,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,70.14
PERSISTENT,Core_Low,2.1,2.1,3.1,-7.56,0,3.1,-4.0,-1.0,14.0,-7.0,61.0,63.0,6084.83,6013.0,6275.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,48.13
PHOENIXLTD,Sate_Low,0.8,0.8,7.4,-9.37,1,7.4,-8.0,-3.0,20.0,-12.0,62.0,69.0,1745.7,1860.0,1874.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,57.26
POLYCAB,Core_Low,3.3,3.4,6.1,-6.98,0,6.1,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7393.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.86
PRICOLLTD,Sate,2.5,2.3,-3.7,-11.86,1,-3.7,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,611.85,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,47.01
RAJRATAN,Core,1.7,1.8,11.8,-43.47,0,11.8,3.0,9.0,13.0,4.0,66.0,47.0,465.32,435.0,520.05,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,62.94
SBILIFE,Sate,1.9,1.8,2.7,-1.55,1,2.7,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2076.9,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.44
SBIN,Trade,1.8,1.7,0.2,-0.27,1,0.2,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1027.2,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,70.83
SHRIPISTON,Sate,0.8,0.7,-6.3,-11.68,1,-6.3,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,3009.3,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,43.32
SHRIRAMFIN,Sate,2.8,3.3,24.2,-3.53,1,24.2,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,989.35,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,66.57
SIRCA,Core_Low,0.7,0.6,-4.3,-9.47,0,-4.3,1.0,-4.0,-9.0,8.0,55.0,64.0,510.03,458.0,487.95,Consumption - Paints,Small Cap,30,2026-01-14,510.03,52.83
SMLMAH,Sate,1.5,1.5,3.8,-3.53,0,3.8,-6.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4423.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.39
SRF,Core,1.6,1.5,3.3,-8.04,0,3.3,1.0,-12.0,5.0,13.0,54.0,60.0,2961.01,2772.0,3057.6,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,54.31
SUNPHARMA,Core_Low,0.9,0.9,-4.2,-12.75,0,-4.2,-6.0,-1.0,-1.0,-11.0,51.0,52.0,1785.92,1679.0,1710.5,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,40.2
TATACONSUM,Core_Low,1.0,1.0,-1.2,-6.82,0,-1.2,-7.0,-4.0,-3.0,3.0,63.0,60.0,1197.13,1131.0,1182.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.32
TATAELXSI,Core_Low,0.2,0.2,1.2,-38.98,0,1.2,-1.0,8.0,4.0,-21.0,54.0,39.0,5547.58,5175.0,5613.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,59.03
TITAN,Core,1.8,1.9,11.3,-1.19,0,11.3,-5.0,24.0,13.0,3.0,75.0,65.0,3827.27,3751.0,4260.7,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,76.91
TMB,Sate,0.6,0.6,10.2,-6.47,1,10.2,-1.0,11.0,13.0,4.0,75.0,66.0,519.1,508.0,571.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,76.05
TORNTPHARM,Core,1.9,2.0,6.4,-3.66,0,6.4,-5.0,30.0,10.0,2.0,71.0,70.0,3718.02,3602.0,3954.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,58.57
TVSMOTOR,Core_Low,3.9,4.3,16.2,-4.45,0,16.2,-9.0,-3.0,-10.0,8.0,65.0,81.0,3215.36,3542.0,3735.1,Auto - 2W,Large Cap,28,2026-01-14,3215.36,58.86
UJJIVANSFB,Sate,1.4,1.5,8.0,-7.21,1,8.0,-4.0,9.0,14.0,7.0,68.0,63.0,54.15,51.0,58.46,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,68.33
UNIONBANK,Sate,0.8,0.8,6.8,-3.31,1,6.8,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,166.79,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.44
VBL,Core_Low,0.2,0.2,0.3,-25.81,0,0.3,1.0,2.0,12.0,-13.0,57.0,55.0,503.84,442.0,505.35,Consumption - Misc,Large Cap,10,2026-01-14,503.84,63.55
VEDL,Trade,1.4,1.4,6.0,-0.27,1,6.0,5.0,1.0,19.0,3.0,80.0,68.0,638.95,595.0,677.6,Metals - Misc,Large Cap,50,2026-01-13,638.95,80.41
