Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,28.4,-6.25,6,3.6,-3,6,13,7,-0.46,-0.46,208.13,267.2,241.71,16.1,10.5,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,78,70
CUB,Core,4.6,4.6,16.2,-11.13,6,-4.6,1,-3,4,-3,0.3,0.3,233.01,270.8,263.84,13.2,2.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,47,67
ACUTAAS,Core,3.9,4.9,46.8,-0.6,0,1.6,14,6,2,11,5.27,5.27,1858.72,2728.6,2373.55,27.7,15.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.8,6.4,55.4,0.0,6,1.9,4,-6,7,2,2.89,2.89,198.02,307.82,269.61,36.2,14.2,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.1,3.3,23.0,-2.22,5,4.5,15,7,3,24,3.3,3.3,5725.03,7040.0,6459.1,12.8,9.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,70,77
TITAN,Core,2.6,2.4,7.6,-2.34,6,-2.8,1,-11,5,12,-1.16,-1.16,4030.24,4337.3,4291.85,6.5,1.1,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,10.5,-1.9,5,1.7,6,6,1,6,3.55,3.55,3929.92,4341.0,4187.14,6.5,3.7,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,66,80
PRIVISCL,Core,2.4,2.4,17.9,-2.63,2,-1.9,-3,13,12,2,-0.14,-0.14,2840.43,3350.0,3102.46,9.2,8.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,2.1,2.0,7.8,-12.07,0,-1.1,4,-7,4,1,1.29,1.29,14539.25,15670.0,14486.86,-0.4,8.2,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,68
GESHIP,Sate,2.1,2.1,16.8,-4.2,6,2.5,-4,13,2,9,-3.61,-3.61,1304.28,1522.9,1440.36,10.4,5.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,79,78
TORNTPOWER,Sate_Low,1.8,2.0,24.4,-15.07,40,17.6,-10,-4,4,4,-1.14,-1.14,1390.38,1730.0,1558.65,12.1,11.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,71,66
SCHNEIDER,Sate,1.8,2.6,69.7,-5.26,43,42.8,19,20,5,3,4.27,4.27,765.0,1298.0,1045.93,36.7,24.1,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.7,7.3,-11.55,12,-0.4,-9,-5,3,5,-0.81,-0.81,369.72,396.65,384.5,4.0,3.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,74,73,70
