Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,9.3,-6.97,12,-1.9,8,-4,10,7,164.5,-5.75,151.88,165.93,159.0,4.7,4.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,69
HEROMOTOCO,Sate_Low,4.6,4.4,4.1,-13.68,23,-2.4,-5,-2,-11,-1,5507.5,-3.42,5296.95,5514.5,5298.0,0.0,4.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,65,62
ICICIAMC,Sate,3.1,3.2,11.7,-3.79,7,-3.9,-9,-3,11,3,3001.0,-3.3,2695.03,3009.4,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,70,75,97
KTKBANK,Sate,2.2,2.1,6.0,-26.8,6,0.8,1,-15,4,5,200.2,2.83,196.78,208.62,199.0,1.1,4.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,86,44,54
TMB,Sate,2.5,2.6,9.7,-5.03,11,-5.2,-13,-7,10,6,653.2,-1.35,601.51,660.0,642.0,6.7,2.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,63,77
CUB,Core_Low,5.8,6.2,15.6,-12.37,11,-6.5,-4,-3,-4,11,262.8,-5.67,231.05,267.0,260.0,12.5,2.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,68
ACUTAAS,Core,3.8,4.5,29.1,-0.84,11,1.4,6,-4,6,9,2130.1,1.68,1699.72,2195.0,1817.0,6.9,20.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,59,93
APLAPOLLO,Core,2.9,2.9,8.5,-4.14,3,-3.4,9,-13,12,7,2119.7,-3.36,1990.7,2159.5,2039.0,2.4,5.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,55,69
BAJAJ-AUTO,Core,3.1,3.0,5.4,-24.3,6,-4.5,2,-3,-1,6,9661.5,-3.03,9174.64,9670.0,8735.0,-4.8,10.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,74,65
MON100,Core_Low,6.2,6.4,12.9,-14.3,18,-3.6,-7,-12,-6,-2,219.5,-1.51,196.43,221.8,227.0,15.6,-2.3,650,2026-02-09,229.99,,,,,63,53,64
