Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.8,2.7,0.5,-14.4,21,-9.8,17,1,-3,7,151.7,1.65,151.88,152.68,150.0,-1.2,1.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,51,61
HEROMOTOCO,Sate_Low,3.8,3.8,3.1,-14.48,32,-3.3,3,-6,-14,-1,5365.0,4.95,5296.95,5463.5,5298.0,0.0,3.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,61
KTKBANK,Sate,2.2,2.5,15.6,-18.45,8,5.4,2,10,6,5,225.0,3.94,201.0,232.41,199.0,-1.0,16.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,72,61
CUB,Core_Low,4.8,5.0,9.0,-17.33,20,-11.8,-4,1,-5,-1,239.9,8.81,231.05,251.9,246.0,6.5,2.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.1,4.0,33.5,-2.2,20,4.9,5,2,8,9,2266.2,8.9,1699.72,2269.2,1817.0,6.9,24.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.4,2.3,1.2,-10.58,12,-9.9,16,1,-2,7,1942.7,4.2,1990.7,2014.3,1872.0,-6.0,7.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,58,63
BAJAJ-AUTO,Core,2.6,2.5,0.8,-27.6,15,-8.7,-4,1,-2,6,9136.5,4.21,9174.64,9249.0,8735.0,-4.8,5.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,54,59
MON100,Core_Low,5.1,5.5,13.9,-13.52,27,-2.7,2,1,-8,-2,219.4,1.95,196.43,223.8,210.0,6.9,6.6,650,2026-02-09,229.99,,,,,44,37,66
NAVINFLUOR,Core,2.9,3.1,13.2,-2.03,8,-3.9,4,-6,-2,22,6303.0,2.71,5597.77,6339.0,5659.0,1.1,12.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,54,69
TITAN,Core,2.7,2.7,3.6,-4.64,15,-4.4,3,-12,-2,11,4077.8,1.89,4004.72,4150.1,3751.0,-6.3,10.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,49,60,63
TORNTPHARM,Core,2.8,2.9,9.7,-3.52,4,-4.0,-8,-4,14,4,4251.0,-2.75,3892.47,4269.4,3903.0,0.3,9.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,66,75
PRIVISCL,Core,2.2,2.3,8.3,-13.34,21,5.5,4,1,6,-1,2929.9,4.79,2754.25,2981.6,2582.0,-6.3,15.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,61,44,67
SUPREMEIND,Core,1.8,1.8,6.5,-37.9,4,-0.7,2,1,12,2,3900.0,3.22,3766.5,4011.6,3378.0,-10.3,18.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,57,59,53
BEL,Sate_Low,2.2,2.1,0.9,-2.01,8,-5.5,2,-6,11,-2,440.5,0.79,439.01,442.85,441.0,0.5,0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,53,71
SOLARINDS,Core_Low,1.1,1.0,1.2,-22.8,20,3.7,-14,-6,11,-7,13659.0,-3.47,13594.0,13757.0,12374.0,-9.0,11.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,49,61
GESHIP,Sate,2.0,2.1,11.7,-7.62,5,-0.8,-1,-3,10,7,1408.4,-2.32,1276.33,1426.1,1332.0,4.4,7.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,74,71
TORNTPOWER,Sate,2.0,2.0,5.2,-28.2,5,-0.6,2,1,-1,3,1430.0,0.09,1390.38,1462.6,1411.0,1.5,3.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,50,59,58
SCHNEIDER,Sate,2.0,2.2,18.2,-14.08,8,-0.6,2,-4,7,1,880.0,2.05,765.0,903.9,848.0,10.8,6.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,58,62
NTPC,Sate,1.7,1.7,4.1,-15.27,5,-0.7,-6,-1,12,3,378.1,-1.17,364.98,379.95,371.0,1.6,2.4,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,55,68,65
MTARTECH,Sate,2.2,2.2,7.4,-5.23,0,-0.2,4,2,11,11,3595.0,7.13,3380.35,3629.5,3309.0,-2.1,9.7,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,49,66,74
CCL,Core,1.6,1.6,3.6,-2.69,21,0.2,7,1,8,11,1040.0,2.24,1009.48,1045.5,904.0,-10.4,15.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,50,69
POWERGRID,Core,1.2,1.2,0.8,-18.23,4,-1.3,1,6,7,2,299.0,-0.48,297.0,299.5,264.96,-10.8,13.0,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,63,57
