Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.1,2.3,20.3,-15.13,35,9.7,-4,-2,12,6,240.6,-1.77,201.0,241.87,199.0,-1.0,21.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,68,63
CUB,Core_Low,4.6,4.7,13.3,-14.08,47,-8.3,-4,-1,2,-2,260.0,1.54,231.05,261.79,226.0,-2.2,15.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,42,61
ACUTAAS,Core_Low,3.3,4.1,36.4,-7.04,5,1.3,-3,11,-4,10,2340.0,1.24,1752.62,2390.9,1817.0,3.7,31.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,67,
APLAPOLLO,Core_Low,2.5,2.3,0.3,-10.78,4,-6.3,-5,-2,-7,8,1979.0,-4.55,2004.71,2009.9,1872.0,-6.6,7.4,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,54,62
MON100,Core_Low,4.8,6.5,49.2,-0.91,54,27.5,-6,-1,5,1,284.0,2.21,196.43,293.13,210.0,6.9,39.6,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core,3.0,3.1,14.0,-0.47,4,1.2,1,1,1,24,6262.0,2.56,5652.82,6445.0,5659.0,0.1,13.9,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58,60,68
TITAN,Core_Low,2.6,2.5,9.2,-2.49,42,0.8,-6,-6,3,12,4361.4,-3.33,4004.72,4375.1,3751.0,-6.3,16.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,65,60,64
TORNTPHARM,Core_Low,2.7,2.5,5.6,-7.11,31,-7.6,-1,-1,-5,5,4097.4,-1.66,3892.47,4110.3,3903.0,0.3,5.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,60,70
PRIVISCL,Core,2.1,2.2,18.2,-5.35,48,15.3,13,7,10,1,3187.6,3.94,2754.25,3256.6,2582.0,-6.3,26.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,52,70
SOLARINDS,Core_Low,1.6,1.6,7.9,-14.58,5,0.6,-1,-1,2,-8,15201.0,0.87,14105.33,15221.0,12374.0,-12.3,23.0,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,71,64,63
GESHIP,Sate_Low,1.9,1.9,10.6,-8.56,32,-1.8,-5,6,-3,8,1405.3,-0.9,1276.33,1411.5,1332.0,4.4,6.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,50,73,71
TORNTPOWER,Sate_Low,1.9,2.1,21.9,-16.77,32,15.3,-1,14,2,4,1675.0,8.33,1390.38,1695.3,1411.0,1.5,20.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,68,62
SCHNEIDER,Sate,1.9,2.5,47.6,-0.57,35,24.3,12,15,12,2,1080.0,9.02,765.0,1129.5,848.0,10.8,33.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,77,78,67
NTPC,Sate_Low,2.0,1.9,8.3,-10.7,4,0.6,-2,12,1,4,399.2,1.74,369.72,400.45,371.0,0.3,7.9,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65,72,68
CCL,Core_Low,1.7,1.7,7.6,-1.43,3,-2.2,-3,4,13,12,1078.0,0.99,1022.25,1100.2,904.0,-11.6,21.7,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,70,70
POWERGRID,Core_Low,1.5,1.5,5.3,-13.56,5,1.1,-6,-1,2,3,314.5,-0.47,300.62,316.6,264.96,-11.9,19.5,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,66,72,61
MAHABANK,Sate_Low,1.9,2.0,12.1,-2.57,5,5.4,-3,-1,2,11,75.8,4.88,68.04,76.28,64.0,-5.9,19.2,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,71,66
LUPIN,Sate_Low,2.0,1.8,1.1,-5.75,35,-3.5,-2,-1,-4,5,2262.0,-2.64,2240.84,2264.7,2261.0,0.9,0.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,38,62,69
INDIANB,Sate_Low,1.7,1.5,0.8,-9.5,48,-0.5,-17,-7,-1,-1,904.2,-3.67,898.08,904.95,863.0,-3.9,4.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,59,67
NETWEB,Sate_Low,2.2,2.2,14.0,-15.14,5,1.2,-4,-1,2,1,3760.0,-0.21,3333.13,3801.0,3139.0,-5.8,21.1,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,67,61,63
SIEMENS,Core_Low,1.5,1.6,17.6,-20.59,31,14.3,-2,14,3,6,3767.9,2.21,3222.67,3789.7,2947.5,-8.5,28.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,77,69,59
PFC,Sate_Low,0.8,0.8,12.1,-19.86,43,11.9,-6,-1,3,3,462.3,-0.01,414.45,464.8,397.0,-4.2,17.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,73,72,62
APARINDS,Core_Low,2.0,2.0,12.1,-2.38,1,-3.1,-3,-1,3,3,11649.0,2.11,10463.0,11724.0,9360.0,-10.5,25.3,5,2026-04-23,12100.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,63,66
KEI,Core_Low,2.1,2.0,1.7,-6.73,5,4.4,-5,-1,2,10,4761.0,-1.51,4688.19,4766.2,4063.0,-13.3,17.3,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,56,61
POLYCAB,Core_Low,1.5,1.4,-2.3,-8.98,5,-2.3,-8,-3,2,-2,7901.0,-2.98,8127.0,7938.5,6663.0,-18.0,19.1,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,65,53,60
AUROPHARMA,Sate_Low,1.1,1.1,11.5,-10.77,2,1.5,-1,8,9,6,1417.1,2.5,1274.28,1420.6,1143.0,-10.3,24.3,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,71,66
TDPOWERSYS,Core,1.6,1.9,31.4,-0.69,27,30.8,16,15,3,12,1060.2,9.58,831.36,1092.4,770.0,-7.4,41.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,74,81
GLENMARK,Sate,1.5,1.4,3.8,-2.8,1,-0.7,4,2,10,1,2289.3,2.53,2222.41,2306.3,2050.0,-7.8,12.5,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,69,73
RADICO,Sate_Low,1.5,1.5,13.1,-11.59,5,6.8,-5,-1,7,-4,3175.0,-0.36,2807.89,3175.5,2629.0,-6.4,20.8,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,67,48,66
LT,Core_Low,1.5,1.4,3.3,-6.85,32,3.3,-8,-4,3,-2,3995.0,-2.1,3882.6,4010.0,3396.0,-12.5,18.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,50,58
PVTBANIETF,Core_Low,1.2,1.1,1.9,-11.08,27,1.9,-4,-3,2,-2,26.9,-0.96,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,60,43,53
KRN,Sate_Low,1.8,2.0,22.3,-3.45,1,1.3,-8,-1,3,1,1250.8,-0.86,1029.27,1259.0,823.0,-20.0,53.0,46,2026-04-23,1242.9,,,,,74,74,71
SMSPHARMA,Sate_Low,1.8,1.6,2.6,-5.05,2,-5.5,-3,-4,-1,7,392.2,-7.26,387.75,397.85,361.0,-6.9,10.2,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,65,74
INFOBEAN,Sate_Low,1.5,1.4,3.4,-80.46,2,-8.5,-8,-4,2,-3,164.5,-11.66,162.08,167.61,120.0,-26.0,39.7,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58,24,39
BSE,Core_Low,1.1,1.2,14.2,-1.7,27,14.2,-7,-3,3,1,3415.0,-3.08,2996.0,3422.8,2585.0,-13.7,32.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,70,69,75
DATAPATTNS,Core,1.2,1.3,20.1,-5.4,5,14.9,9,13,2,12,3868.0,12.27,3267.04,3923.0,2971.69,-9.0,32.0,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,68,71,68
PERSISTENT,Core_Low,0.8,0.7,-6.3,-29.21,5,-13.6,-12,-6,4,-3,4805.5,-11.77,5130.6,4805.7,4325.29,-15.7,11.1,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,42,27,49
