Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.2,3.2,11.2,-3.17,16,7.1,-6,-6,4,6,69,69,145.8,142.0,162.12,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.47
HEROMOTOCO,Sate_Low,6.1,6.0,9.5,-9.21,3,2.7,7,7,-8,7,55,63,5296.95,5258.0,5800.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50.5
ICICIAMC,Sate,3.1,3.4,20.1,-0.99,5,8.3,7,7,7,2,87,100,2580.57,2692.0,3098.0,19,2026-01-29,2861.0,,,,,72.71
IDFCFIRSTB,Sate_Low,4.1,3.9,6.6,-15.39,10,1.6,3,3,-4,10,62,62,79.92,78.0,85.2,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,52.91
INFOBEAN,Sate_Low,1.9,1.7,-0.9,-2.93,2,-9.0,5,5,-3,9,67,67,841.3,730.0,833.75,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47.95
KAPSTON,Sate,1.5,1.7,25.9,-5.89,17,25.9,-6,-6,5,5,70,81,311.59,292.0,392.35,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,63.47
KTKBANK,Sate_Low,1.6,1.5,5.9,-29.82,6,10.5,8,8,-6,4,56,50,188.95,174.0,200.02,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.48
TMB,Sate,2.0,2.1,16.8,-2.48,3,9.6,7,7,5,5,78,67,551.78,533.0,644.3,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.61
UJJIVANSFB,Sate,3.6,3.7,11.9,-2.59,1,-3.0,-1,-1,5,11,69,66,57.2,59.0,64.0,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.39
CUB,Core_Low,7.3,8.5,29.2,-2.92,10,5.7,12,12,-5,10,68,71,228.87,260.0,295.8,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.07
ACUTAAS,Core,4.4,4.8,19.4,-0.66,3,5.9,9,9,2,8,68,93,1655.5,1570.0,1976.7,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.64
APLAPOLLO,Core,2.4,2.5,17.1,-0.36,10,13.2,11,11,8,6,74,73,1868.25,1840.0,2188.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.39
BAJAJ-AUTO,Core_Low,2.8,2.8,8.9,-24.32,16,8.9,9,9,6,5,62,65,8880.3,8735.0,9667.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58.47
BSE,Core_Low,2.0,1.8,2.9,-4.64,1,-0.3,3,3,1,-3,60,70,2808.2,2570.0,2889.3,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.37
MON100,Core_Low,7.8,8.3,16.5,-12.06,9,-4.4,-7,-7,-13,-1,52,69,195.36,227.0,227.58,630,2026-01-23,237.95,,,,,42.77
NAVINFLUOR,Core,3.8,4.0,16.6,-1.66,5,4.4,3,3,1,21,64,72,5427.36,5440.0,6328.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57.53
