Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-4.7,8.3,20.6,Sell,6,0.5,-5,-8,-1,-1.8,2.9,-1.8,2.9,-1.9,-5.0,-4.8,7627.0,6,7268.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.3,1.3,16.9,2.2,26.8,Buy,1,3.2,-1,-1,0,7.6,18.2,7.6,11.6,1.6,0.9,11.7,1060.83,5,1240.5,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.1,2.9,2.9,Buy,28,1.1,-1,-9,-1,2.4,8.2,2.4,3.7,-1.1,-1.3,-0.1,2178.0,8,2201.5,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-8.3,17.2,17.2,Buy,9,-8.3,-1,-4,-3,-0.5,29.9,-0.5,29.9,-8.5,-8.5,-11.3,421.0,8,386.25,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-0.2,5.5,5.5,Buy,9,-0.2,-1,-6,0,6.0,17.4,6.0,9.8,-2.9,-1.5,7.8,343.0,7,342.15,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.6,15.4,15.4,Sell,25,-3.6,-7,-8,-1,-7.0,17.2,-7.0,17.2,-5.2,-11.7,-11.7,1775.0,7,1657.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,9.6,1.3,1.3,Buy,38,7.9,-1,-1,-1,2.5,8.9,2.5,4.9,0.5,-1.0,-0.1,1565.59,5,1716.1,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.9,5.0,5.0,Buy,1,1.9,-1,-1,0,8.7,34.6,8.7,18.1,3.6,-2.0,4.8,2442.0,5,2488.0,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-0.5,18.6,48.2,Buy,30,-0.5,-5,-7,0,2.9,9.0,2.9,9.0,-6.3,-10.6,0.4,229.0,3,227.9,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.7,2.6,2.6,Buy,24,0.7,-1,-1,-1,1.6,7.1,1.6,3.9,0.3,-1.1,-1.7,432.0,5,435.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,13.5,4.4,4.4,Buy,29,6.0,-1,-7,-1,4.8,12.5,4.8,12.5,-2.1,-1.9,-4.4,42090.0,4,47780.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-0.5,18.7,31.6,Buy,17,-3.7,-9,-9,-1,0.6,3.7,0.6,3.7,-3.3,-4.3,-2.9,1368.46,4,1361.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-0.1,6.9,6.9,Buy,8,-0.1,0,-7,-3,2.4,15.9,2.4,15.9,-0.7,0.1,-5.7,914.0,5,913.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,0.6,5.9,5.9,Buy,1,-1.2,-1,-4,0,2.3,11.2,2.3,6.1,0.0,0.2,1.3,12047.0,4,12120.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-4.7,12.4,29.9,Buy,1,-0.3,-7,-1,-1,-3.9,10.0,-3.9,10.0,1.1,-11.3,-3.4,456.31,5,434.7,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,17.8,6.5,17.6,Buy,12,11.3,-1,-5,0,4.5,26.2,4.5,14.6,-1.6,-1.6,12.3,1189.0,4,1401.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.0,3.1,3.1,Buy,17,0.0,-3,-8,-1,4.6,7.3,4.6,4.0,-0.4,-2.9,-0.8,2458.0,3,2459.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.1,6.7,27.6,Buy,9,10.1,-1,-8,3,4.1,22.0,4.1,12.9,-2.7,-1.8,12.1,741.0,3,815.6,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-8.9,16.5,16.5,Buy,17,-12.1,-3,-9,-1,-1.7,4.9,-1.7,4.9,-14.8,-15.6,-13.9,235.47,5,214.47,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-11.8,16.7,16.7,Sell,20,4.7,-8,8,-2,-0.2,12.1,-0.2,12.1,1.3,-13.9,-9.1,774.0,4,682.65,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.7,1.4,16.6,Buy,38,1.3,-7,-1,0,3.4,5.7,3.4,2.7,2.1,-0.2,0.9,733.67,5,746.5,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,7.7,3.0,4.9,Buy,12,7.7,-2,-8,0,4.8,22.8,4.8,13.3,0.8,-0.0,11.2,1113.0,5,1198.4,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,1.2,8.2,8.2,Buy,9,1.2,-1,-4,0,16.3,71.8,16.3,30.8,-5.8,-5.8,13.5,673.0,5,681.05,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.2,17.7,32.8,Buy,27,-7.0,-5,-8,-2,-5.0,11.6,-5.0,11.6,-2.6,-6.5,-12.9,1963.8,4,1802.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.0,35.5,9.3,9.3,Buy,28,-0.1,-3,-9,-1,-2.1,7.9,-2.1,7.9,-6.8,-7.8,-6.4,231.47,4,313.7,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-6.5,12.0,16.7,Buy,9,-6.5,-3,-9,-1,2.9,10.6,2.9,10.6,-5.0,-2.9,-3.3,462.0,5,431.85,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,-0.5,3.1,3.1,Buy,1,-0.5,-1,-1,-1,4.3,22.5,4.3,10.8,1.1,-1.0,0.2,2093.0,6,2082.6,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,1.2,1.1,6.2,13.2,13.2,Sell,31,6.5,-2,-9,-2,-1.3,10.4,-1.3,10.4,-4.5,-4.8,-10.6,77.17,5,81.99,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,20.8,3.7,6.1,Buy,28,20.8,-5,-9,0,4.8,24.0,4.8,12.4,-0.5,-0.1,4.8,279.0,5,336.95,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-5.3,8.9,8.9,Buy,8,-5.5,-4,-8,-1,-0.5,8.9,-0.5,8.9,-5.6,-4.9,-6.8,3346.86,5,3170.0,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.9,10.8,10.8,Sell,10,-1.5,-4,-8,-1,-4.0,5.1,-4.0,5.1,-2.7,-6.5,-3.7,692.76,5,686.3,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.2,5.9,5.9,Buy,43,10.7,-6,-4,-1,1.1,7.5,1.1,7.5,-0.9,-4.1,-4.5,150.6,4,163.0,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-3.5,9.7,37.6,Buy,10,-3.5,-1,-8,-1,2.9,12.6,2.9,12.6,-7.1,-2.0,-3.2,753.0,6,726.8,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-6.0,9.7,9.7,Buy,20,-8.6,-4,-9,-3,-3.3,2.7,-3.3,2.7,-3.6,-8.6,-4.0,1219.2,5,1146.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,0.7,5.6,5.6,Buy,7,0.7,-1,-1,0,2.2,15.1,2.2,8.4,-3.7,-5.2,7.2,2344.0,5,2359.3,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,9.0,12.0,40.5,Buy,29,1.3,-2,-9,-1,-5.6,14.0,-5.6,14.0,-10.2,-10.8,-5.7,1736.0,2,1892.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,16.6,1.2,1.2,Buy,1,8.3,0,0,0,8.3,25.4,8.3,15.6,3.3,1.2,12.2,456.08,4,531.6,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,-1.6,27.7,27.7,Buy,1,-1.6,0,2,0,6.0,18.8,6.0,10.4,1.3,1.5,7.1,277.0,1,272.6,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
