Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-7.5,11.0,22.9,Sell,2,-2.4,-4,-10,-1,-4.6,0.1,-4.6,0.1,-7.5,-7.8,-7.6,7627.0,6,7056.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,11.2,4.8,32.9,Buy,26,2.1,-3,-12,0,2.8,9.1,2.8,4.8,-2.2,-4.5,2.5,1023.68,5,1138.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,0.9,2.0,2.0,Buy,24,0.9,-1,-4,-1,1.2,8.5,1.2,4.0,-1.3,-1.7,-0.3,2178.0,8,2198.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-7.6,16.6,16.6,Buy,5,-7.6,-1,-3,-2,0.2,30.8,0.2,30.8,-7.6,-13.9,-9.1,421.0,8,389.1,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-2.9,8.0,8.0,Buy,5,-2.9,-1,-2,0,3.2,14.1,3.2,6.8,-5.5,-3.5,4.9,343.0,7,333.0,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.3,26.7,26.7,Buy,23,-11.3,-5,-12,-1,-8.0,-1.2,-8.0,-1.2,-11.9,-11.0,-21.1,178.0,5,157.92,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.3,17.0,17.0,Sell,21,-5.3,-6,-3,-1,-8.7,21.4,-8.7,21.4,-7.0,-13.4,-13.4,1775.0,7,1627.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.8,3.5,3.5,Buy,34,4.1,-1,-10,-1,0.9,5.5,0.9,2.2,-2.0,-1.4,-3.5,1565.59,5,1657.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.7,19.5,48.8,Buy,26,-1.7,-4,-13,-1,1.6,8.1,1.6,2.7,-11.5,-11.6,-0.8,229.0,3,225.2,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-3.3,6.4,6.4,Buy,20,-3.3,-1,-10,-1,0.1,2.7,0.1,2.7,-3.9,-3.5,-5.6,432.0,5,417.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,13.2,4.7,4.7,Buy,25,5.7,-3,-10,-1,4.5,12.8,4.5,12.8,-3.3,-2.1,-4.7,42090.0,4,47635.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-3.8,21.4,33.8,Buy,13,-6.9,-9,-12,-1,-2.6,0.7,-2.6,0.7,-7.6,-8.1,-6.1,1368.46,4,1316.3,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-5.2,11.7,11.7,Buy,4,-5.2,-9,-2,-2,-2.1,10.0,-2.1,10.0,-5.8,-5.5,-9.6,914.0,5,866.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,3.2,5.2,5.2,Buy,9,3.2,0,0,0,4.6,11.8,4.6,6.9,3.5,0.9,2.0,11827.0,4,12204.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.5,16.8,33.5,Sell,13,-6.8,-6,-13,-1,-8.7,4.3,-8.7,4.3,-8.4,-15.8,-8.3,488.8,4,412.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,14.5,9.2,19.9,Buy,8,8.1,-1,-1,0,5.6,23.2,5.6,12.0,-4.0,-4.4,9.1,1189.0,4,1360.9,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-3.7,6.7,6.7,Buy,13,-3.7,-2,-10,-1,0.7,3.1,0.7,3.1,-5.3,-6.5,-4.6,2458.0,3,2367.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,6.0,10.2,30.3,Buy,5,6.0,-1,-3,2,5.0,16.4,5.0,8.9,-6.3,-4.9,6.9,741.0,3,785.15,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-1.6,16.2,16.2,Sell,6,0.7,-2,-10,-1,-3.2,8.7,-3.2,8.7,-7.5,-8.2,-6.9,6798.0,6,6692.5,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
