Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,8.2,-7.89,12,-2.9,8,-4,10,7,163.1,-6.69,151.88,164.28,159.0,4.7,3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,68
HEROMOTOCO,Sate_Low,4.6,4.4,3.8,-13.92,23,-2.6,-5,-2,-11,-1,5480.0,-3.69,5296.95,5499.5,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,64,62
ICICIAMC,Sate,3.1,3.2,11.2,-4.16,7,-4.2,-9,-3,11,3,2985.0,-3.67,2695.03,2997.8,2992.0,11.0,0.2,24,2026-02-24,3130.0,,,,,69,75,97
KTKBANK,Sate,2.2,2.2,7.7,-25.64,6,2.4,1,1,4,5,200.2,4.46,196.78,211.92,199.0,1.1,6.5,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,46,55
TMB,Sate,2.5,2.5,7.7,-6.77,11,-6.9,-13,-7,10,6,646.2,-3.16,601.51,647.9,642.0,6.7,0.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,60,75
CUB,Core_Low,5.8,6.2,15.5,-12.42,11,-6.5,-4,-3,-4,11,262.8,-5.72,231.05,266.85,260.0,12.5,2.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.5,29.7,-1.1,11,1.9,6,-4,6,9,2130.1,2.12,1699.72,2204.5,1817.0,6.9,21.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,59,93
APLAPOLLO,Core,2.9,2.9,8.4,-4.19,3,-3.5,9,-13,12,7,2119.7,-3.42,1990.7,2158.2,2039.0,2.4,5.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,55,69
BAJAJ-AUTO,Core,3.1,3.0,5.4,-24.3,6,-4.5,2,-3,-1,6,9641.0,-3.04,9174.64,9669.5,8735.0,-4.8,10.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,74,65
MON100,Core_Low,6.2,6.4,12.8,-14.41,18,-3.7,-7,-12,-6,-2,219.5,-1.64,196.43,221.5,227.0,15.6,-2.4,650,2026-02-09,229.99,,,,,63,52,64
NAVINFLUOR,Core,3.2,3.4,16.2,-0.93,11,-1.0,1,-7,8,22,6110.0,2.46,5514.83,6410.5,5659.0,2.6,13.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,62,75
TITAN,Core,3.3,3.2,5.8,-2.69,6,-2.4,-5,-3,4,11,4173.2,-2.14,4004.72,4235.0,3751.0,-6.3,12.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,74,65
TORNTPHARM,Core,2.7,2.9,15.4,-1.41,17,8.0,-8,-4,4,4,4328.9,0.68,3781.48,4362.8,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.7,-16.2,12,2.1,-9,-2,5,-1,2850.5,-5.15,2754.25,2883.2,2582.0,-6.3,11.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.8,5.7,-39.26,6,-3.0,-8,-4,10,2,3825.0,-1.3,3711.8,3923.7,3378.0,-9.0,16.2,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,42,52
BEL,Sate,2.1,2.1,8.2,-0.11,11,4.2,2,5,9,1,445.9,5.01,431.58,467.0,425.0,-1.5,9.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,80,73
MRPL,Sate,2.2,2.3,12.3,-32.42,11,0.2,1,-3,7,7,192.3,-0.59,174.01,195.48,182.0,4.6,7.4,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,68,64
SOLARINDS,Core_Low,1.3,1.3,7.9,-17.71,11,10.6,12,11,9,-7,14502.0,8.59,13594.0,14664.0,12374.0,-9.0,18.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.6,-3.58,7,-3.3,5,-4,8,6,1341.9,-2.77,1353.59,1345.5,1324.0,-2.2,1.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,71,69,64
GESHIP,Sate,1.1,1.3,23.2,-8.16,26,23.2,1,2,8,7,1362.5,5.89,1151.0,1417.8,1261.0,9.6,12.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,80,90,71
TORNTPOWER,Sate,1.6,1.7,9.4,-27.23,22,9.1,-6,-4,6,3,1478.0,-5.36,1355.0,1482.4,1439.0,6.2,3.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,4.3,-15.69,7,0.6,-8,-3,10,3,366.6,-1.0,362.44,378.1,362.0,-0.1,4.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,62
MTARTECH,Sate,2.1,2.1,8.9,-5.58,12,-2.8,-3,-10,9,11,3525.0,-5.0,3321.4,3616.4,3438.0,3.5,5.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,82,76
CCL,Core,1.9,1.8,1.3,-4.8,12,-2.0,8,-4,6,11,1013.6,0.77,1009.48,1022.8,904.0,-10.4,13.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.3,-18.63,20,3.2,-9,-5,5,2,291.9,-0.22,288.57,298.0,264.96,-8.2,12.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,66,57
MAHABANK,Sate,1.6,1.6,6.1,-8.16,12,4.7,-5,-2,10,10,69.0,-5.4,66.67,70.72,69.0,3.5,2.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,53,70
LUPIN,Sate,2.0,2.0,5.0,-3.03,7,3.6,-5,6,4,4,2310.0,1.22,2218.71,2330.0,2153.0,-3.0,8.2,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-6.4,-46.11,21,-6.4,-9,-13,-2,-15,504.4,-5.13,547.0,512.0,503.24,-8.0,1.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,31,42,48
MANORAMA,Core_Low,0.4,0.4,-1.2,-22.55,20,-1.2,-7,-14,5,-8,1355.0,-4.43,1379.5,1363.1,1269.14,-8.0,7.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,66,58,66
ONGC,Sate,1.6,1.5,5.9,-17.43,19,5.9,1,1,8,6,277.0,1.84,269.0,284.85,265.0,-1.5,7.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,63
CHENNPETRO,Sate,1.5,1.6,12.7,-20.83,19,12.7,6,7,6,10,997.0,4.93,895.75,1009.4,864.0,-3.5,16.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,65,67
BANKBARODA,Sate,1.6,1.5,2.7,-7.2,18,2.7,7,-3,3,7,299.6,-6.32,293.8,301.6,307.0,4.5,-1.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,67
INDIANB,Sate,2.2,2.1,5.2,-5.52,12,3.9,-10,-3,10,11,930.0,-4.61,898.08,944.8,952.0,6.0,-0.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,57,76
COLPAL,Core,0.7,0.7,1.3,-43.67,11,0.5,5,-3,7,2,2167.0,-2.8,2163.1,2191.3,2083.0,-3.7,5.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,56,58,48
CARBORUNIV,Core,0.6,0.5,-2.5,-56.02,18,-2.5,2,-13,4,2,797.2,-1.64,830.6,809.75,770.0,-7.3,5.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,2.3,-26.32,17,2.3,-5,-2,3,8,3292.0,-14.53,3227.4,3300.2,3450.0,6.9,-4.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.7,1.5,-4.2,-5.58,6,-4.6,-6,-4,-1,11,3736.0,-3.18,3910.6,3746.6,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,43,76
SIEMENS,Core,1.5,1.4,0.6,-32.45,12,0.6,-5,-2,5,5,3170.1,-5.7,3203.8,3223.8,2947.5,-8.0,9.4,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,63,52
CANBK,Sate,1.6,1.4,-1.4,-7.28,12,-1.4,8,-3,-1,11,145.8,-6.38,149.49,147.33,148.0,-1.0,-0.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,48,65,67
PFC,Sate,1.0,0.9,-1.4,-29.55,7,-1.7,-7,-4,10,2,397.1,-1.26,414.45,408.6,397.0,-4.2,2.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,52,56
SUNPHARMA,Core,1.7,1.6,4.0,-8.68,10,4.0,1,1,3,1,1748.0,3.06,1722.0,1790.1,1634.0,-5.1,9.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,58
DIVISLAB,Core_Low,1.2,1.1,0.2,-10.63,9,0.2,2,-2,3,-8,6300.0,-1.38,6305.0,6320.0,5940.0,-5.8,6.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.1,-12.13,9,-2.1,8,-3,5,2,10174.0,-7.42,10569.5,10351.0,9360.0,-11.4,10.6,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,77,63
