Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.2,2.1,-2.4,-3.91,0,-2.4,-7,-3,-2,8,67.0,75.0,363.6,342.7,354.85,Financials - Misc,Mid Cap,60,2026-01-13,363.6,52.07
ANURAS,Sate,4.8,4.6,1.9,-3.13,0,1.9,-6,-19,8,10,72.0,76.0,1307.51,1234.1,1331.8,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,60.03
ASIANPAINT,Sate_Low,2.3,2.2,1.4,-19.3,0,1.4,5,10,-3,5,64.0,58.0,2839.1,2735.0,2879.3,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,60.32
BANKBARODA,Sate,3.6,3.5,1.6,-3.61,0,1.6,-7,-1,18,4,67.0,65.0,295.92,285.5,300.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.7
BANKINDIA,Sate_Low,3.5,3.4,2.1,-7.29,0,2.1,-7,-1,-2,4,64.0,58.0,143.45,138.0,146.44,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,56.54
BHARATFORG,Sate,4.4,4.2,2.8,-18.94,0,2.8,-7,-4,18,3,66.0,57.0,1423.31,1419.0,1462.7,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,57.25
CANBK,Sate_Low,7.1,7.3,9.1,-4.51,0,9.1,-10,-4,-1,5,71.0,68.0,138.29,140.0,150.87,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.4
CUPID,Trade,2.2,2.1,1.2,-16.42,1,1.2,3,-8,40,8,77.0,79.0,435.35,390.0,440.45,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.69
FORCEMOT,Sate,2.0,1.9,0.6,-9.05,1,0.6,-9,-3,3,9,60.0,75.0,19890.0,18505.0,20000.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.17
GAEL,Sate,2.2,2.0,-0.9,-33.53,0,-0.9,1,-4,19,3,69.0,50.0,141.24,128.0,139.98,Agri - Misc,Small Cap,150,2026-01-13,141.24,66.29
HEROMOTOCO,Sate_Low,9.2,9.4,8.3,-10.56,0,8.3,-6,-2,-5,5,57.0,59.0,5276.33,5513.0,5714.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,43.11
ICICIAMC,Sate_Low,1.3,1.5,21.1,-3.82,0,21.1,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2621.0,,,6,2026-01-13,2165.0,62.66
IDFCFIRSTB,Sate,5.7,5.6,5.3,-17.02,0,5.3,-1,-7,13,7,63.0,57.0,79.36,78.0,83.56,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,48.94
INFOBEAN,Sate,0.7,0.8,14.5,-15.1,0,14.5,-4,-1,7,7,75.0,74.0,763.62,730.0,874.5,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,58.02
KAPSTON,Sate,2.4,2.3,1.2,-11.62,0,1.2,7,16,2,3,60.0,76.0,311.59,292.0,315.3,Others,Small Cap,75,2026-01-13,311.59,62.91
KTKBANK,Sate_Low,0.8,0.7,-6.8,-34.46,0,-6.8,-12,-27,-1,2,48.0,47.0,200.46,174.0,186.8,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.61
LUPIN,Sate_Low,1.8,1.7,-0.3,-9.64,0,-0.3,-1,6,23,-12,64.0,62.0,2178.6,2073.0,2171.2,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.47
MCX,Sate,7.7,8.6,18.4,-1.97,0,0.0,1,-3,14,9,76.0,78.0,1936.17,2174.0,2292.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,64.88
PHOENIXLTD,Sate,1.8,1.8,8.4,-8.54,0,8.4,-6,-2,21,1,64.0,70.0,1745.7,1860.0,1891.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.62
PRICOLLTD,Sate,5.8,5.5,-1.0,-9.38,0,-1.0,-10,-3,22,3,59.0,68.0,635.62,602.0,629.1,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,45.84
SBILIFE,Sate,4.3,4.2,3.4,-0.9,0,3.4,-2,9,12,9,67.0,66.0,2021.58,2027.0,2090.6,Financials - Life,Large Cap,21,2026-01-13,2021.58,64.16
SBIN,Trade,4.2,3.9,-0.1,-0.36,0,-0.1,1,10,18,4,77.0,70.0,1025.2,994.0,1023.75,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.85
SHRIPISTON,Sate,2.0,1.8,-4.0,-9.49,0,-4.0,-6,-4,6,6,64.0,72.0,3211.08,3080.0,3084.0,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,47.69
SHRIRAMFIN,Sate,6.5,7.6,23.1,-4.39,0,23.1,-9,-5,15,3,77.0,73.0,796.8,949.0,980.55,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,61.9
SMSPHARMA,Trade,1.5,1.5,1.0,-14.45,0,1.0,-1,8,19,3,66.0,68.0,337.0,326.0,340.5,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,59.65
TMB,Sate,1.4,1.5,9.7,-6.89,0,9.7,20,10,14,4,74.0,65.0,519.1,508.0,569.2,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.58
UJJIVANSFB,Sate,3.3,3.3,4.8,-9.94,0,4.8,-1,8,3,8,63.0,62.0,54.15,51.0,56.74,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,56.51
UNIONBANK,Sate,1.9,1.9,6.3,-3.79,0,6.3,-4,10,13,4,69.0,61.0,156.11,160.0,165.96,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.12
VEDL,Trade,3.3,3.1,0.3,-0.12,0,0.3,3,1,19,3,77.0,65.0,638.95,595.0,640.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.34
