Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,23.8,-12.69,34,12.9,-2,-4,12,6,247.8,1.05,201.0,248.82,199.0,-1.0,25.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,73,65
CUB,Core_Low,4.7,4.8,16.2,-11.92,46,-6.0,-1,4,2,-2,267.7,4.1,231.05,268.39,226.0,-2.2,18.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,45,62
ACUTAAS,Core_Low,3.4,4.1,37.4,-6.34,4,2.0,11,9,-4,10,2395.0,2.0,1752.62,2408.9,1817.0,3.7,32.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,68,
APLAPOLLO,Core_Low,2.6,2.4,4.4,-7.07,3,-2.4,-4,-1,1,8,2088.2,-0.58,2004.71,2093.5,1872.0,-6.6,11.8,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,59,63
MON100,Core_Low,5.0,6.5,47.2,-0.26,53,25.7,-5,19,5,1,289.1,0.83,196.43,289.15,210.0,6.9,37.7,650,2026-02-09,229.99,,,,,88,79,79
NAVINFLUOR,Core_Low,3.1,3.1,12.1,-2.09,3,-0.5,-4,-2,1,24,6280.0,0.82,5652.82,6335.5,5659.0,0.1,12.0,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,58,67
TITAN,Core_Low,2.6,2.6,10.4,-0.18,41,1.9,-5,-6,3,12,4393.5,-2.3,4004.72,4422.0,3751.0,-6.3,17.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,62,64
TORNTPHARM,Core_Low,2.7,2.5,5.5,-7.24,30,-7.7,-6,-2,-5,5,4065.1,-1.79,3892.47,4104.7,3903.0,0.3,5.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,59,69
PRIVISCL,Core_Low,2.1,2.2,14.4,-8.44,47,11.5,-2,5,10,-2,3147.5,0.54,2754.25,3150.0,2582.0,-6.3,22.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,48,68
SOLARINDS,Core,1.6,1.6,9.4,-13.44,4,2.0,3,-3,2,-8,15225.0,2.23,14105.33,15425.0,12374.0,-12.3,24.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,65,63
GESHIP,Sate_Low,1.9,1.9,13.4,-6.26,31,0.7,-3,5,-3,8,1438.0,1.59,1276.33,1447.0,1332.0,4.4,8.6,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.1,20.2,-17.95,31,13.6,-1,13,2,4,1645.1,6.79,1390.38,1671.3,1411.0,1.5,18.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,82,68,62
SCHNEIDER,Sate,1.9,2.6,49.2,-1.46,34,25.6,11,14,12,2,1100.0,10.14,765.0,1141.15,848.0,10.8,34.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,79,68
NTPC,Sate,2.0,2.0,9.4,-9.8,3,1.6,15,11,1,4,402.5,2.77,369.72,404.5,371.0,0.3,9.0,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,71,72,68
CCL,Core_Low,1.8,1.7,8.3,-1.45,2,-1.5,-1,3,13,12,1106.0,1.67,1022.25,1107.6,904.0,-11.6,22.5,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,71,71
POWERGRID,Core_Low,1.6,1.5,6.7,-12.41,4,2.4,-5,12,2,3,318.4,0.85,300.62,320.8,264.96,-11.9,21.1,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,69,73,61
MAHABANK,Sate_Low,2.0,2.1,17.3,-0.06,4,10.3,-2,15,2,11,78.7,9.71,68.04,79.79,64.0,-5.9,24.7,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80,73,68
LUPIN,Sate_Low,2.0,1.8,4.0,-3.03,34,-0.7,1,-3,-4,5,2293.9,0.18,2240.84,2330.2,2261.0,0.9,3.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,71,72
INDIANB,Sate,1.7,1.6,2.7,-7.73,47,1.5,4,-6,-1,-1,913.5,-1.78,898.08,922.7,863.0,-3.9,6.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,61,68
NETWEB,Sate_Low,2.2,2.4,22.2,-9.07,4,8.4,-2,13,2,1,3981.0,6.92,3333.13,4072.7,3139.0,-5.8,29.7,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,85,65,65
SIEMENS,Core_Low,1.5,1.6,20.1,-18.92,30,16.7,-2,13,3,6,3811.5,4.36,3222.67,3869.4,2947.5,-8.5,31.3,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,84,70,60
PFC,Sate_Low,0.8,0.8,13.2,-19.12,42,12.9,-5,14,3,3,466.1,0.91,414.45,469.1,397.0,-4.2,18.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,77,73,62
APARINDS,Core_Low,1.6,1.6,17.7,-0.76,26,31.7,-3,12,3,3,11702.0,3.03,10053.75,11829.5,9360.0,-6.9,26.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,66
KEI,Core_Low,2.2,2.0,5.2,-3.47,4,8.1,-4,12,2,10,4832.0,1.93,4688.19,4932.5,4063.0,-13.3,21.4,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,58,62
POLYCAB,Core_Low,1.6,1.4,-1.1,-7.88,4,-1.1,-7,-2,2,-2,7954.5,-1.8,8127.0,8035.0,6663.0,-18.0,20.6,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,54,60
AUROPHARMA,Sate,1.1,1.1,11.9,-10.41,1,1.9,8,7,9,6,1409.1,2.9,1274.28,1426.2,1143.0,-10.3,24.8,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,71,66
TDPOWERSYS,Core,1.6,1.9,30.1,-0.06,26,29.5,15,19,3,12,1053.8,8.47,831.36,1081.3,770.0,-7.4,40.4,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,74,80
GLENMARK,Sate,1.2,1.1,3.0,-1.12,32,3.0,1,-2,10,1,2212.1,0.43,2193.9,2259.2,2050.0,-6.6,10.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,67,72
RADICO,Sate_Low,1.5,1.6,15.3,-9.85,4,8.9,-4,11,7,-4,3220.9,1.6,2807.89,3238.0,2629.0,-6.4,23.2,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,72,50,67
LT,Core_Low,1.5,1.4,3.6,-6.52,31,3.6,-7,-4,3,-2,3978.5,-1.76,3882.6,4023.9,3396.0,-12.5,18.5,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,59
PVTBANIETF,Core_Low,1.2,1.1,3.0,-10.16,26,3.0,-3,-2,2,-2,27.0,0.07,26.45,27.24,24.33,-8.0,12.0,1200,2026-03-18,26.45,,,,,66,44,54
KRN,Sate_Low,1.5,1.7,25.0,-0.7,4,12.8,-7,13,3,1,1190.0,-1.83,997.22,1246.6,823.0,-17.5,51.5,40,2026-04-17,1105.45,,,,,77,73,71
SMSPHARMA,Sate,1.8,1.7,8.1,-0.87,1,-0.4,2,-4,3,7,417.0,-2.28,387.75,419.2,361.0,-6.9,16.1,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,72,76
INFOBEAN,Sate_Low,1.5,1.5,10.6,-79.11,1,-2.2,-1,-3,2,-3,171.1,-5.56,162.08,179.19,120.0,-26.0,49.3,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,25,39
BSE,Core_Low,1.2,1.2,15.9,-0.98,26,15.9,-6,-2,3,1,3462.0,-1.64,2996.0,3473.6,2585.0,-13.7,34.4,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,75,71,75
DATAPATTNS,Core,1.3,1.3,16.5,-2.0,4,11.5,8,12,2,12,3784.6,8.96,3267.04,3807.3,2971.69,-9.0,28.1,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,69,67
PERSISTENT,Core_Low,0.8,0.7,-1.8,-25.79,4,-9.4,-11,-7,4,-3,5011.0,-7.5,5130.6,5038.0,4325.29,-15.7,16.5,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,55,29,51
FEDERALBNK,Core_Low,1.2,1.1,8.8,-2.5,4,8.8,-2,-2,2,7,293.7,0.24,270.54,294.45,248.9,-8.0,18.3,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,73,63,71
GVT&D,Core,1.2,1.2,19.5,-0.12,4,19.5,1,10,13,11,4294.9,8.14,3744.25,4475.0,3444.71,-8.0,29.9,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,78,85
POWERINDIA,Core,1.0,1.1,21.3,-0.16,4,21.3,11,15,3,3,30365.0,6.36,25360.0,30765.0,23331.2,-8.0,31.9,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,80,76
KRISHANA,Core_Low,1.0,0.9,-0.7,-1.47,4,-0.7,-7,-3,7,1,628.3,1.53,640.0,635.55,588.8,-8.0,7.9,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,76,66,72
SYRMA,Core_Low,1.3,1.2,5.7,-1.28,4,5.7,-4,19,3,1,994.8,2.02,944.1,997.85,868.57,-8.0,14.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,81,70,75
CARYSIL,Core_Low,1.3,1.1,-1.9,-20.42,1,-0.6,5,2,2,-4,909.7,1.5,934.1,915.9,863.97,-7.5,6.0,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,54,56
SCHAEFFLER,Core,1.0,0.9,4.9,-13.47,4,4.9,15,10,1,1,4252.0,7.04,4083.9,4284.2,3665.83,-10.2,16.9,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,64,62,58
PRICOLLTD,Sate,1.1,1.1,9.1,-10.25,4,9.1,15,15,3,1,607.5,6.03,570.25,622.2,524.63,-8.0,18.6,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,79,51,62
MCX,Sate_Low,1.0,1.0,5.1,-0.06,4,5.1,-7,-3,3,11,2765.5,-1.21,2684.7,2821.6,2469.92,-8.0,14.2,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,77,69,81
