Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.4,-6.62,-19.13,Buy,18,-3.0,-2,-12,0,0.0,5.0,0.0,5.0,-4.2,-3.3,1.6,7584.0,7400.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.4,-6.72,-6.72,Buy,50,2.5,-2,-6,-1,0.7,6.4,0.7,6.4,-2.4,-2.7,-0.6,377.45,401.75,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,9.0,-6.75,-34.2,Buy,15,0.0,-1,-5,0,0.8,14.3,0.8,6.9,-5.6,-6.4,4.2,1023.68,1115.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,0.4,2.1,-0.65,-0.65,Buy,13,2.1,1,0,0,2.9,16.4,2.9,9.7,0.7,1.2,7.3,2178.0,2224.4,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.1,-19.68,-36.99,Buy,27,-1.1,-3,-6,-1,-2.7,9.6,-2.7,9.6,-6.2,-5.2,-4.4,604.0,597.3,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,1.0,1.9,-17.18,-17.18,Sell,15,-0.9,-8,-10,-1,-0.2,29.9,-0.2,29.9,-1.3,-14.5,-9.7,379.0,386.35,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-4.5,-15.13,-49.45,Buy,14,-6.4,-2,-12,-1,0.7,4.0,0.7,4.0,-8.4,-5.1,-1.4,940.5,897.75,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.5,-18.62,-18.62,Buy,12,-1.5,-3,-2,-5,2.2,9.7,2.2,5.0,-2.1,-1.2,-17.0,178.0,175.31,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-5.4,-14.34,-14.34,Sell,10,-2.3,-4,-8,-1,-5.8,25.3,-5.8,25.3,-3.8,-10.6,-9.8,1775.0,1679.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,0.6,7.5,-1.17,-1.17,Buy,23,5.8,2,12,0,3.8,12.0,2.9,7.5,1.0,0.9,6.5,1565.59,1683.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,6.0,-0.54,-6.25,Buy,27,6.0,0,3,0,2.4,16.2,1.3,8.5,0.9,0.5,3.9,11300.0,11975.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-2.4,-9.79,-9.79,Buy,21,-6.4,-4,-6,-1,0.4,5.9,0.4,5.9,-3.5,-9.8,-7.0,1087.5,1061.2,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
