Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.7,-18.86,24,-14.5,12,2,-4,7,143.0,-3.83,151.88,144.72,150.0,-1.2,-3.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,47,58
HEROMOTOCO,Sate_Low,3.7,3.6,-3.4,-19.93,35,-9.4,-2,-9,-3,-1,5055.5,-3.04,5296.95,5115.0,5298.0,0.0,-3.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,37,56
KTKBANK,Sate,2.2,2.4,8.1,-23.73,11,-1.4,-3,-1,7,5,214.2,-5.05,201.0,217.36,199.0,-1.0,9.2,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,60,58
CUB,Core_Low,4.6,4.7,1.6,-22.92,23,-17.7,-4,4,-7,-1,230.8,-2.69,231.05,234.85,226.0,-2.2,3.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,40,57
ACUTAAS,Core,3.0,4.0,33.7,-6.12,23,5.0,5,5,9,9,2265.7,-5.33,1699.72,2271.8,1817.0,6.9,25.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,65,
APLAPOLLO,Core_Low,2.3,2.2,-4.4,-15.51,15,-14.9,12,2,-3,7,1893.0,-3.53,1990.7,1903.4,1872.0,-6.0,1.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,55,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.8,-30.91,18,-12.9,-4,-1,-3,6,8780.0,-2.5,9174.64,8825.0,8735.0,-4.8,1.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,46,56
MON100,Core_Low,4.9,5.5,12.1,-14.94,30,-4.3,-2,4,-9,-2,217.9,-2.58,196.43,220.14,210.0,6.9,4.8,650,2026-02-09,229.99,,,,,44,38,64
NAVINFLUOR,Core_Low,2.8,3.0,5.6,-8.6,11,-10.3,-4,-2,-3,22,5883.0,-3.43,5597.77,5914.0,5659.0,1.1,4.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,37,48,63
TITAN,Core_Low,2.6,2.5,-3.1,-10.8,18,-10.5,-2,-1,-3,11,3863.4,-5.47,4004.72,3881.9,3751.0,-6.3,3.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,32,46,57
