Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-10.4,-23.7,32,-19.6,12,-3,-5,-1,135.3,-6.15,151.88,136.08,150.0,-1.2,-9.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,28,45,55
HEROMOTOCO,Sate_Low,3.7,3.5,-6.9,-22.82,43,-12.7,-2,-3,-4,-2,4904.0,-4.13,5296.95,4930.5,5298.0,0.0,-6.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,28,54
KTKBANK,Sate,2.2,2.4,9.3,-22.89,19,-0.3,-1,-7,9,6,217.0,-4.32,201.0,219.75,199.0,-1.0,10.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,52,59
CUB,Core_Low,4.6,4.7,-0.1,-24.25,31,-19.2,-4,-1,-7,-2,230.0,-9.03,231.05,230.8,226.0,-2.2,2.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,34,39,55
ACUTAAS,Core,3.0,3.9,28.3,-15.24,31,0.7,6,-2,10,10,2130.3,-14.35,1699.72,2179.9,1817.0,6.9,20.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,46,61,
APLAPOLLO,Core_Low,2.3,2.2,-5.9,-16.84,23,-16.2,12,-1,-4,-1,1834.0,-5.68,1990.7,1873.4,1872.0,-6.0,0.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,31,53,57
BAJAJ-AUTO,Core_Low,2.5,2.4,-5.5,-32.15,26,-14.4,-4,5,-4,-1,8632.0,-2.63,9174.64,8667.0,8735.0,-4.8,-0.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,54
MON100,Core_Low,4.9,6.0,21.2,-7.97,38,3.6,3,6,2,-3,236.0,2.78,196.43,238.17,210.0,6.9,13.4,650,2026-02-09,229.99,,,,,62,56,70
NAVINFLUOR,Core_Low,2.8,2.9,3.7,-10.29,19,-12.0,-1,-2,-4,-1,5666.5,-4.13,5597.77,5805.0,5659.0,1.1,2.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,49,60
TITAN,Core_Low,2.6,2.6,-1.0,-8.88,26,-8.6,9,4,-4,12,3951.0,-0.4,4004.72,3965.4,3751.0,-6.3,5.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,40,55,59
