Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,9.9,-9.19,4,9.9,7,-10,39,7,80.0,86.0,435.35,390.0,478.5,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.43
FORCEMOT,Sate,0.8,0.7,2.1,-7.66,4,2.1,1,-5,1,9,61.0,76.0,19890.0,18505.0,20305.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.49
ANURAS,Sate,2.1,2.0,1.0,-3.67,3,-1.1,4,-20,7,9,71.0,76.0,1311.33,1300.0,1324.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,59.47
BANKBARODA,Sate,1.4,1.3,5.1,-0.73,3,5.1,1,2,17,4,71.0,67.0,295.92,285.5,311.05,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,67.51
BANKINDIA,Sate,1.9,1.9,7.4,-0.89,2,3.4,1,22,16,4,70.0,61.0,145.8,142.0,156.55,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.52
BHARATFORG,Sate,1.6,1.6,3.4,-18.46,3,3.4,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1471.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,59.74
CANBK,Sate,3.3,3.4,11.2,-0.85,2,2.0,1,1,17,5,74.0,72.0,140.83,146.0,156.65,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,65.15
HEROMOTOCO,Sate_Low,3.5,3.5,8.5,-10.4,3,8.5,-11,-3,-4,5,57.0,59.0,5276.33,5513.0,5724.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.78
ICICIAMC,Sate,1.2,1.4,19.7,-0.45,2,8.8,3,2,4,1,100.0,100.0,2451.14,2587.0,2934.6,,,13,2026-01-14,2696.4,83.24
IDFCFIRSTB,Sate,2.1,2.1,5.3,-17.04,3,5.3,-6,-9,13,4,63.0,57.0,79.36,78.0,83.54,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.42
INFOBEAN,Sate,0.3,0.3,9.2,-19.01,3,9.2,-8,-3,7,7,69.0,72.0,763.62,730.0,834.15,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,51.41
KAPSTON,Sate,0.9,0.9,2.7,-10.26,3,2.7,10,23,35,3,62.0,77.0,311.59,292.0,320.15,Others,Small Cap,75,2026-01-13,311.59,62.5
KTKBANK,Sate_Low,0.5,0.4,-2.1,-32.42,2,1.8,1,-29,12,-18,52.0,49.0,196.71,174.0,192.61,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,42.7
