Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.1,2.4,22.5,-13.58,31,11.7,-9,14,12,6,243.5,0.03,201.0,246.3,199.0,-1.0,23.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,73,64
CUB,Core,4.6,4.7,15.1,-12.72,43,-6.8,-5,2,2,-2,256.8,3.15,231.05,265.95,226.0,-2.2,17.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,48,62
ACUTAAS,Core,3.3,4.1,35.4,-7.75,1,0.5,5,6,-4,10,2338.0,0.47,1752.62,2372.7,1817.0,3.7,30.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,66,
APLAPOLLO,Core,2.3,2.2,5.9,-6.38,35,-5.7,10,8,1,8,2087.5,0.16,1990.7,2109.0,1872.0,-6.0,12.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,62,64
BAJAJ-AUTO,Core_Low,2.4,2.3,6.3,-23.63,38,-3.7,-17,10,2,7,9690.0,-0.18,9174.64,9756.0,8735.0,-4.8,11.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,60,61
MON100,Core,4.9,6.4,46.3,0.0,50,25.0,6,16,5,1,285.8,0.24,196.43,287.47,210.0,6.9,36.9,650,2026-02-09,229.99,,,,,84,79,79
NAVINFLUOR,Core,2.8,2.8,13.9,-1.49,31,-3.3,3,7,1,24,6221.0,1.43,5597.77,6374.0,5659.0,1.1,12.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58,58,67
TITAN,Core,2.6,2.6,12.1,-1.3,38,3.5,-9,-1,3,12,4475.0,-0.8,4004.72,4489.9,3751.0,-6.3,19.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,66,65
TORNTPHARM,Core,2.7,2.6,7.3,-5.6,27,-6.1,1,6,-5,5,4145.2,-0.05,3892.47,4177.3,3903.0,0.3,7.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,63,72
PRIVISCL,Core,2.1,2.1,13.6,-9.08,44,10.7,7,3,10,-2,3107.0,-0.16,2754.25,3128.0,2582.0,-6.3,21.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,52,68
