Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.4,-17.72,38,-13.3,17,3,-6,-1,146.2,5.45,151.88,146.75,150.0,-1.2,-2.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,53,58
HEROMOTOCO,Sate_Low,3.7,3.5,1.5,-15.86,49,-4.8,8,5,1,-2,5295.5,7.26,5296.95,5375.5,5298.0,0.0,1.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,42,59
KTKBANK,Sate,2.2,2.4,21.4,-14.35,25,10.7,5,7,10,6,242.0,7.31,201.0,244.1,199.0,-1.0,22.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,71,64
CUB,Core_Low,4.6,4.8,10.6,-16.12,37,-10.5,-5,5,-8,-2,253.4,6.28,231.05,255.59,226.0,-2.2,13.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,46,60
ACUTAAS,Core,3.0,3.9,38.3,-8.63,37,8.6,5,1,-2,10,2313.1,11.36,1699.72,2350.0,1817.0,6.9,29.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,65,
APLAPOLLO,Core_Low,2.3,2.2,2.5,-9.38,29,-8.7,-3,3,-5,8,2016.0,7.49,1990.7,2041.4,1872.0,-6.0,9.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,49,62,62
BAJAJ-AUTO,Core_Low,2.5,2.4,5.5,-24.21,32,-4.4,-9,10,-5,7,9399.5,10.54,9174.64,9681.5,8735.0,-4.8,10.8,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,60,61
MON100,Core,4.9,6.0,31.8,-1.15,44,12.6,13,15,3,1,254.3,8.13,196.43,258.94,210.0,6.9,23.3,650,2026-02-09,229.99,,,,,73,70,74
NAVINFLUOR,Core_Low,2.8,2.9,10.1,-4.72,25,-6.5,5,3,-4,24,6127.0,4.65,5597.77,6165.0,5659.0,1.1,8.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,51,65
TITAN,Core,2.6,2.7,11.3,-0.25,32,2.7,19,9,1,12,4425.1,8.78,4004.72,4456.9,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,68,65
