Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.8,27.3,-4.0,3,1.3,-3,5,2,7,1.0,1.9,1.9,215.0,273.6,250.38,9.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,80,70
CUB,Core,3.0,2.7,6.5,-16.18,20,-10.1,2,5,7,-3,1.3,-5.4,-15.4,239.8,255.4,257.01,-0.6,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,43,61
ACUTAAS,Core,4.2,5.5,53.8,-0.7,0,0.0,-4,5,5,11,1.6,3.2,17.6,1981.94,3047.5,2619.59,16.3,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,4.7,6.5,60.6,-0.0,2,-0.8,-2,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.1,3.3,27.1,-1.72,3,2.8,13,4,6,24,-0.7,3.6,8.5,5816.66,7395.5,6794.6,8.8,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.0,2.9,11.1,-3.16,3,-1.2,-1,4,4,6,-2.7,-1.0,2.7,4004.8,4450.0,4326.49,2.9,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,67,82
PRIVISCL,Core,2.1,2.2,17.6,-2.87,16,-2.1,12,4,18,2,0.8,-4.2,-0.4,2840.43,3341.6,3177.69,5.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,19.9,-0.74,3,-1.0,-6,9,7,1,0.1,1.7,19.0,15350.6,18403.0,16088.65,14.4,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.3,2.4,23.3,-1.94,3,-1.1,-6,-1,5,9,-3.3,0.3,5.2,1348.49,1662.2,1536.63,8.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,67,81,83
SCHNEIDER,Sate,2.3,3.1,55.7,-2.54,0,-1.4,10,4,7,3,0.8,2.3,10.5,883.81,1376.1,1178.25,16.8,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,77
NTPC,Sate,1.7,1.5,5.6,-12.91,26,-1.9,9,4,-2,5,-1.5,-2.9,-2.3,369.72,390.55,387.94,0.7,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,68
